gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401022511,2018,1,regular,San José State,Mountain West,home,38,2,9,0,2,3,63,0,4,8,38,0,1,0,1,8,0,46,2,2,6,28:47,2,1,3,12-125,3.7,38,141,7.0,28-52,365,506,2-3,8-21,27
401022511,2018,1,regular,UC Davis,Big Sky,away,44,3,12,0,2,3,58,0,3,6,0,0,2,1,,5,0,50,3,5,6,31:09,1,0,1,11-79,4.2,34,143,7.8,37-57,446,589,0-1,6-18,31
401020674,2018,1,regular,Delaware State,MEAC,away,10,1,4,0,1,0,53,0,2,4,,,,0,4,4,0,45,0,0,4,30:21,1,3,4,6-75,3.7,54,199,4.2,8-18,76,275,2-3,7-18,18
401020674,2018,1,regular,Buffalo,Mid-American,home,48,1,29,0,3,6,51,0,2,6,5,0,1,3,0,8,0,47,1,1,5,29:39,0,0,0,5-42,4.2,37,154,6.9,19-29,200,354,5-5,2-13,21
401012255,2018,1,regular,UT Martin,OVC,away,14,1,4,0,2,1,52,0,3,2,,,,0,1,7,0,53,0,0,1,26:43,0,1,1,13-108,3.2,29,94,6.1,17-30,183,277,1-1,4-14,13
401012255,2018,1,regular,Missouri,SEC,home,51,2,-10,0,3,4,,,,15,,,,1,0,5,0,38,3,2,4,33:17,0,0,0,4-45,3.7,44,164,11.6,23-34,394,558,0-0,8-15,26
401012258,2018,1,regular,Northwestern State,Southland,away,7,0,0,0,1,1,66,0,3,1,,,,1,1,3,0,53,2,3,1,18:57,0,0,0,11-93,1.6,13,21,6.6,18-35,230,251,0-0,1-12,13
401012258,2018,1,regular,Texas A&M,SEC,home,59,5,9,0,3,3,13,0,1,11,,,,0,2,5,0,21,0,3,7,41:03,0,1,1,8-95,8.2,61,503,7.3,23-35,255,758,0-0,8-11,40
401012880,2018,1,regular,Utah State,Mountain West,away,31,3,13,0,1,0,48,0,2,7,40,1,1,1,1,3,1,32,3,3,2,22:16,2,0,2,7-49,1.0,25,25,7.3,29-44,319,344,0-1,7-13,22
401012880,2018,1,regular,Michigan State,Big Ten,home,38,2,,,,2,89,0,4,12,21,0,2,0,1,4,0,31,2,4,4,37:44,1,1,2,9-62,3.9,42,165,8.7,23-33,287,452,0-0,11-17,23
401012872,2018,1,regular,Texas,Big 12,away,29,2,56,0,3,2,124,0,6,3,,,,0,2,8,0,44,1,0,3,27:14,2,1,3,10-102,3.9,36,142,6.7,21-39,263,405,1-1,3-15,20
401012872,2018,1,regular,Maryland,Big Ten,home,34,2,9,0,1,2,64,0,2,10,5,0,2,1,1,7,0,43,2,0,2,32:46,0,0,0,8-70,3.1,46,143,7.8,21-34,264,407,1-2,6-18,21
401012820,2018,1,regular,Texas State,Sun Belt,away,7,0,-1,0,1,0,19,0,2,1,51,1,3,1,2,5,1,49,1,2,3,24:28,1,2,3,15-119,2.2,31,69,4.2,9-24,100,169,0-0,1-13,11
401012820,2018,1,regular,Rutgers,Big Ten,home,35,3,-3,0,2,1,33,0,2,5,-8,0,1,2,1,11,0,27,3,4,5,35:32,3,1,4,7-50,4.7,46,218,7.1,20-29,205,423,0-1,8-13,23
401012888,2018,1,regular,Notre Dame,FBS Independents,home,24,2,,,,1,20,0,1,6,0,0,1,1,0,7,0,45,3,6,3,28:27,1,0,1,4-40,2.8,47,132,7.7,12-22,170,302,1-1,7-15,21
401012888,2018,1,regular,Michigan,Big Ten,away,17,1,4,0,2,0,120,1,2,5,19,0,1,0,1,7,1,39,2,3,3,31:33,1,1,2,7-52,1.8,33,58,6.9,24-36,249,307,0-3,6-13,20
401013349,2018,1,regular,App State,Sun Belt,away,38,2,11,0,1,2,130,1,3,8,,,,0,1,2,1,37,1,5,3,32:28,1,0,1,9-100,4.3,37,159,7.5,26-39,292,451,2-2,6-16,22
401013349,2018,1,regular,Penn State,Big Ten,home,45,5,29,0,1,1,52,0,1,9,0,0,1,0,,6,0,36,2,3,3,27:32,0,0,0,2-10,4.7,43,204,6.4,21-36,230,434,1-2,6-15,24
401019474,2018,1,regular,Memphis,American Athletic,home,66,3,-6,0,2,5,43,0,3,12,39,1,2,0,3,7,1,33,4,3,5,33:04,0,1,1,7-57,6.9,47,324,11.0,28-39,428,752,2-2,10-15,32
401019474,2018,1,regular,Mercer,Southern,away,14,0,,,,2,64,0,4,2,,,,1,4,5,0,61,0,1,3,26:56,2,0,2,7-60,2.5,24,60,4.2,14-27,114,174,0-0,4-14,8
401022515,2018,1,regular,New Mexico,Mountain West,home,62,4,9,0,1,5,49,0,3,8,0,0,1,1,1,5,0,49,3,1,1,35:50,1,1,2,7-48,4.8,66,319,14.4,15-25,361,680,2-3,5-11,32
401022515,2018,1,regular,Incarnate Word,Southland,away,30,3,11,0,2,1,93,0,5,6,6,0,1,1,3,9,0,59,0,0,2,24:10,1,1,2,8-69,7.2,34,244,8.3,19-39,322,566,0-2,5-15,19
401021655,2018,1,regular,UL Monroe,Sun Belt,home,34,2,,,,2,119,0,5,8,50,0,1,0,1,5,0,23,3,3,6,35:49,1,1,2,10-75,4.8,43,208,6.5,35-53,346,554,1-2,11-18,31
401021655,2018,1,regular,SE Louisiana,Southland,away,31,0,,,,4,136,0,5,7,42,0,1,1,,3,0,50,0,2,8,24:11,1,0,1,11-89,3.1,23,72,8.7,29-42,365,437,0-0,3-10,22
401013342,2018,1,regular,Purdue,Big Ten,home,27,2,,,,1,125,0,5,9,,,,0,1,3,0,47,0,0,4,26:49,3,0,3,9-95,8.1,25,202,5.9,30-46,270,472,0-0,8-15,23
401013342,2018,1,regular,Northwestern,Big Ten,away,31,4,2,0,1,0,33,0,2,7,43,0,3,0,2,5,0,36,5,0,6,33:11,0,0,0,6-56,4.0,42,166,6.4,23-37,235,401,1-2,6-18,22
401013089,2018,1,regular,Duke,ACC,home,34,3,23,0,2,1,67,0,3,10,,,,2,1,2,0,34,1,2,2,23:54,0,1,1,4-30,5.3,35,184,11.6,13-17,197,381,1-1,2-9,19
401013089,2018,1,regular,Army,FBS Independents,away,14,1,,,,1,14,0,1,2,,,,1,5,5,0,36,1,0,0,36:06,0,2,2,7-69,3.6,47,168,9.4,10-21,197,365,4-4,5-14,18
401019470,2018,1,regular,UCF,American Athletic,away,56,3,1,0,1,5,43,0,2,8,3,0,1,2,0,8,0,52,0,2,9,21:32,0,0,0,3-27,8.2,36,296,10.5,26-34,356,652,1-1,9-11,31
401019470,2018,1,regular,UConn,American Athletic,home,17,1,,,,1,151,0,6,5,,,,0,2,0,0,36,0,1,1,38:08,1,2,3,6-59,4.8,46,220,6.5,27-41,266,486,3-5,10-18,27
401021652,2018,1,regular,Southeast Missouri State,OVC,away,21,2,0,0,1,1,122,0,7,3,35,0,2,1,1,4,0,34,0,0,2,33:08,0,0,0,6-55,3.9,31,122,5.8,18-28,163,285,0-1,2-14,14
401021652,2018,1,regular,Arkansas State,Sun Belt,home,48,0,60,0,5,7,87,0,2,6,,,,0,2,11,0,37,4,0,2,26:52,2,1,3,12-119,4.8,39,188,12.4,28-40,497,685,2-2,6-12,30
401021656,2018,1,regular,Boise State,Mountain West,away,56,2,6,0,4,4,23,0,1,8,0,0,1,3,3,8,2,49,5,1,3,22:53,0,1,1,4-27,3.8,29,111,10.9,20-28,305,416,0-0,9-15,16
401021656,2018,1,regular,Troy,Sun Belt,home,20,2,4,0,1,1,161,0,7,2,,,,1,4,5,0,32,1,3,3,34:31,1,3,4,3-25,2.8,44,124,7.5,24-34,255,379,3-5,4-15,21
401021653,2018,1,regular,South Carolina State,MEAC,away,6,1,,,,0,61,0,2,0,,,,0,2,8,0,45,0,0,1,25:38,1,1,2,3-35,2.9,42,120,3.1,2-10,31,151,1-1,4-12,10
401021653,2018,1,regular,Georgia Southern,Sun Belt,home,37,5,67,0,2,0,61,0,2,7,4,0,1,1,1,5,0,30,3,2,2,34:22,0,0,0,2-10,6.0,53,319,4.1,5-7,29,348,1-1,7-12,19
401079833,2018,1,regular,North Carolina A&T,MEAC,away,28,0,0,0,1,3,16,0,1,4,100,1,2,1,1,5,1,60,1,13,8,26:11,0,0,0,14-113,2.6,31,82,6.4,17-29,187,269,0-0,4-13,15
401079833,2018,1,regular,East Carolina,American Athletic,home,23,0,64,0,6,2,98,0,5,11,,,,0,2,12,0,33,2,5,4,33:49,2,1,3,5-45,2.3,29,68,4.8,38-66,314,382,3-5,8-21,28
401019475,2018,1,regular,Hawai'i,Mountain West,home,59,1,33,1,2,6,66,0,3,11,,,,0,1,5,1,36,3,1,0,30:37,0,1,1,1-5,3.1,28,86,10.4,31-42,436,522,3-3,7-12,25
401019475,2018,1,regular,Navy,American Athletic,away,41,5,8,0,1,1,,,,5,,,,1,0,3,0,44,3,0,1,29:23,0,0,0,2-18,6.7,49,326,6.5,6-13,85,411,2-3,5-12,19
401013086,2018,1,regular,Wake Forest,ACC,away,23,1,25,0,2,2,22,0,1,5,,,,1,1,6,0,36,3,1,8,25:05,2,1,3,6-70,4.0,43,170,7.4,31-51,378,548,0-0,10-19,32
401013086,2018,1,regular,Tulane,American Athletic,home,17,0,8,0,1,2,35,0,2,5,0,0,2,1,1,4,0,48,1,4,8,34:55,0,1,1,9-83,3.7,41,153,7.4,19-38,283,436,1-2,7-19,20
401013096,2018,1,regular,Virginia Tech,ACC,away,24,0,32,1,3,2,,,,6,0,0,3,2,4,14,1,43,5,1,3,33:52,0,0,0,5-55,2.8,40,112,8.0,16-26,207,319,0-1,3-14,15
401013096,2018,1,regular,Florida State,ACC,home,3,0,,,,0,25,0,1,3,,,,0,2,7,0,35,3,2,2,26:08,3,2,5,7-36,3.4,28,94,6.7,22-35,233,327,0-1,5-16,12
401013088,2018,1,regular,Furman,Southern,away,7,0,,,,1,,,,1,,,,0,5,3,0,31,1,0,1,34:30,0,2,2,3-22,2.2,53,117,5.1,4-9,46,163,0-1,5-16,13
401013088,2018,1,regular,Clemson,ACC,home,48,2,87,0,2,4,43,0,1,12,,,,2,1,10,0,42,3,3,0,25:30,0,0,0,4-50,7.1,35,249,8.1,23-35,282,531,1-3,5-12,23
401013090,2018,1,regular,Alcorn State,SWAC,away,0,0,,,,0,32,0,2,,3,0,1,2,3,4,0,41,0,1,1,28:10,1,1,2,3-20,2.8,28,77,3.0,15-23,69,146,0-0,2-11,10
401013090,2018,1,regular,Georgia Tech,ACC,home,41,4,31,0,3,1,10,0,1,5,25,0,1,2,2,4,1,30,1,0,1,31:50,1,2,3,3-30,8.1,54,439,5.8,9-18,104,543,0-1,8-12,25
401022510,2018,1,regular,Hawai'i,Mountain West,away,43,2,5,0,2,3,43,0,2,13,0,0,1,0,1,2,0,35,0,4,4,34:43,0,1,1,10-65,5.5,36,199,11.3,26-37,418,617,2-2,4-12,30
401022510,2018,1,regular,Colorado State,Mountain West,home,34,0,,,,5,119,0,6,4,,,,0,1,5,0,29,1,6,5,25:17,1,0,1,12-120,4.6,25,116,10.5,34-51,537,653,1-1,10-16,29
401022517,2018,1,regular,Portland State,Big Sky,away,19,0,1,0,1,2,74,0,4,5,0,0,1,0,1,5,0,37,1,0,3,35:28,1,0,1,8-55,2.5,43,107,7.1,14-34,241,348,2-4,3-19,17
401022517,2018,1,regular,Nevada,Mountain West,home,72,4,108,1,4,4,23,0,1,12,42,1,1,0,1,8,2,40,4,0,5,24:32,1,0,1,9-106,6.2,35,216,15.0,18-28,420,636,0-1,4-9,25
401012268,2018,2,regular,South Carolina,SEC,home,17,0,,,,2,,,,5,16,0,1,0,1,5,0,53,2,1,0,24:17,2,0,2,3-40,2.7,20,54,5.9,31-48,282,336,0-2,6-14,19
401012268,2018,2,regular,Georgia,SEC,away,41,3,9,0,1,1,,,,11,55,0,2,0,1,6,1,38,1,2,7,35:43,1,0,1,4-47,5.2,52,271,10.6,16-19,202,473,1-1,4-10,30
401012263,2018,2,regular,Kentucky,SEC,away,27,1,,,,2,33,0,2,3,15,0,1,1,1,3,1,29,2,4,6,31:10,1,1,2,12-114,7.4,41,303,9.4,11-16,151,454,0-0,9-13,20
401012263,2018,2,regular,Florida,SEC,home,16,0,25,0,1,2,47,0,2,4,0,0,1,1,2,3,0,17,0,0,2,28:50,1,1,2,6-55,4.4,29,128,6.1,17-38,232,360,1-1,7-13,24
401012269,2018,2,regular,East Tennessee State,Southern,away,3,0,6,0,2,0,18,0,1,3,,,,0,1,7,0,33,1,1,3,29:08,2,1,3,6-39,4.3,29,125,2.4,12-29,69,194,1-3,2-15,9
401012269,2018,2,regular,Tennessee,SEC,home,59,5,25,1,2,1,,,,11,54,1,2,1,0,9,2,28,1,1,4,30:52,0,0,0,3-19,4.3,44,190,14.0,11-16,224,414,1-1,4-10,19
401012271,2018,2,regular,Nevada,Mountain West,away,10,0,27,0,1,1,34,0,2,4,,,,0,3,9,0,47,1,2,2,23:58,2,2,4,6-67,1.4,25,34,5.5,22-39,216,250,0-2,4-14,14
401012271,2018,2,regular,Vanderbilt,SEC,home,41,3,23,0,3,2,50,0,2,11,19,0,2,1,2,8,0,40,3,3,4,36:02,0,2,2,6-44,5.1,39,198,7.9,24-34,270,468,0-1,4-12,25
401013358,2018,2,regular,Georgia Southern,Sun Belt,home,34,2,9,0,1,2,82,0,4,10,0,0,1,1,1,1,0,33,0,3,3,34:25,0,1,1,3-35,5.7,59,334,17.1,6-9,154,488,1-2,6-12,24
401013358,2018,2,regular,Massachusetts,FBS Independents,away,13,1,,,,0,18,0,1,7,,,,1,1,2,0,43,0,1,0,25:35,1,1,2,8-55,4.3,25,107,6.0,23-36,216,323,1-2,5-13,19
401013490,2018,2,regular,South Alabama,Sun Belt,away,13,1,5,0,1,1,103,0,5,1,-1,0,2,1,0,11,0,58,4,1,3,29:11,1,0,1,12-85,2.1,37,78,4.0,17-34,136,214,0-2,3-17,15
401013490,2018,2,regular,Oklahoma State,Big 12,home,55,4,25,0,2,2,52,0,3,13,24,1,1,0,1,11,1,42,4,0,4,33:45,2,1,3,9-112,3.7,44,164,10.8,26-42,453,617,4-6,3-14,32
401012266,2018,2,regular,Mississippi State,SEC,away,31,2,-1,0,1,2,69,0,3,7,0,0,1,0,,8,0,42,4,7,2,,1,0,1,0-0,9.8,39,384,5.7,11-27,154,538,0-0,0-0,0
401012266,2018,2,regular,Kansas State,Big 12,home,10,0,,,,1,127,0,5,4,11,0,1,0,,1,0,41,0,5,5,,1,0,1,0-0,3.2,35,113,4.8,9-21,100,213,0-0,0-0,0
401013027,2018,2,regular,UTSA,Conference USA,home,20,1,0,0,1,1,68,0,3,8,,,,1,0,9,0,47,3,2,3,24:52,1,0,1,6-30,3.8,26,98,4.8,18-33,157,255,0-1,5-12,16
401013027,2018,2,regular,Baylor,Big 12,away,37,1,3,0,1,3,26,0,2,13,-7,0,1,0,1,6,0,31,3,4,4,35:08,0,1,1,7-70,2.9,31,91,9.8,27-41,403,494,0-0,8-14,26
401012863,2018,2,regular,Iowa,Big Ten,home,13,1,1,0,1,0,,,,7,,,,1,0,4,0,28,4,1,4,31:35,0,0,0,6-55,2.9,36,105,5.9,16-28,166,271,0-0,6-17,14
401012863,2018,2,regular,Iowa State,Big 12,away,3,0,,,,0,24,0,1,3,,,,0,1,3,0,38,0,2,5,28:25,0,1,1,7-65,0.8,25,19,5.5,19-31,169,188,0-1,4-14,11
401013322,2018,2,regular,Lamar,Southland,away,0,0,,,,0,15,0,1,,2,0,1,0,1,4,0,58,0,2,0,29:20,3,1,4,4-15,2.4,42,102,2.5,10-32,80,182,0-2,2-16,13
401013322,2018,2,regular,Texas Tech,Big 12,home,77,7,57,0,2,3,,,,11,53,1,3,1,0,11,1,38,2,11,8,30:40,1,0,1,14-139,5.2,51,264,12.0,30-35,419,683,2-2,8-14,32
401013049,2018,2,regular,Central Michigan,Mid-American,home,7,0,0,0,3,1,90,0,4,1,,,,0,2,5,0,49,1,2,1,23:44,4,2,6,6-52,3.7,28,103,5.5,18-32,177,280,0-0,2-12,12
401013049,2018,2,regular,Kansas,Big 12,away,31,2,24,0,3,1,15,0,1,7,57,1,4,2,0,3,1,37,1,1,0,36:16,0,0,0,7-55,4.8,45,216,5.4,18-27,145,361,0-0,5-16,20
401019477,2018,2,regular,SMU,American Athletic,home,12,1,14,0,2,0,141,0,7,4,8,0,1,1,2,5,0,40,0,2,2,25:55,0,1,1,8-68,4.0,33,131,2.8,18-39,111,242,1-2,4-17,13
401019477,2018,2,regular,TCU,Big 12,away,42,3,112,1,3,1,40,0,2,6,,,,1,5,7,2,52,4,3,6,34:05,1,1,2,4-35,5.7,42,241,5.2,15-28,146,387,0-1,5-12,22
401013326,2018,2,regular,Youngstown State,MVFC,away,17,1,,,,1,59,0,4,5,0,0,1,0,4,4,0,54,1,1,2,30:45,1,0,1,8-65,3.8,36,136,6.5,11-24,157,293,1-1,4-12,19
401013326,2018,2,regular,West Virginia,Big 12,home,52,3,13,0,2,4,77,0,4,10,0,0,1,0,3,9,0,41,1,2,5,29:15,1,0,1,12-114,6.3,46,289,11.6,22-29,336,625,1-1,7-11,29
401014991,2018,2,regular,UNLV,Mountain West,home,52,4,-2,0,1,3,43,0,2,10,0,0,1,2,0,6,0,31,2,0,4,31:19,0,0,0,3-29,7.4,56,414,8.5,6-14,119,533,0-0,6-12,29
401014991,2018,2,regular,UTEP,Conference USA,away,24,3,28,0,4,0,43,0,2,6,,,,0,3,4,0,46,2,0,2,43:41,1,2,3,8-67,7.2,37,265,4.2,11-29,123,388,0-0,6-13,19
401014988,2018,2,regular,Hawai'i,Mountain West,home,43,2,,,,4,43,0,3,5,,,,1,2,6,0,44,3,3,5,25:56,0,0,0,6-60,5.7,27,153,9.7,22-33,319,472,0-0,4-9,23
401014988,2018,2,regular,Rice,Conference USA,away,29,1,-1,0,1,2,149,0,6,9,,,,0,4,5,0,45,2,0,5,32:29,0,1,1,5-54,3.8,39,147,9.3,20-32,299,446,2-4,6-16,21
401012731,2018,2,regular,Portland State,Big Sky,away,14,0,,,,2,,,,2,,,,0,,4,0,42,1,2,2,32:44,0,0,0,8-55,1.6,40,66,9.9,8-16,158,224,0-1,4-14,10
401012731,2018,2,regular,Oregon,Pac-12,home,62,5,21,0,3,4,10,0,1,8,,,,0,2,9,0,27,4,3,2,27:16,0,0,0,5-55,6.3,47,296,9.2,23-29,266,562,1-1,7-11,32
401012736,2018,2,regular,USC,Pac-12,away,3,0,4,0,1,0,,,,3,,,,0,1,6,0,29,0,3,4,29:17,2,1,3,4-35,3.1,37,114,6.1,17-36,218,332,0-1,8-17,20
401012736,2018,2,regular,Stanford,Pac-12,home,17,1,8,0,1,1,26,0,2,5,36,0,2,1,0,7,0,24,4,4,11,30:20,0,0,0,7-50,5.5,29,159,6.5,16-28,183,342,0-0,4-13,13
401012733,2018,2,regular,North Dakota,FCS Independents,away,3,0,4,0,1,0,100,0,5,3,16,0,2,0,1,6,0,46,0,0,5,28:57,0,1,1,0-0,4.9,33,161,3.1,17-33,101,262,0-1,3-18,10
401012733,2018,2,regular,Washington,Pac-12,home,45,3,0,0,2,3,48,0,2,9,,,,1,0,4,0,44,2,0,4,31:03,2,0,2,5-45,5.7,34,195,9.7,31-45,437,632,0-1,8-15,25
401012735,2018,2,regular,BYU,FBS Independents,home,18,0,-4,0,3,1,17,0,1,4,15,0,1,2,1,3,1,47,0,1,5,29:18,2,0,2,7-65,2.8,33,91,4.8,22-41,196,287,1-3,6-17,17
401012735,2018,2,regular,California,Pac-12,away,21,1,1,0,2,2,63,0,4,3,20,0,2,0,2,7,0,46,2,2,6,30:42,1,2,3,9-77,4.8,38,184,6.1,23-35,214,398,1-2,8-15,22
401012732,2018,2,regular,Southern Utah,Big Sky,away,25,1,,,,2,25,0,1,7,,,,1,0,5,0,48,1,4,2,33:22,0,0,0,9-70,3.9,38,148,7.1,31-48,340,488,1-4,7-18,27
401012732,2018,2,regular,Oregon State,Pac-12,home,48,5,46,0,1,1,75,0,7,12,,,,0,2,6,0,46,2,3,2,26:38,0,1,1,5-70,8.0,45,360,9.3,19-31,289,649,2-2,4-11,27
401012734,2018,2,regular,San José State,Mountain West,away,0,0,,,,0,61,0,3,,19,0,3,0,1,3,0,49,0,4,0,23:30,1,0,1,9-56,0.4,23,9,3.6,14-28,100,109,0-0,2-13,8
401012734,2018,2,regular,Washington State,Pac-12,home,31,1,49,0,4,3,23,0,1,7,0,0,1,0,,9,0,31,6,4,3,36:30,3,0,3,8-60,4.0,31,124,7.8,35-54,420,544,4-5,4-14,27
401013438,2018,2,regular,Utah State,Mountain West,home,60,3,55,0,5,1,130,1,2,24,75,1,3,2,2,12,2,34,5,4,2,31:54,1,1,2,10-91,6.0,46,274,5.5,17-31,172,446,0-0,6-16,22
401013438,2018,2,regular,New Mexico State,FBS Independents,away,13,0,13,0,1,1,37,0,2,7,6,0,1,1,2,9,0,26,3,2,4,28:06,3,2,5,6-66,2.4,45,109,4.6,20-37,171,280,1-1,7-19,20
401013367,2018,2,regular,Army,FBS Independents,home,38,4,22,0,1,1,,,,8,0,0,1,2,0,5,0,33,2,0,7,39:33,0,0,0,7-100,6.1,73,444,7.6,2-8,61,505,2-2,5-13,27
401013367,2018,2,regular,Liberty,FBS Independents,away,14,0,-17,0,2,2,38,0,2,2,,,,0,2,3,0,43,0,0,2,18:30,1,2,3,6-27,4.8,23,110,8.3,19-37,307,417,0-1,5-12,21
401012262,2018,2,regular,Alabama State,SWAC,away,9,0,,,,1,74,0,4,1,,,,4,1,2,0,50,0,0,1,30:21,3,1,4,10-77,1.3,35,47,5.4,13-29,158,205,0-1,2-15,10
401012262,2018,2,regular,Auburn,SEC,home,63,6,54,1,4,1,55,0,3,9,29,1,3,1,5,9,2,38,4,5,4,29:24,0,4,4,4-30,7.3,59,429,9.9,8-14,138,567,1-2,2-10,28
401012264,2018,2,regular,SE Louisiana,Southland,away,0,0,12,0,1,0,,,,,,,,0,2,2,0,34,2,1,7,34:56,1,2,3,9-45,1.5,42,65,5.6,23-34,189,254,5-6,4-19,18
401012264,2018,2,regular,LSU,SEC,home,31,2,20,0,1,2,,,,7,0,0,1,2,0,10,0,51,5,1,0,25:04,0,0,0,7-84,5.3,35,184,7.6,10-20,151,335,0-0,4-11,15
401019482,2018,2,regular,Cincinnati,American Athletic,away,21,2,-3,0,4,1,33,0,1,3,23,0,1,0,1,6,0,32,0,4,5,32:51,0,0,0,8-86,3.7,51,188,4.1,6-11,45,233,0-0,6-15,13
401019482,2018,2,regular,Miami (OH),Mid-American,home,0,0,7,0,3,0,55,0,3,,,,,0,1,5,0,31,0,0,1,27:09,1,0,1,4-45,3.1,19,59,3.4,22-41,139,198,0-1,6-17,11
401020677,2018,2,regular,Howard,MEAC,away,14,0,,,,2,113,0,7,2,5,0,1,3,4,11,0,52,2,1,5,30:24,2,2,4,11-113,1.4,51,70,7.1,13-29,205,275,1-9,2-17,17
401020677,2018,2,regular,Kent State,Mid-American,home,54,6,32,0,4,1,31,0,2,10,15,0,2,2,4,8,0,59,4,6,3,29:21,1,3,4,15-150,6.8,52,355,5.4,13-29,156,511,0-0,6-14,26
401020678,2018,2,regular,Morgan State,MEAC,away,7,1,,,,0,34,0,3,1,-38,0,2,0,3,3,0,39,1,0,4,28:39,2,1,3,8-90,2.7,42,114,3.5,8-22,78,192,0-1,2-14,13
401020678,2018,2,regular,Akron,Mid-American,home,41,2,3,0,3,3,,,,11,5,0,2,0,1,7,0,30,1,4,2,31:21,2,1,3,6-73,5.1,39,200,7.6,18-31,237,437,1-2,6-13,26
401012728,2018,2,regular,Oklahoma,Big 12,home,49,4,63,0,2,3,121,0,2,7,,,,0,,12,0,34,6,2,4,28:44,1,0,1,6-40,5.1,35,179,8.7,19-35,306,485,0-1,7-12,27
401012728,2018,2,regular,UCLA,Pac-12,away,21,2,,,,1,15,0,1,3,0,0,1,0,,4,0,30,0,1,6,31:00,0,0,0,6-77,2.7,50,133,9.8,16-26,254,387,1-2,5-15,20
401012730,2018,2,regular,Northern Illinois,Mid-American,home,6,0,,,,0,20,0,1,6,,,,2,3,14,0,43,7,1,3,31:32,1,1,2,4-43,2.7,43,117,3.4,18-33,111,228,1-3,7-20,15
401012730,2018,2,regular,Utah,Pac-12,away,17,1,9,0,2,0,,,,5,40,1,1,1,3,7,1,37,3,2,4,28:28,0,2,2,6-60,1.7,39,68,9.2,20-31,286,354,0-1,6-15,19
401012727,2018,2,regular,Michigan State,Big Ten,away,13,0,,,,1,,,,7,0,0,1,0,1,9,0,55,2,0,2,32:05,1,0,1,9-82,2.3,27,63,8.1,27-39,314,377,0-0,4-12,23
401012727,2018,2,regular,Arizona State,Pac-12,home,16,0,12,0,3,1,61,0,3,10,16,0,1,0,1,5,0,44,2,0,4,27:55,1,0,1,4-40,1.5,29,44,7.9,30-48,380,424,1-2,6-16,27
401012726,2018,2,regular,Houston,American Athletic,home,45,2,,,,4,18,0,1,9,44,0,2,0,,7,0,69,1,7,4,24:40,0,0,0,7-56,7.4,40,297,6.3,19-40,254,551,2-2,8-18,28
401012726,2018,2,regular,Arizona,Pac-12,away,18,2,14,0,2,0,79,0,6,4,,,,0,1,6,0,41,0,3,4,35:20,2,0,2,8-85,3.0,50,150,7.6,28-50,381,531,0-2,8-20,31
401012729,2018,2,regular,Nebraska,Big Ten,home,28,3,-2,0,3,1,45,0,3,4,,,,0,3,14,0,37,7,5,3,29:47,1,2,3,11-105,6.1,54,329,8.1,19-29,236,565,0-3,5-13,25
401012729,2018,2,regular,Colorado,Pac-12,away,33,1,10,0,2,3,51,0,2,9,22,0,1,2,0,9,0,46,2,2,0,30:13,0,0,0,8-46,1.3,35,44,7.0,33-50,352,396,2-3,6-18,25
401014986,2018,2,regular,UT Martin,OVC,away,37,1,0,0,1,4,76,0,3,7,,,,1,0,7,0,44,4,1,1,35:18,2,0,2,3-29,2.6,39,102,6.5,35-55,358,460,0-1,12-22,27
401014986,2018,2,regular,Middle Tennessee,Conference USA,home,61,2,70,1,3,5,,,,7,97,1,2,0,1,8,2,61,5,8,5,24:42,0,1,1,6-68,2.7,33,88,12.4,23-32,396,484,1-1,7-13,20
401014983,2018,2,regular,Air Force,Mountain West,away,26,2,24,1,1,1,34,0,3,2,,,,2,1,9,1,36,1,1,4,32:47,1,0,1,5-50,3.7,56,209,12.6,8-13,164,373,1-4,2-11,19
401014983,2018,2,regular,Florida Atlantic,Conference USA,home,33,1,,,,3,33,0,2,10,0,0,1,0,1,8,0,36,1,2,1,27:13,0,1,1,8-87,1.9,29,54,11.8,33-40,471,525,0-1,7-13,25
401014982,2018,2,regular,Old Dominion,Conference USA,home,20,0,47,0,4,2,51,0,1,8,0,0,1,0,,5,0,39,2,4,4,25:54,0,0,0,3-35,3.4,27,93,8.2,19-37,303,396,0-1,3-13,16
401014982,2018,2,regular,Florida International,Conference USA,away,28,1,,,,3,44,0,3,4,,,,0,2,6,0,26,2,3,4,34:06,1,0,1,5-35,3.7,51,189,9.7,19-31,300,489,2-2,7-16,25
401014987,2018,2,regular,Incarnate Word,Southland,away,16,2,,,,0,40,0,3,4,13,0,1,0,1,6,0,50,1,3,1,26:43,2,1,3,8-72,4.8,30,144,5.1,16-30,152,296,0-1,4-15,12
401014987,2018,2,regular,North Texas,Conference USA,home,58,6,61,0,3,4,63,0,3,27,4,0,2,1,0,8,0,26,2,1,4,33:17,1,0,1,5-61,3.6,42,153,9.3,32-49,454,607,2-3,8-15,32
