,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,puntReturnYards,puntReturnTDs,puntReturns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
2485,401638680,2024,9,regular,Stetson,Pioneer,home,14,1,1,12.0,0.0,2.0,2.0,,,,0,,27:42,2,0,2,9-93,3.1,23,72,5.3,27-54,287,359,0-5,5-16,21,,,,,,,,,,2024-10-26 17:00:00+00:00,True,Stetson,Presbyterian,14.0,42.0,Presbyterian,14,42.0,-28.0,0,27,54,0.5,5,16,0.3125,0,5.0,0.0,9,93,1662,5,2,131,26.2,156.0,31.2,313,62.6,127,25.4,1448,289.6,214,42.8,115,23.0,1761,352.2,84,16.8,2,0.4,16,3.2,23,4.6,72,14.4,5,1.0,11.0,2.2,32,6.4,249,49.8,7417,1483.4,11,2.2,2,0.4,9,1.8,,,,,,,,,,,-25.0,-5.0,0.5373831775700935,0.3194444444444444,0.45454545454545453,2.4645669291338583,6.766355140186916,0.4,18.333333333333332,51.0,-32.666666666666664,57.0,221.33333333333334,278.3333333333333,,,,,3.0,26.2,31.2,-5.0,62.6,289.6,352.2,,,,,2.2,0.0,0.4,True,False,2,2,1.0,76,38.0,3.0,1.5,142,71.0,47,23.5,784,392.0,95,47.5,60,30.0,926,463.0,40,20.0,1,0.5,9,4.5,17,8.5,30,15.0,2,1.0,3.0,1.5,17,8.5,144,72.0,3012,1506.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,73.0,36.5,0.631578947368421,0.5666666666666667,0.6666666666666666,3.021276595744681,8.25263157894737,3,0,0.0,55,18.333333333333332,153.0,51.0,171,57.0,80,26.666666666666668,664,221.33333333333334,119,39.666666666666664,55,18.333333333333332,835,278.3333333333333,44,14.666666666666666,1,0.3333333333333333,7,2.3333333333333335,6,2.0,42,14.0,3,1.0,8.0,2.6666666666666665,15,5.0,105,35.0,4405,1468.3333333333333,9,3.0,2,0.6666666666666666,7,2.3333333333333335,,,,,,,,,,,-98.0,-32.666666666666664,0.46218487394957986,0.14285714285714285,0.375,2.1375,5.579831932773109
2486,401638686,2024,10,regular,Stetson,Pioneer,away,13,1,1,34.0,0.0,2.0,1.0,,,,1,1.0,27:20,2,1,3,2-10,4.0,30,119,5.3,27-40,210,329,1-3,7-14,22,4.0,0.0,1.0,,,,,,,2024-11-02 17:00:00+00:00,True,Butler,Stetson,46.0,13.0,Butler,13,46.0,-33.0,0,27,40,0.675,7,14,0.5,1,3.0,0.3333333333333333,2,10,1640,6,2,145,24.166666666666668,198.0,33.0,385,64.16666666666667,150,25.0,1735,289.1666666666667,268,44.666666666666664,142,23.666666666666668,2120,353.3333333333333,105,17.5,3,0.5,17,2.8333333333333335,28,4.666666666666667,88,14.666666666666666,5,0.8333333333333334,16.0,2.6666666666666665,41,6.833333333333333,342,57.0,9079,1513.1666666666667,13,2.1666666666666665,2,0.3333333333333333,11,1.8333333333333333,,,,,,,,,,,-53.0,-8.833333333333334,0.5298507462686567,0.3181818181818182,0.3125,2.566666666666667,6.473880597014926,0.3333333333333333,20.666666666666668,49.0,-28.333333333333332,47.333333333333336,269.3333333333333,316.6666666666667,,,,,2.6666666666666665,20.8,39.0,-18.2,56.0,268.6,324.6,,,,,2.6,0.0,0.2,False,True,3,2,0.6666666666666666,90,30.0,45.0,15.0,214,71.33333333333333,70,23.333333333333332,1071,357.0,149,49.666666666666664,87,29.0,1285,428.3333333333333,61,20.333333333333332,2,0.6666666666666666,10,3.3333333333333335,22,7.333333333333333,46,15.333333333333334,2,0.6666666666666666,8.0,2.6666666666666665,26,8.666666666666666,237,79.0,4674,1558.0,4,1.3333333333333333,0,0.0,4,1.3333333333333333,,,,,,,,,,,45.0,15.0,0.5838926174496645,0.4782608695652174,0.25,3.057142857142857,7.1879194630872485,3,0,0.0,55,18.333333333333332,153.0,51.0,171,57.0,80,26.666666666666668,664,221.33333333333334,119,39.666666666666664,55,18.333333333333332,835,278.3333333333333,44,14.666666666666666,1,0.3333333333333333,7,2.3333333333333335,6,2.0,42,14.0,3,1.0,8.0,2.6666666666666665,15,5.0,105,35.0,4405,1468.3333333333333,9,3.0,2,0.6666666666666666,7,2.3333333333333335,,,,,,,,,,,-98.0,-32.666666666666664,0.46218487394957986,0.14285714285714285,0.375,2.1375,5.579831932773109
2487,401638690,2024,11,regular,Stetson,Pioneer,home,31,2,2,161.0,0.0,6.0,7.0,0.0,0.0,1.0,0,1.0,25:24,4,0,4,4-41,3.3,31,101,7.2,25-45,323,424,0-0,7-16,21,,,,,,,,,,2024-11-09 18:00:00+00:00,True,Stetson,Marist,31.0,40.0,Marist,31,40.0,-9.0,0,25,45,0.5555555555555556,7,16,0.4375,0,0.0,,4,41,1524,7,2,158,22.571428571428573,244.0,34.857142857142854,504,72.0,180,25.714285714285715,1945,277.85714285714283,308,44.0,169,24.142857142857142,2449,349.85714285714283,127,18.142857142857142,4,0.5714285714285714,18,2.5714285714285716,35,5.0,102,14.571428571428571,6,0.8571428571428571,19.0,2.7142857142857144,43,6.142857142857143,352,50.285714285714285,10719,1531.2857142857142,16,2.2857142857142856,3,0.42857142857142855,13,1.8571428571428572,,,,,,,,,,,-86.0,-12.285714285714286,0.5487012987012987,0.3431372549019608,0.3157894736842105,2.8,6.314935064935065,0.2857142857142857,25.0,52.666666666666664,-27.666666666666668,81.66666666666667,311.0,392.6666666666667,,,,,3.0,16.4,48.2,-31.8,72.4,232.2,304.6,,,,,2.8,0.0,0.0,True,False,3,2,0.6666666666666666,90,30.0,45.0,15.0,214,71.33333333333333,70,23.333333333333332,1071,357.0,149,49.666666666666664,87,29.0,1285,428.3333333333333,61,20.333333333333332,2,0.6666666666666666,10,3.3333333333333335,22,7.333333333333333,46,15.333333333333334,2,0.6666666666666666,8.0,2.6666666666666665,26,8.666666666666666,237,79.0,4674,1558.0,4,1.3333333333333333,0,0.0,4,1.3333333333333333,,,,,,,,,,,45.0,15.0,0.5838926174496645,0.4782608695652174,0.25,3.057142857142857,7.1879194630872485,4,0,0.0,68,17.0,199.0,49.75,290,72.5,110,27.5,874,218.5,159,39.75,82,20.5,1164,291.0,66,16.5,2,0.5,8,2.0,13,3.25,56,14.0,4,1.0,11.0,2.75,17,4.25,115,28.75,6045,1511.25,12,3.0,3,0.75,9,2.25,,,,,,,,,,,-131.0,-32.75,0.5157232704402516,0.23214285714285715,0.36363636363636365,2.6363636363636362,5.49685534591195
2488,401638695,2024,12,regular,Stetson,Pioneer,away,6,1,0,28.0,0.0,2.0,0.0,,,,0,1.0,24:45,3,0,3,2-20,3.6,22,80,4.5,25-44,198,278,5-6,3-14,18,,,,,,,,,,2024-11-16 21:00:00+00:00,True,San Diego,Stetson,45.0,6.0,San Diego,6,45.0,-39.0,0,25,44,0.5681818181818182,3,14,0.21428571428571427,5,6.0,0.8333333333333334,2,20,1485,8,2,189,23.625,284.0,35.5,605,75.625,211,26.375,2268,283.5,353,44.125,194,24.25,2873,359.125,148,18.5,6,0.75,20,2.5,42,5.25,118,14.75,6,0.75,19.0,2.375,47,5.875,393,49.125,12243,1530.375,20,2.5,3,0.375,17,2.125,,,,,,,,,,,-95.0,-11.875,0.5495750708215298,0.3559322033898305,0.3157894736842105,2.867298578199052,6.424929178470255,0.25,19.333333333333332,42.666666666666664,-23.333333333333332,97.33333333333333,273.3333333333333,370.6666666666667,,,,,3.0,21.2,46.6,-25.4,72.4,268.2,340.6,,,,,3.0,0.0,0.0,False,True,4,2,0.5,121,30.25,85.0,21.25,315,78.75,101,25.25,1394,348.5,194,48.5,112,28.0,1709,427.25,82,20.5,4,1.0,12,3.0,29,7.25,62,15.5,2,0.5,8.0,2.0,30,7.5,278,69.5,6198,1549.5,8,2.0,0,0.0,8,2.0,,,,,,,,,,,36.0,9.0,0.5773195876288659,0.46774193548387094,0.25,3.118811881188119,7.185567010309279,4,0,0.0,68,17.0,199.0,49.75,290,72.5,110,27.5,874,218.5,159,39.75,82,20.5,1164,291.0,66,16.5,2,0.5,8,2.0,13,3.25,56,14.0,4,1.0,11.0,2.75,17,4.25,115,28.75,6045,1511.25,12,3.0,3,0.75,9,2.25,,,,,,,,,,,-131.0,-32.75,0.5157232704402516,0.23214285714285715,0.36363636363636365,2.6363636363636362,5.49685534591195
2489,401638701,2024,13,regular,Stetson,Pioneer,home,10,1,0,12.0,0.0,1.0,4.0,,,,0,1.0,21:49,4,0,4,1-14,2.2,22,49,5.2,25-47,243,292,1-2,7-16,18,,,,,,,,,,2024-11-23 18:00:00+00:00,True,Stetson,Drake,10.0,49.0,Drake,10,49.0,-39.0,0,25,47,0.5319148936170213,7,16,0.4375,1,2.0,0.5,1,14,1309,9,2,195,21.666666666666668,329.0,36.55555555555556,685,76.11111111111111,233,25.88888888888889,2466,274.0,397,44.111111111111114,219,24.333333333333332,3151,350.1111111111111,166,18.444444444444443,7,0.7777777777777778,20,2.2222222222222223,45,5.0,132,14.666666666666666,11,1.2222222222222223,25.0,2.7777777777777777,49,5.444444444444445,413,45.888888888888886,13728,1525.3333333333333,23,2.5555555555555554,3,0.3333333333333333,20,2.2222222222222223,,,,,,,,,,,-134.0,-14.88888888888889,0.5516372795969773,0.3409090909090909,0.44,2.939914163090129,6.211586901763225,0.2222222222222222,16.666666666666668,43.666666666666664,-27.0,100.0,243.66666666666666,343.6666666666667,,,,,3.3333333333333335,22.4,48.6,-26.2,85.2,290.8,376.0,,,,,3.2,0.0,0.0,True,False,4,2,0.5,121,30.25,85.0,21.25,315,78.75,101,25.25,1394,348.5,194,48.5,112,28.0,1709,427.25,82,20.5,4,1.0,12,3.0,29,7.25,62,15.5,2,0.5,8.0,2.0,30,7.5,278,69.5,6198,1549.5,8,2.0,0,0.0,8,2.0,,,,,,,,,,,36.0,9.0,0.5773195876288659,0.46774193548387094,0.25,3.118811881188119,7.185567010309279,5,0,0.0,74,14.8,244.0,48.8,370,74.0,132,26.4,1072,214.4,203,40.6,107,21.4,1442,288.4,84,16.8,3,0.6,8,1.6,16,3.2,70,14.0,9,1.8,17.0,3.4,19,3.8,135,27.0,7530,1506.0,15,3.0,3,0.6,12,2.4,,,,,,,,,,,-170.0,-34.0,0.5270935960591133,0.22857142857142856,0.5294117647058824,2.803030303030303,5.280788177339901
2490,401628600,2024,2,regular,Stonehill,NEC,away,10,0,1,102.0,0.0,3.0,4.0,,,,1,2.0,30:54,2,1,3,8-74,3.8,38,146,6.6,18-36,236,382,2-2,4-16,21,4.0,0.0,4.0,,,,,,,2024-09-07 19:30:00+00:00,True,Stony Brook,Stonehill,37.0,10.0,Stony Brook,10,37.0,-27.0,0,18,36,0.5,4,16,0.25,2,2.0,1.0,8,74,1854,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,
2491,401628614,2024,3,regular,Stonehill,NEC,away,6,1,0,53.0,0.0,3.0,0.0,,,,0,2.0,30:10,1,0,1,6-46,3.7,47,175,3.3,7-23,77,252,2-4,6-17,15,0.0,0.0,1.0,,,,,,,2024-09-14 22:00:00+00:00,True,New Hampshire,Stonehill,45.0,6.0,New Hampshire,6,45.0,-39.0,0,7,23,0.30434782608695654,6,17,0.35294117647058826,2,4.0,0.5,6,46,1810,1,0,10,10.0,37.0,37.0,146,146.0,38,38.0,236,236.0,36,36.0,18,18.0,382,382.0,21,21.0,0,0.0,1,1.0,4,4.0,16,16.0,2,2.0,2.0,2.0,8,8.0,74,74.0,1854,1854.0,3,3.0,1,1.0,2,2.0,,,,,,,,,,,-27.0,-27.0,0.5,0.25,1.0,3.8421052631578947,6.555555555555555,0.0,10.0,37.0,-27.0,146.0,236.0,382.0,,,,,3.0,10.0,37.0,-27.0,146.0,236.0,382.0,,,,,3.0,0.0,0.0,False,True,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,1,0,0.0,10,10.0,37.0,37.0,146,146.0,38,38.0,236,236.0,36,36.0,18,18.0,382,382.0,21,21.0,0,0.0,1,1.0,4,4.0,16,16.0,2,2.0,2.0,2.0,8,8.0,74,74.0,1854,1854.0,3,3.0,1,1.0,2,2.0,,,,,,,,,,,-27.0,-27.0,0.5,0.25,1.0,3.8421052631578947,6.555555555555555
2492,401654634,2024,4,regular,Stonehill,NEC,home,35,3,2,38.0,0.0,2.0,5.0,,,,0,,33:05,0,0,0,2-20,6.9,51,354,6.4,7-10,64,418,1-1,6-12,20,12.0,0.0,3.0,,,,,,,2024-09-21 17:00:00+00:00,True,Stonehill,Sacred Heart,35.0,21.0,Sacred Heart,35,21.0,14.0,1,7,10,0.7,6,12,0.5,1,1.0,1.0,2,20,1985,2,0,16,8.0,82.0,41.0,321,160.5,85,42.5,313,156.5,59,29.5,25,12.5,634,317.0,36,18.0,1,0.5,1,0.5,10,5.0,33,16.5,4,2.0,6.0,3.0,14,7.0,120,60.0,3664,1832.0,4,2.0,1,0.5,3,1.5,,,,,,,,,,,-66.0,-33.0,0.423728813559322,0.30303030303030304,0.6666666666666666,3.776470588235294,5.305084745762712,0.0,8.0,41.0,-33.0,160.5,156.5,317.0,,,,,2.0,8.0,41.0,-33.0,160.5,156.5,317.0,,,,,2.0,0.0,0.0,True,False,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,2,0,0.0,16,8.0,82.0,41.0,321,160.5,85,42.5,313,156.5,59,29.5,25,12.5,634,317.0,36,18.0,1,0.5,1,0.5,10,5.0,33,16.5,4,2.0,6.0,3.0,14,7.0,120,60.0,3664,1832.0,4,2.0,1,0.5,3,1.5,,,,,,,,,,,-66.0,-33.0,0.423728813559322,0.30303030303030304,0.6666666666666666,3.776470588235294,5.305084745762712
2493,401654654,2024,6,regular,Stonehill,NEC,home,7,1,0,75.0,0.0,4.0,1.0,16.0,0.0,2.0,1,4.0,29:04,1,0,1,4-55,1.5,34,52,4.8,15-29,140,192,0-3,7-15,15,-2.0,0.0,1.0,,,,,,,2024-10-05 17:00:00+00:00,True,Stonehill,Wagner,7.0,28.0,Wagner,7,28.0,-21.0,0,15,29,0.5172413793103449,7,15,0.4666666666666667,0,3.0,0.0,4,55,1744,3,1,51,17.0,103.0,34.333333333333336,675,225.0,136,45.333333333333336,377,125.66666666666667,69,23.0,32,10.666666666666666,1052,350.6666666666667,56,18.666666666666668,4,1.3333333333333333,3,1.0,16,5.333333333333333,45,15.0,5,1.6666666666666667,7.0,2.3333333333333335,16,5.333333333333333,140,46.666666666666664,5649,1883.0,4,1.3333333333333333,1,0.3333333333333333,3,1.0,,,,,,,,,,,-52.0,-17.333333333333332,0.463768115942029,0.35555555555555557,0.7142857142857143,4.963235294117647,5.463768115942029,0.3333333333333333,17.0,34.333333333333336,-17.333333333333332,225.0,125.66666666666667,350.6666666666667,,,,,1.3333333333333333,17.0,34.333333333333336,-17.333333333333332,225.0,125.66666666666667,350.6666666666667,,,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,1,1,1.0,35,35.0,21.0,21.0,354,354.0,51,51.0,64,64.0,10,10.0,7,7.0,418,418.0,20,20.0,3,3.0,2,2.0,6,6.0,12,12.0,1,1.0,1.0,1.0,2,2.0,20,20.0,1985,1985.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,14.0,14.0,0.7,0.5,1.0,6.9411764705882355,6.4,2,0,0.0,16,8.0,82.0,41.0,321,160.5,85,42.5,313,156.5,59,29.5,25,12.5,634,317.0,36,18.0,1,0.5,1,0.5,10,5.0,33,16.5,4,2.0,6.0,3.0,14,7.0,120,60.0,3664,1832.0,4,2.0,1,0.5,3,1.5,,,,,,,,,,,-66.0,-33.0,0.423728813559322,0.30303030303030304,0.6666666666666666,3.776470588235294,5.305084745762712
2494,401654596,2024,7,regular,Stonehill,NEC,away,7,0,1,25.0,0.0,3.0,1.0,,,,0,2.0,18:32,1,1,2,3-26,1.0,23,23,8.6,8-13,112,135,0-1,1-6,9,-12.0,0.0,1.0,,,,,,,2024-10-12 16:00:00+00:00,True,Long Island University,Stonehill,31.0,7.0,Long Island University,7,31.0,-24.0,0,8,13,0.6153846153846154,1,6,0.16666666666666666,0,1.0,0.0,3,26,1112,4,1,58,14.5,131.0,32.75,727,181.75,170,42.5,517,129.25,98,24.5,47,11.75,1244,311.0,71,17.75,5,1.25,3,0.75,23,5.75,60,15.0,5,1.25,10.0,2.5,20,5.0,195,48.75,7393,1848.25,5,1.25,1,0.25,4,1.0,,,,,,,,,,,-73.0,-18.25,0.47959183673469385,0.38333333333333336,0.5,4.276470588235294,5.275510204081633,0.25,16.0,31.333333333333332,-15.333333333333334,193.66666666666666,93.66666666666667,287.3333333333333,,,,,0.6666666666666666,14.5,32.75,-18.25,181.75,129.25,311.0,,,,,1.25,0.3333333333333333,0.25,False,True,2,1,0.5,42,21.0,49.0,24.5,406,203.0,85,42.5,204,102.0,39,19.5,22,11.0,610,305.0,35,17.5,4,2.0,2,1.0,13,6.5,27,13.5,1,0.5,4.0,2.0,6,3.0,75,37.5,3729,1864.5,1,0.5,0,0.0,1,0.5,,,,,,,,,,,-7.0,-3.5,0.5641025641025641,0.48148148148148145,0.25,4.776470588235294,5.230769230769231,2,0,0.0,16,8.0,82.0,41.0,321,160.5,85,42.5,313,156.5,59,29.5,25,12.5,634,317.0,36,18.0,1,0.5,1,0.5,10,5.0,33,16.5,4,2.0,6.0,3.0,14,7.0,120,60.0,3664,1832.0,4,2.0,1,0.5,3,1.5,,,,,,,,,,,-66.0,-33.0,0.423728813559322,0.30303030303030304,0.6666666666666666,3.776470588235294,5.305084745762712
2495,401654612,2024,8,regular,Stonehill,NEC,away,28,3,1,87.0,0.0,4.0,4.0,,,,1,0.0,25:37,2,0,2,4-28,4.1,38,155,6.9,12-24,166,321,1-2,5-10,21,4.0,0.0,1.0,,,,,,,2024-10-19 17:00:00+00:00,True,Merrimack,Stonehill,48.0,28.0,Merrimack,28,48.0,-20.0,0,12,24,0.5,5,10,0.5,1,2.0,0.5,4,28,1537,5,1,65,13.0,162.0,32.4,750,150.0,193,38.6,629,125.8,111,22.2,55,11.0,1379,275.8,80,16.0,5,1.0,4,0.8,24,4.8,66,13.2,5,1.0,11.0,2.2,23,4.6,221,44.2,8505,1701.0,7,1.4,2,0.4,5,1.0,,,,,,,,,,,-97.0,-19.4,0.4954954954954955,0.36363636363636365,0.45454545454545453,3.8860103626943006,5.666666666666667,0.2,16.333333333333332,26.666666666666668,-10.333333333333334,143.0,105.33333333333333,248.33333333333334,,,,,1.0,13.0,32.4,-19.4,150.0,125.8,275.8,,,,,1.4,0.3333333333333333,0.2,False,True,2,1,0.5,42,21.0,49.0,24.5,406,203.0,85,42.5,204,102.0,39,19.5,22,11.0,610,305.0,35,17.5,4,2.0,2,1.0,13,6.5,27,13.5,1,0.5,4.0,2.0,6,3.0,75,37.5,3729,1864.5,1,0.5,0,0.0,1,0.5,,,,,,,,,,,-7.0,-3.5,0.5641025641025641,0.48148148148148145,0.25,4.776470588235294,5.230769230769231,3,0,0.0,23,7.666666666666667,113.0,37.666666666666664,344,114.66666666666667,108,36.0,425,141.66666666666666,72,24.0,33,11.0,769,256.3333333333333,45,15.0,1,0.3333333333333333,2,0.6666666666666666,11,3.6666666666666665,39,13.0,4,1.3333333333333333,7.0,2.3333333333333335,17,5.666666666666667,146,48.666666666666664,4776,1592.0,6,2.0,2,0.6666666666666666,4,1.3333333333333333,,,,,,,,,,,-90.0,-30.0,0.4583333333333333,0.28205128205128205,0.5714285714285714,3.185185185185185,5.902777777777778
