,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
1023,400869024,2016,7,regular,Ole Miss,SEC,away,30,3,0.0,0.0,1.0,1,87.0,0.0,4.0,6.0,0,2.0,4.0,0.0,42.0,3.0,7.0,5.0,19:22,1,0,1,4-45,4.8,31,150,6.5,18-39,253,403,0-2,6-14,20,17.0,0.0,1.0,2016-10-15 23:00:00+00:00,True,Arkansas,Ole Miss,34,30,Arkansas,30,34,-4,0,18,39,0.46153846153846156,6,14,0.42857142857142855,0,2,0.0,4,45,1162,5,3,208,41.6,148,29.6,785,157.0,167,33.4,1667,333.4,183,36.6,120,24.0,2452,490.4,123,24.6,9,1.8,15,3.0,25,5.0,59,11.8,3,0.6,3,0.6,26,5.2,254,50.8,7377,1475.4,9,1.8,3,0.6,6,1.2,9.0,1.8,25.0,5.0,17.0,3.4,30.0,6.0,2.0,0.4,60,12.0,0.6557377049180327,0.423728813559322,1.0,4.700598802395209,9.109289617486338,0.6,45.333333333333336,30.0,15.333333333333334,181.33333333333334,370.6666666666667,552.0,2.0,6.0,3.6666666666666665,6.0,1.3333333333333333,41.6,29.6,12.0,157.0,333.4,490.4,1.8,5.0,3.4,6.0,1.8,0.6666666666666666,0.6,False,True,4,3,0.75,174,43.5,103,25.75,718,179.5,142,35.5,1354,338.5,144,36.0,99,24.75,2072,518.0,102,25.5,8,2.0,11,2.75,20,5.0,48,12.0,2,0.5,2,0.5,18,4.5,180,45.0,6336,1584.0,5,1.25,2,0.5,3,0.75,6.0,1.5,20.0,5.0,11.0,2.75,24.0,6.0,2.0,0.5,71,17.75,0.6875,0.4166666666666667,1.0,5.056338028169014,9.402777777777779,1,0,0.0,34,34.0,45,45.0,67,67.0,25,25.0,313,313.0,39,39.0,21,21.0,380,380.0,21,21.0,1,1.0,4,4.0,5,5.0,11,11.0,1,1.0,1,1.0,8,8.0,74,74.0,1041,1041.0,4,4.0,1,1.0,3,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,-11,-11.0,0.5384615384615384,0.45454545454545453,1.0,2.68,8.025641025641026
1024,400869032,2016,8,regular,Ole Miss,SEC,away,21,1,16.0,0.0,2.0,1,124.0,0.0,6.0,7.0,2,0.0,10.0,0.0,32.0,2.0,2.0,2.0,27:47,2,0,2,4-30,3.0,36,107,6.6,20-33,218,325,0-0,6-16,19,2.0,0.0,1.0,2016-10-23 01:00:00+00:00,True,LSU,Ole Miss,38,21,LSU,21,38,-17,0,20,33,0.6060606060606061,6,16,0.375,0,0,,4,30,1667,6,3,238,39.666666666666664,182,30.333333333333332,935,155.83333333333334,198,33.0,1920,320.0,222,37.0,138,23.0,2855,475.8333333333333,143,23.833333333333332,12,2.0,16,2.6666666666666665,31,5.166666666666667,73,12.166666666666666,3,0.5,5,0.8333333333333334,30,5.0,299,49.833333333333336,8539,1423.1666666666667,10,1.6666666666666667,3,0.5,7,1.1666666666666667,12.0,2.0,32.0,5.333333333333333,22.0,3.6666666666666665,34.0,5.666666666666667,2.0,0.3333333333333333,56,9.333333333333334,0.6216216216216216,0.4246575342465753,0.6,4.722222222222222,8.64864864864865,0.5,41.0,25.333333333333332,15.666666666666666,197.66666666666666,314.6666666666667,512.3333333333334,2.6666666666666665,7.0,4.666666666666667,5.333333333333333,1.0,40.8,27.4,13.4,173.6,321.4,495.0,1.8,5.4,3.2,5.6,1.2,0.6666666666666666,0.6,False,True,4,3,0.75,174,43.5,103,25.75,718,179.5,142,35.5,1354,338.5,144,36.0,99,24.75,2072,518.0,102,25.5,8,2.0,11,2.75,20,5.0,48,12.0,2,0.5,2,0.5,18,4.5,180,45.0,6336,1584.0,5,1.25,2,0.5,3,0.75,6.0,1.5,20.0,5.0,11.0,2.75,24.0,6.0,2.0,0.5,71,17.75,0.6875,0.4166666666666667,1.0,5.056338028169014,9.402777777777779,2,0,0.0,64,32.0,79,39.5,217,108.5,56,28.0,566,283.0,78,39.0,39,19.5,783,391.5,41,20.5,4,2.0,5,2.5,11,5.5,25,12.5,1,0.5,3,1.5,12,6.0,119,59.5,2203,1101.5,5,2.5,1,0.5,4,2.0,6.0,3.0,12.0,6.0,11.0,5.5,10.0,5.0,0.0,0.0,-15,-7.5,0.5,0.44,0.3333333333333333,3.875,7.256410256410256
1025,400869036,2016,9,regular,Ole Miss,SEC,home,29,0,,,,3,83.0,0.0,3.0,11.0,0,,4.0,0.0,46.0,1.0,1.0,1.0,27:33,1,0,1,6-35,3.4,31,105,7.9,36-59,465,570,1-3,7-16,32,,,,2016-10-29 23:15:00+00:00,True,Ole Miss,Auburn,29,40,Auburn,29,40,-11,0,36,59,0.6101694915254238,7,16,0.4375,1,3,0.3333333333333333,6,35,1653,7,3,259,37.0,220,31.428571428571427,1042,148.85714285714286,234,33.42857142857143,2138,305.42857142857144,255,36.42857142857143,158,22.571428571428573,3180,454.2857142857143,162,23.142857142857142,13,1.8571428571428572,17,2.4285714285714284,37,5.285714285714286,89,12.714285714285714,3,0.42857142857142855,5,0.7142857142857143,34,4.857142857142857,329,47.0,10206,1458.0,12,1.7142857142857142,3,0.42857142857142855,9,1.2857142857142858,14.0,2.0,34.0,4.857142857142857,24.0,3.4285714285714284,44.0,6.285714285714286,2.0,0.2857142857142857,39,5.571428571428571,0.6196078431372549,0.4157303370786517,0.6,4.452991452991453,8.384313725490196,0.42857142857142855,33.0,33.333333333333336,-0.3333333333333333,173.33333333333334,277.3333333333333,450.6666666666667,2.3333333333333335,4.666666666666667,4.666666666666667,7.0,1.3333333333333333,37.4,32.4,5.0,160.2,316.6,476.8,2.2,5.4,3.6,6.4,1.4,0.3333333333333333,0.4,True,False,4,3,0.75,174,43.5,103,25.75,718,179.5,142,35.5,1354,338.5,144,36.0,99,24.75,2072,518.0,102,25.5,8,2.0,11,2.75,20,5.0,48,12.0,2,0.5,2,0.5,18,4.5,180,45.0,6336,1584.0,5,1.25,2,0.5,3,0.75,6.0,1.5,20.0,5.0,11.0,2.75,24.0,6.0,2.0,0.5,71,17.75,0.6875,0.4166666666666667,1.0,5.056338028169014,9.402777777777779,3,0,0.0,85,28.333333333333332,117,39.0,324,108.0,92,30.666666666666668,784,261.3333333333333,111,37.0,59,19.666666666666668,1108,369.3333333333333,60,20.0,5,1.6666666666666667,6,2.0,17,5.666666666666667,41,13.666666666666666,1,0.3333333333333333,3,1.0,16,5.333333333333333,149,49.666666666666664,3870,1290.0,7,2.3333333333333335,1,0.3333333333333333,6,2.0,8.0,2.6666666666666665,14.0,4.666666666666667,13.0,4.333333333333333,20.0,6.666666666666667,0.0,0.0,-32,-10.666666666666666,0.5315315315315315,0.4146341463414634,0.3333333333333333,3.5217391304347827,7.063063063063063
1026,400869045,2016,10,regular,Ole Miss,SEC,home,37,3,,,,1,13.0,0.0,1.0,13.0,0,,9.0,0.0,38.0,1.0,4.0,5.0,23:57,1,0,1,6-65,4.4,45,196,8.8,17-28,245,441,1-1,6-14,25,39.0,0.0,1.0,2016-11-05 16:00:00+00:00,True,Ole Miss,Georgia Southern,37,27,Georgia Southern,37,27,10,1,17,28,0.6071428571428571,6,14,0.42857142857142855,1,1,1.0,6,65,1437,8,3,288,36.0,260,32.5,1147,143.375,265,33.125,2603,325.375,314,39.25,194,24.25,3750,468.75,194,24.25,13,1.625,20,2.5,44,5.5,105,13.125,4,0.5,8,1.0,40,5.0,364,45.5,11859,1482.375,13,1.625,3,0.375,10,1.25,15.0,1.875,35.0,4.375,25.0,3.125,48.0,6.0,2.0,0.25,28,3.5,0.6178343949044586,0.41904761904761906,0.5,4.3283018867924525,8.289808917197453,0.375,26.666666666666668,37.333333333333336,-10.666666666666666,120.66666666666667,312.0,432.6666666666667,2.0,3.3333333333333335,2.6666666666666665,6.0,1.3333333333333333,34.6,30.8,3.8,161.0,325.4,486.4,2.2,4.8,3.4,6.0,1.2,0.0,0.4,True,False,5,3,0.6,203,40.6,143,28.6,823,164.6,173,34.6,1819,363.8,203,40.6,135,27.0,2642,528.4,134,26.8,8,1.6,14,2.8,27,5.4,64,12.8,3,0.6,5,1.0,24,4.8,215,43.0,7989,1597.8,6,1.2,2,0.4,4,0.8,7.0,1.4,21.0,4.2,12.0,2.4,28.0,5.6,2.0,0.4,60,12.0,0.6650246305418719,0.421875,0.6,4.757225433526012,8.960591133004925,3,0,0.0,85,28.333333333333332,117,39.0,324,108.0,92,30.666666666666668,784,261.3333333333333,111,37.0,59,19.666666666666668,1108,369.3333333333333,60,20.0,5,1.6666666666666667,6,2.0,17,5.666666666666667,41,13.666666666666666,1,0.3333333333333333,3,1.0,16,5.333333333333333,149,49.666666666666664,3870,1290.0,7,2.3333333333333335,1,0.3333333333333333,6,2.0,8.0,2.6666666666666665,14.0,4.666666666666667,13.0,4.333333333333333,20.0,6.666666666666667,0.0,0.0,-32,-10.666666666666666,0.5315315315315315,0.4146341463414634,0.3333333333333333,3.5217391304347827,7.063063063063063
1027,400869055,2016,11,regular,Ole Miss,SEC,away,29,1,-2.0,0.0,1.0,2,,,,11.0,0,5.0,6.0,0.0,38.0,1.0,2.0,3.0,33:03,1,1,2,4-20,3.2,47,152,8.0,25-42,338,490,0-0,8-17,30,8.0,0.0,1.0,2016-11-13 00:30:00+00:00,True,Texas A&M,Ole Miss,28,29,Texas A&M,29,28,1,1,25,42,0.5952380952380952,8,17,0.47058823529411764,0,0,,4,20,1983,9,4,325,36.111111111111114,287,31.88888888888889,1343,149.22222222222223,310,34.44444444444444,2848,316.44444444444446,342,38.0,211,23.444444444444443,4191,465.6666666666667,219,24.333333333333332,16,1.7777777777777777,21,2.3333333333333335,50,5.555555555555555,119,13.222222222222221,5,0.5555555555555556,9,1.0,46,5.111111111111111,429,47.666666666666664,13296,1477.3333333333333,14,1.5555555555555556,3,0.3333333333333333,11,1.2222222222222223,16.0,1.7777777777777777,39.0,4.333333333333333,30.0,3.3333333333333335,57.0,6.333333333333333,2.0,0.2222222222222222,38,4.222222222222222,0.6169590643274854,0.42016806722689076,0.5555555555555556,4.332258064516129,8.32748538011696,0.4444444444444444,29.0,35.0,-6.0,136.0,309.3333333333333,445.3333333333333,1.3333333333333333,2.3333333333333335,2.6666666666666665,7.666666666666667,1.3333333333333333,33.0,33.4,-0.4,164.2,308.4,472.6,1.8,3.8,4.0,6.8,1.2,0.3333333333333333,0.4,False,True,6,4,0.6666666666666666,240,40.0,170,28.333333333333332,1019,169.83333333333334,218,36.333333333333336,2064,344.0,231,38.5,152,25.333333333333332,3083,513.8333333333334,159,26.5,11,1.8333333333333333,15,2.5,33,5.5,78,13.0,4,0.6666666666666666,6,1.0,30,5.0,280,46.666666666666664,9426,1571.0,7,1.1666666666666667,2,0.3333333333333333,5,0.8333333333333334,8.0,1.3333333333333333,25.0,4.166666666666667,17.0,2.8333333333333335,37.0,6.166666666666667,2.0,0.3333333333333333,70,11.666666666666666,0.658008658008658,0.4230769230769231,0.6666666666666666,4.674311926605505,8.935064935064934,3,0,0.0,85,28.333333333333332,117,39.0,324,108.0,92,30.666666666666668,784,261.3333333333333,111,37.0,59,19.666666666666668,1108,369.3333333333333,60,20.0,5,1.6666666666666667,6,2.0,17,5.666666666666667,41,13.666666666666666,1,0.3333333333333333,3,1.0,16,5.333333333333333,149,49.666666666666664,3870,1290.0,7,2.3333333333333335,1,0.3333333333333333,6,2.0,8.0,2.6666666666666665,14.0,4.666666666666667,13.0,4.333333333333333,20.0,6.666666666666667,0.0,0.0,-32,-10.666666666666666,0.5315315315315315,0.4146341463414634,0.3333333333333333,3.5217391304347827,7.063063063063063
1028,400869066,2016,12,regular,Ole Miss,SEC,away,17,0,23.0,0.0,1.0,2,137.0,0.0,5.0,5.0,1,1.0,4.0,0.0,43.0,2.0,1.0,2.0,25:11,0,1,1,6-51,3.3,27,90,5.4,26-51,273,363,0-3,5-18,18,,,,2016-11-20 01:00:00+00:00,True,Vanderbilt,Ole Miss,38,17,Vanderbilt,17,38,-21,0,26,51,0.5098039215686274,5,18,0.2777777777777778,0,3,0.0,6,51,1511,10,5,354,35.4,315,31.5,1495,149.5,357,35.7,3186,318.6,384,38.4,236,23.6,4681,468.1,249,24.9,17,1.7,23,2.3,58,5.8,136,13.6,5,0.5,9,0.9,50,5.0,449,44.9,15279,1527.9,16,1.6,4,0.4,12,1.2,17.0,1.7,41.0,4.1,33.0,3.3,63.0,6.3,2.0,0.2,39,3.9,0.6145833333333334,0.4264705882352941,0.5555555555555556,4.187675070028011,8.296875,0.5,31.666666666666668,31.666666666666668,0.0,151.0,349.3333333333333,500.3333333333333,1.0,2.3333333333333335,3.0,6.333333333333333,1.3333333333333333,29.2,33.4,-4.2,142.0,303.8,445.8,1.6,3.2,3.2,6.6,1.4,0.6666666666666666,0.4,False,True,6,4,0.6666666666666666,240,40.0,170,28.333333333333332,1019,169.83333333333334,218,36.333333333333336,2064,344.0,231,38.5,152,25.333333333333332,3083,513.8333333333334,159,26.5,11,1.8333333333333333,15,2.5,33,5.5,78,13.0,4,0.6666666666666666,6,1.0,30,5.0,280,46.666666666666664,9426,1571.0,7,1.1666666666666667,2,0.3333333333333333,5,0.8333333333333334,8.0,1.3333333333333333,25.0,4.166666666666667,17.0,2.8333333333333335,37.0,6.166666666666667,2.0,0.3333333333333333,70,11.666666666666666,0.658008658008658,0.4230769230769231,0.6666666666666666,4.674311926605505,8.935064935064934,4,1,0.25,114,28.5,145,36.25,476,119.0,139,34.75,1122,280.5,153,38.25,84,21.0,1598,399.5,90,22.5,6,1.5,8,2.0,25,6.25,58,14.5,1,0.25,3,0.75,20,5.0,169,42.25,5853,1463.25,9,2.25,2,0.5,7,1.75,9.0,2.25,16.0,4.0,16.0,4.0,26.0,6.5,0.0,0.0,-31,-7.75,0.5490196078431373,0.43103448275862066,0.3333333333333333,3.4244604316546763,7.333333333333333
1029,400869072,2016,13,regular,Ole Miss,SEC,home,20,0,,,,2,146.0,0.0,7.0,8.0,1,0.0,1.0,0.0,29.0,1.0,2.0,2.0,31:23,2,0,2,3-20,5.5,38,208,6.7,27-48,320,528,1-4,5-15,31,,,,2016-11-26 20:30:00+00:00,True,Ole Miss,Mississippi State,20,55,Mississippi State,20,55,-35,0,27,48,0.5625,5,15,0.3333333333333333,1,4,0.25,3,20,1883,11,5,371,33.72727272727273,353,32.09090909090909,1585,144.0909090909091,384,34.90909090909091,3459,314.45454545454544,435,39.54545454545455,262,23.818181818181817,5044,458.54545454545456,267,24.272727272727273,17,1.5454545454545454,25,2.272727272727273,63,5.7272727272727275,154,14.0,5,0.45454545454545453,12,1.0909090909090908,56,5.090909090909091,500,45.45454545454545,16790,1526.3636363636363,17,1.5454545454545454,5,0.45454545454545453,12,1.0909090909090908,19.0,1.7272727272727273,42.0,3.8181818181818183,35.0,3.1818181818181817,67.0,6.090909090909091,2.0,0.18181818181818182,18,1.6363636363636365,0.6022988505747127,0.4090909090909091,0.4166666666666667,4.127604166666667,7.951724137931034,0.45454545454545453,27.666666666666668,31.0,-3.3333333333333335,146.0,285.3333333333333,431.3333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335,6.333333333333333,1.3333333333333333,26.6,34.2,-7.6,130.0,307.8,437.8,1.4,2.0,2.6,6.6,1.4,0.6666666666666666,0.4,True,False,6,4,0.6666666666666666,240,40.0,170,28.333333333333332,1019,169.83333333333334,218,36.333333333333336,2064,344.0,231,38.5,152,25.333333333333332,3083,513.8333333333334,159,26.5,11,1.8333333333333333,15,2.5,33,5.5,78,13.0,4,0.6666666666666666,6,1.0,30,5.0,280,46.666666666666664,9426,1571.0,7,1.1666666666666667,2,0.3333333333333333,5,0.8333333333333334,8.0,1.3333333333333333,25.0,4.166666666666667,17.0,2.8333333333333335,37.0,6.166666666666667,2.0,0.3333333333333333,70,11.666666666666666,0.658008658008658,0.4230769230769231,0.6666666666666666,4.674311926605505,8.935064935064934,5,1,0.2,131,26.2,183,36.6,566,113.2,166,33.2,1395,279.0,204,40.8,110,22.0,1961,392.2,108,21.6,6,1.2,10,2.0,30,6.0,76,15.2,1,0.2,6,1.2,26,5.2,220,44.0,7364,1472.8,10,2.0,3,0.6,7,1.4,11.0,2.2,17.0,3.4,18.0,3.6,30.0,6.0,0.0,0.0,-52,-10.4,0.5392156862745098,0.39473684210526316,0.16666666666666666,3.4096385542168677,6.838235294117647
1030,400869096,2016,1,regular,Oregon,Pac-12,home,53,4,98.0,0.0,5.0,3,153.0,0.0,5.0,5.0,0,3.0,8.0,0.0,43.0,2.0,3.0,5.0,22:43,0,2,2,8-71,6.8,37,251,9.0,21-30,271,522,0-1,7-13,21,1.0,0.0,1.0,2016-09-03 21:00:00+00:00,True,Oregon,UC Davis,53,28,UC Davis,53,28,25,1,21,30,0.7,7,13,0.5384615384615384,0,1,0.0,8,71,1363,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1031,400869104,2016,2,regular,Oregon,Pac-12,home,44,3,3.0,0.0,1.0,3,84.0,0.0,3.0,8.0,0,1.0,7.0,0.0,50.0,6.0,2.0,4.0,28:28,0,0,0,12-117,6.7,45,301,10.7,21-31,331,632,0-1,9-15,25,16.0,0.0,2.0,2016-09-11 02:30:00+00:00,True,Oregon,Virginia,44,26,Virginia,44,26,18,1,21,31,0.6774193548387096,9,15,0.6,0,1,0.0,12,117,1708,1,1,53,53.0,28,28.0,251,251.0,37,37.0,271,271.0,30,30.0,21,21.0,522,522.0,21,21.0,4,4.0,3,3.0,7,7.0,13,13.0,0,0.0,1,1.0,8,8.0,71,71.0,1363,1363.0,2,2.0,2,2.0,0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0,8.0,0.0,0.0,25,25.0,0.7,0.5384615384615384,0.0,6.783783783783784,9.033333333333333,1.0,53.0,28.0,25.0,251.0,271.0,522.0,2.0,3.0,5.0,8.0,2.0,53.0,28.0,25.0,251.0,271.0,522.0,2.0,3.0,5.0,8.0,2.0,1.0,1.0,True,False,1,1,1.0,53,53.0,28,28.0,251,251.0,37,37.0,271,271.0,30,30.0,21,21.0,522,522.0,21,21.0,4,4.0,3,3.0,7,7.0,13,13.0,0,0.0,1,1.0,8,8.0,71,71.0,1363,1363.0,2,2.0,2,2.0,0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0,8.0,0.0,0.0,25,25.0,0.7,0.5384615384615384,0.0,6.783783783783784,9.033333333333333,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1032,400869113,2016,3,regular,Oregon,Pac-12,away,32,5,5.0,0.0,1.0,0,70.0,0.0,4.0,,1,1.0,6.0,0.0,42.0,1.0,1.0,5.0,24:55,0,0,0,13-126,7.1,47,336,6.3,14-23,146,482,2-3,5-14,20,,,,2016-09-17 19:30:00+00:00,True,Nebraska,Oregon,35,32,Nebraska,32,35,-3,0,14,23,0.6086956521739131,5,14,0.35714285714285715,2,3,0.6666666666666666,13,126,1495,2,2,97,48.5,54,27.0,552,276.0,82,41.0,602,301.0,61,30.5,42,21.0,1154,577.0,46,23.0,7,3.5,6,3.0,16,8.0,28,14.0,0,0.0,2,1.0,20,10.0,188,94.0,3071,1535.5,2,1.0,2,1.0,0,0.0,8.0,4.0,5.0,2.5,9.0,4.5,15.0,7.5,0.0,0.0,43,21.5,0.6885245901639344,0.5714285714285714,0.0,6.7317073170731705,9.868852459016393,1.0,48.5,27.0,21.5,276.0,301.0,577.0,4.0,2.5,4.5,7.5,1.0,48.5,27.0,21.5,276.0,301.0,577.0,4.0,2.5,4.5,7.5,1.0,1.0,1.0,False,True,2,2,1.0,97,48.5,54,27.0,552,276.0,82,41.0,602,301.0,61,30.5,42,21.0,1154,577.0,46,23.0,7,3.5,6,3.0,16,8.0,28,14.0,0,0.0,2,1.0,20,10.0,188,94.0,3071,1535.5,2,1.0,2,1.0,0,0.0,8.0,4.0,5.0,2.5,9.0,4.5,15.0,7.5,0.0,0.0,43,21.5,0.6885245901639344,0.5714285714285714,0.0,6.7317073170731705,9.868852459016393,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
