,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
61,401767356,2025,11,regular,Alabama A&M,SWAC,home,5,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,33:05,0,0,0,5-52,3.1,33,103,2.6,18-39,101,204,1-1,7-20,15,,,,,,,2025-11-08 20:00:00+00:00,True,Alabama A&M,Prairie View A&M,5.0,48.0,Prairie View A&M,5,48.0,0,9,4,246,303.0,0.4444444444444444,27.333333333333332,33.666666666666664
62,401767357,2025,12,regular,Alabama A&M,SWAC,home,23,1.0,0.0,0.0,1.0,1.0,40.0,0.0,2.0,11.0,,,,,,34:37,1,0,1,3-15,6.1,38,233,6.7,20-34,227,460,1-1,11-18,24,,,,,,,2025-11-15 20:00:00+00:00,True,Alabama A&M,Florida A&M,23.0,26.0,Florida A&M,23,26.0,0,10,4,251,351.0,0.4,25.1,35.1
63,401767358,2025,13,regular,Alabama A&M,SWAC,away,7,0.0,20.0,0.0,2.0,1.0,62.0,0.0,4.0,1.0,,,,0.0,3.0,25:00,0,1,1,2-20,4.7,26,121,6.1,17-31,190,311,0-2,4-12,15,,,,,,,2025-11-22 20:00:00+00:00,True,Texas Southern,Alabama A&M,24.0,7.0,Texas Southern,7,24.0,0,11,4,274,377.0,0.36363636363636365,24.90909090909091,34.27272727272727
64,401762430,2025,1,regular,Alabama State,SWAC,away,42,2.0,,,,4.0,73.0,0.0,4.0,6.0,,,,0.0,1.0,34:14,0,1,1,7-44,4.9,41,202,13.0,18-24,312,514,0-0,13-15,26,2.0,0.0,46.0,0.0,1.0,3.0,2025-08-29 00:30:00+00:00,True,UAB,Alabama State,52.0,42.0,UAB,42,52.0,0,0,0,0,0.0,,,
65,401767359,2025,2,regular,Alabama State,SWAC,away,30,1.0,12.0,0.0,1.0,2.0,54.0,0.0,2.0,12.0,11.0,0.0,2.0,2.0,2.0,30:24,0,1,1,8-76,5.3,32,171,7.9,16-25,198,369,0-1,4-10,20,,,,,,,2025-09-06 23:00:00+00:00,True,Southern,Alabama State,7.0,30.0,Southern,30,7.0,1,1,0,42,52.0,0.0,42.0,52.0
66,401767360,2025,3,regular,Alabama State,SWAC,home,37,0.0,1.0,0.0,1.0,4.0,39.0,0.0,3.0,13.0,,,,0.0,1.0,23:04,0,0,0,8-57,4.8,27,130,13.9,16-20,277,407,0-1,3-9,17,,,,,,,2025-09-13 21:00:00+00:00,True,Alabama State,Miles,37.0,9.0,Miles,37,9.0,1,2,1,72,59.0,0.5,36.0,29.5
67,401767361,2025,5,regular,Alabama State,SWAC,away,42,4.0,35.0,0.0,2.0,2.0,,,,6.0,,,,0.0,1.0,28:40,0,1,1,5-37,7.1,42,299,5.9,10-18,106,405,1-1,8-12,21,,,,,,,2025-09-27 19:00:00+00:00,True,Florida A&M,Alabama State,14.0,42.0,Florida A&M,42,14.0,1,3,2,109,68.0,0.6666666666666666,36.333333333333336,22.666666666666668
68,401767362,2025,6,regular,Alabama State,SWAC,home,52,5.0,,,,2.0,43.0,0.0,5.0,10.0,18.0,0.0,1.0,1.0,0.0,26:01,0,0,0,7-73,9.7,40,388,10.7,11-16,171,559,0-0,2-6,25,,,,,,,2025-10-04 19:00:00+00:00,True,Alabama State,Bethune-Cookman,52.0,35.0,Bethune-Cookman,52,35.0,1,4,3,151,82.0,0.75,37.75,20.5
69,401767363,2025,7,regular,Alabama State,SWAC,away,34,3.0,,,,1.0,91.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0,0.0,29:18,1,0,1,7-75,5.0,33,165,11.6,20-30,349,514,0-0,6-11,25,,,,,,,2025-10-11 19:30:00+00:00,True,Jackson State,Alabama State,38.0,34.0,Jackson State,34,38.0,0,5,4,203,117.0,0.8,40.6,23.4
70,401767314,2025,9,regular,Alabama State,SWAC,away,56,3.0,8.0,0.0,5.0,5.0,58.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,1.0,33:16,0,1,1,5-49,7.6,40,303,10.4,23-30,313,616,0-1,5-10,28,,,,,,,2025-10-25 19:30:00+00:00,True,Alabama A&M,Alabama State,13.0,56.0,Alabama A&M,56,13.0,1,6,4,237,155.0,0.6666666666666666,39.5,25.833333333333332
71,401767364,2025,10,regular,Alabama State,SWAC,away,31,4.0,,,,0.0,120.0,0.0,3.0,7.0,25.0,0.0,4.0,0.0,1.0,29:31,0,1,1,4-25,5.2,41,213,7.6,9-16,121,334,2-2,2-9,18,,,,,,,2025-11-01 19:00:00+00:00,True,Prairie View A&M,Alabama State,28.0,31.0,Prairie View A&M,31,28.0,1,7,5,293,168.0,0.7142857142857143,41.857142857142854,24.0
72,401767365,2025,11,regular,Alabama State,SWAC,home,42,3.0,3.0,0.0,1.0,1.0,149.0,1.0,4.0,6.0,,,,,,17:52,0,0,0,4-40,5.4,22,118,16.5,9-13,215,333,0-0,0-4,14,,,,,,,2025-11-08 20:00:00+00:00,True,Alabama State,Texas Southern,42.0,24.0,Texas Southern,42,24.0,1,8,6,324,196.0,0.75,40.5,24.5
73,401767367,2025,13,regular,Alabama State,SWAC,home,44,1.0,17.0,0.0,2.0,4.0,52.0,0.0,2.0,14.0,,,,0.0,1.0,24:43,0,0,0,5-37,7.8,26,203,9.3,20-29,271,474,1-1,6-11,22,,,,,,,2025-11-22 18:00:00+00:00,True,Alabama State,Arkansas-Pine Bluff,44.0,13.0,Arkansas-Pine Bluff,44,13.0,1,9,7,366,220.0,0.7777777777777778,40.666666666666664,24.444444444444443
74,401767368,2025,14,regular,Alabama State,SWAC,home,58,3.0,14.0,0.0,3.0,4.0,24.0,0.0,2.0,10.0,79.0,1.0,3.0,0.0,2.0,30:45,0,2,2,8-68,4.0,34,135,15.4,25-30,463,598,2-2,4-8,28,,,,,,,2025-11-27 20:00:00+00:00,True,Alabama State,Tuskegee,58.0,21.0,Tuskegee,58,21.0,1,10,8,410,233.0,0.8,41.0,23.3
75,401769832,2025,3,regular,Albany State,SIAC,away,25,2.0,30.0,0.0,1.0,1.0,126.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,25:02,0,1,1,6-42,4.6,26,120,6.5,17-31,201,321,0-1,6-11,21,,,,,,,2025-09-13 23:00:00+00:00,True,Florida A&M,Albany State,33.0,25.0,Florida A&M,25,33.0,0,0,0,0,0.0,,,
76,401767369,2025,1,regular,Alcorn State,SWAC,away,10,0.0,22.0,0.0,2.0,0.0,21.0,0.0,4.0,4.0,72.0,1.0,1.0,1.0,1.0,30:03,2,1,3,15-123,3.6,33,119,4.1,19-44,182,301,1-4,5-17,18,,,,,,,2025-08-29 00:00:00+00:00,True,Northwestern State,Alcorn State,20.0,10.0,Northwestern State,10,20.0,0,0,0,0,0.0,,,
77,401767309,2025,2,regular,Alcorn State,SWAC,away,31,3.0,5.0,0.0,2.0,1.0,115.0,0.0,5.0,7.0,,,,1.0,1.0,30:55,0,1,1,9-70,5.6,33,186,5.1,23-33,168,354,1-3,4-12,20,,,,,,,2025-09-06 23:00:00+00:00,True,Alabama A&M,Alcorn State,41.0,31.0,Alabama A&M,31,41.0,0,1,0,10,20.0,0.0,10.0,20.0
78,401752701,2025,3,regular,Alcorn State,SWAC,away,0,0.0,,,,0.0,49.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,3.0,26:48,1,2,3,9-70,2.5,27,68,4.1,13-21,87,155,0-0,3-12,9,2.0,0.0,25.0,0.0,4.0,0.0,2025-09-13 22:00:00+00:00,True,Mississippi State,Alcorn State,63.0,0.0,Mississippi State,0,63.0,0,2,0,41,61.0,0.0,20.5,30.5
79,401767370,2025,5,regular,Alcorn State,SWAC,home,20,2.0,28.0,0.0,1.0,1.0,53.0,0.0,4.0,2.0,,,,,,28:45,1,0,1,12-106,7.2,38,272,6.9,15-30,207,479,1-2,5-13,22,,,,,,,2025-09-27 23:00:00+00:00,True,Alcorn State,Arkansas-Pine Bluff,20.0,24.0,Arkansas-Pine Bluff,20,24.0,0,3,0,41,124.0,0.0,13.666666666666666,41.333333333333336
80,401767371,2025,6,regular,Alcorn State,SWAC,home,12,1.0,15.0,0.0,2.0,0.0,51.0,0.0,4.0,6.0,,,,,,22:47,1,0,1,8-70,2.9,32,94,7.0,11-25,176,270,0-0,2-12,16,,,,,,,2025-10-04 20:00:00+00:00,True,Alcorn State,Prairie View A&M,12.0,13.0,Prairie View A&M,12,13.0,0,4,0,61,148.0,0.0,15.25,37.0
81,401767372,2025,7,regular,Alcorn State,SWAC,home,42,4.0,19.0,0.0,3.0,2.0,12.0,0.0,1.0,6.0,,,,1.0,2.0,20:33,0,1,1,10-103,11.0,35,384,7.9,12-17,134,518,1-3,4-10,17,,,,,,,2025-10-11 19:00:00+00:00,True,Alcorn State,Lincoln (CA),42.0,0.0,Lincoln (CA),42,0.0,1,5,0,73,161.0,0.0,14.6,32.2
82,401767373,2025,8,regular,Alcorn State,SWAC,away,28,1.0,79.0,0.0,1.0,2.0,97.0,0.0,3.0,4.0,,,,,,23:50,0,0,0,4-40,4.2,30,126,6.8,18-26,178,304,1-3,7-15,14,,,,,,,2025-10-18 20:00:00+00:00,True,Florida A&M,Alcorn State,33.0,28.0,Florida A&M,28,33.0,0,6,1,115,161.0,0.16666666666666666,19.166666666666668,26.833333333333332
83,401767374,2025,9,regular,Alcorn State,SWAC,home,32,0.0,59.0,0.0,3.0,3.0,52.0,0.0,3.0,6.0,20.0,0.0,2.0,0.0,1.0,27:52,0,0,0,10-90,4.4,34,150,6.7,23-34,227,377,0-1,4-12,22,,,,,,,2025-10-25 19:00:00+00:00,True,Alcorn State,Mississippi Valley State,32.0,10.0,Mississippi Valley State,32,10.0,1,7,1,143,194.0,0.14285714285714285,20.428571428571427,27.714285714285715
84,401767375,2025,10,regular,Alcorn State,SWAC,away,33,3.0,25.0,0.0,3.0,1.0,21.0,0.0,1.0,9.0,0.0,0.0,1.0,,,38:06,0,0,0,3-25,4.4,51,224,9.3,20-24,222,446,1-2,6-13,24,,,,,,,2025-11-01 19:00:00+00:00,True,Texas Southern,Alcorn State,14.0,33.0,Texas Southern,33,14.0,1,8,2,175,204.0,0.25,21.875,25.5
85,401767376,2025,11,regular,Alcorn State,SWAC,home,35,3.0,17.0,0.0,3.0,2.0,35.0,0.0,2.0,5.0,,,,1.0,3.0,28:30,2,0,2,7-65,5.4,48,259,5.4,12-22,119,378,1-1,5-13,23,,,,,,,2025-11-08 21:00:00+00:00,True,Alcorn State,Southern,35.0,17.0,Southern,35,17.0,1,9,3,208,218.0,0.3333333333333333,23.11111111111111,24.22222222222222
86,401767377,2025,12,regular,Alcorn State,SWAC,home,27,3.0,36.0,0.0,2.0,0.0,,,,3.0,,,,1.0,2.0,30:21,0,1,1,11-80,3.9,39,151,5.4,23-31,167,318,0-0,6-13,21,,,,,,,2025-11-15 20:00:00+00:00,True,Alcorn State,Grambling,27.0,16.0,Grambling,27,16.0,1,10,4,243,235.0,0.4,24.3,23.5
87,401767378,2025,13,regular,Alcorn State,SWAC,home,21,1.0,,,,2.0,54.0,0.0,4.0,3.0,,,,1.0,1.0,29:13,0,1,1,10-85,4.5,33,148,7.1,22-34,242,390,3-3,7-16,19,,,,,,,2025-11-22 20:30:00+00:00,True,Alcorn State,Jackson State,21.0,27.0,Jackson State,21,27.0,0,11,5,270,251.0,0.45454545454545453,24.545454545454547,22.818181818181817
88,401767634,2025,1,regular,Allen,SIAC,away,31,2.0,-6.0,0.0,1.0,2.0,60.0,0.0,4.0,7.0,,,,0.0,1.0,31:12,0,0,0,1-0,3.0,36,107,8.1,26-38,309,416,1-2,4-11,31,,,,,,,2025-08-30 22:00:00+00:00,True,Morehead State,Allen,38.0,31.0,Morehead State,31,38.0,0,0,0,0,0.0,,,
89,401767741,2025,2,regular,American International,Northeast 10,away,7,0.0,31.0,0.0,3.0,0.0,35.0,0.0,3.0,1.0,,,,1.0,3.0,33:46,0,1,1,8-48,2.1,37,79,6.1,12-20,121,200,1-3,4-15,10,,,,,,,2025-09-06 16:00:00+00:00,True,Central Connecticut,American International,34.0,7.0,Central Connecticut,7,34.0,0,0,0,0,0.0,,,
90,401761589,2025,1,regular,App State,Sun Belt,away,34,1.0,6.0,0.0,5.0,3.0,10.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,33:58,0,1,1,9-98,4.8,38,182,8.1,33-50,404,586,2-2,7-15,32,6.0,0.0,28.0,0.0,3.0,5.0,2025-08-29 23:00:00+00:00,True,Charlotte,App State,11.0,34.0,Charlotte,34,11.0,1,0,0,0,0.0,,,
91,401761596,2025,2,regular,App State,Sun Belt,home,20,0.0,18.0,0.0,5.0,2.0,28.0,0.0,1.0,8.0,27.0,0.0,2.0,0.0,3.0,24:52,1,3,4,9-80,6.3,33,209,8.6,19-34,293,502,0-2,6-13,20,16.0,0.0,27.0,8.0,10.0,7.0,2025-09-06 19:30:00+00:00,True,App State,Lindenwood,20.0,13.0,Lindenwood,20,13.0,1,1,1,34,11.0,1.0,34.0,11.0
92,401761607,2025,3,regular,App State,Sun Belt,away,22,2.0,,,,1.0,25.0,0.0,1.0,2.0,0.0,0.0,1.0,,,36:29,3,0,3,7-65,2.5,38,95,7.2,31-52,375,470,2-4,6-18,27,6.0,0.0,21.0,1.0,0.0,2.0,2025-09-13 23:00:00+00:00,True,Southern Miss,App State,38.0,22.0,Southern Miss,22,38.0,0,2,2,54,24.0,1.0,27.0,12.0
93,401760379,2025,5,regular,App State,Sun Belt,away,14,1.0,45.0,0.0,1.0,1.0,32.0,0.0,2.0,2.0,,,,0.0,1.0,21:50,3,1,4,11-94,4.1,29,119,2.3,12-28,65,184,1-1,2-13,9,9.0,0.0,41.0,2.0,4.0,2.0,2025-09-27 23:30:00+00:00,True,Boise State,App State,47.0,14.0,Boise State,14,47.0,0,3,2,76,62.0,0.6666666666666666,25.333333333333332,20.666666666666668
94,401752940,2025,6,regular,App State,Sun Belt,home,27,2.0,30.0,0.0,3.0,1.0,89.0,0.0,4.0,9.0,9.0,0.0,2.0,1.0,1.0,28:30,0,0,0,6-49,3.8,36,136,7.8,13-28,218,354,1-1,4-12,18,3.0,0.0,32.0,1.0,5.0,4.0,2025-10-04 19:30:00+00:00,True,App State,Oregon State,27.0,23.0,Oregon State,27,23.0,1,4,2,90,109.0,0.5,22.5,27.25
95,401761624,2025,7,regular,App State,Sun Belt,away,41,1.0,,,,4.0,32.0,0.0,1.0,11.0,3.0,0.0,1.0,,,31:47,0,0,0,3-30,4.1,33,134,8.2,23-38,311,445,1-2,5-15,23,7.0,0.0,28.0,3.0,5.0,5.0,2025-10-11 19:30:00+00:00,True,Georgia State,App State,20.0,41.0,Georgia State,41,20.0,1,5,3,117,132.0,0.6,23.4,26.4
96,401761629,2025,8,regular,App State,Sun Belt,home,37,1.0,100.0,1.0,2.0,2.0,30.0,0.0,2.0,13.0,33.0,0.0,1.0,0.0,3.0,31:28,0,1,1,7-70,3.8,35,132,6.8,27-41,278,410,2-3,8-15,27,3.0,1.0,25.0,2.0,2.0,0.0,2025-10-18 19:30:00+00:00,True,App State,Coastal Carolina,37.0,45.0,Coastal Carolina,37,45.0,0,6,4,158,152.0,0.6666666666666666,26.333333333333332,25.333333333333332
97,401761635,2025,9,regular,App State,Sun Belt,away,21,0.0,0.0,0.0,1.0,3.0,55.0,0.0,3.0,3.0,6.0,0.0,1.0,,,24:41,2,0,2,7-80,4.1,18,73,5.6,32-54,301,374,4-5,4-16,23,5.0,0.0,31.0,1.0,1.0,5.0,2025-10-25 16:00:00+00:00,True,Old Dominion,App State,24.0,21.0,Old Dominion,21,24.0,0,7,4,195,197.0,0.5714285714285714,27.857142857142858,28.142857142857142
98,401761644,2025,11,regular,App State,Sun Belt,home,23,1.0,,,,2.0,90.0,0.0,4.0,,,,,0.0,2.0,27:40,1,0,1,6-65,3.3,23,77,6.8,34-51,348,425,4-6,4-14,23,2.0,0.0,19.0,2.0,1.0,6.0,2025-11-07 00:30:00+00:00,True,App State,Georgia Southern,23.0,25.0,Georgia Southern,23,25.0,0,8,4,216,221.0,0.5,27.0,27.625
99,401761652,2025,12,regular,App State,Sun Belt,away,10,0.0,,,,1.0,72.0,0.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0,17:42,1,0,1,6-57,0.1,15,1,3.9,14-37,145,146,1-2,1-12,10,4.0,0.0,45.0,3.0,3.0,6.0,2025-11-15 20:30:00+00:00,True,James Madison,App State,58.0,10.0,James Madison,10,58.0,0,9,4,239,246.0,0.4444444444444444,26.555555555555557,27.333333333333332
100,401761656,2025,13,regular,App State,Sun Belt,home,26,2.0,,,,1.0,,,,8.0,0.0,0.0,1.0,2.0,0.0,29:51,0,0,0,5-50,3.3,43,142,5.0,19-27,134,276,1-3,6-17,18,5.0,0.0,33.0,2.0,7.0,2.0,2025-11-22 19:30:00+00:00,True,App State,Marshall,26.0,24.0,Marshall,26,24.0,1,10,4,249,304.0,0.4,24.9,30.4
101,401761661,2025,14,regular,App State,Sun Belt,home,29,0.0,,,,2.0,21.0,0.0,3.0,17.0,15.0,0.0,1.0,2.0,1.0,29:29,0,1,1,6-28,5.1,36,182,6.9,26-39,271,453,1-1,5-16,23,4.0,0.0,45.0,3.0,2.0,6.0,2025-11-29 19:30:00+00:00,True,App State,Arkansas State,29.0,30.0,Arkansas State,29,30.0,0,11,5,275,328.0,0.45454545454545453,25.0,29.818181818181817
102,401756849,2025,1,regular,Arizona,Big 12,home,40,4.0,53.0,0.0,2.0,1.0,,,,10.0,35.0,0.0,3.0,2.0,1.0,24:16,0,0,0,8-54,5.8,32,185,7.0,13-23,161,346,2-2,3-11,16,10.0,0.0,30.0,5.0,8.0,5.0,2025-08-31 02:30:00+00:00,True,Arizona,Hawai'i,40.0,6.0,Hawai'i,40,6.0,1,0,0,0,0.0,,,
103,401756879,2025,2,regular,Arizona,Big 12,home,48,0.0,-7.0,0.0,1.0,5.0,,,,12.0,52.0,1.0,2.0,,,32:39,0,0,0,10-80,3.8,39,150,14.5,20-28,406,556,1-1,5-10,31,6.0,1.0,24.0,2.0,1.0,4.0,2025-09-07 02:00:00+00:00,True,Arizona,Weber State,48.0,3.0,Weber State,48,3.0,1,1,1,40,6.0,1.0,40.0,6.0
104,401756888,2025,3,regular,Arizona,Big 12,home,23,2.0,26.0,0.0,4.0,0.0,,,,11.0,,,,1.0,1.0,36:55,1,1,2,7-56,5.2,45,234,5.2,16-34,178,412,1-2,8-18,21,9.0,0.0,20.0,1.0,6.0,8.0,2025-09-13 01:00:00+00:00,True,Arizona,Kansas State,23.0,17.0,Kansas State,23,17.0,1,2,2,88,9.0,1.0,44.0,4.5
105,401756904,2025,5,regular,Arizona,Big 12,away,14,0.0,6.0,0.0,1.0,2.0,102.0,0.0,5.0,2.0,15.0,0.0,1.0,,,28:55,2,0,2,2-30,4.5,24,107,5.3,32-48,253,360,1-3,4-13,20,7.0,0.0,42.0,2.0,3.0,3.0,2025-09-27 23:00:00+00:00,True,Iowa State,Arizona,39.0,14.0,Iowa State,14,39.0,0,3,3,111,26.0,1.0,37.0,8.666666666666666
106,401756910,2025,6,regular,Arizona,Big 12,home,41,0.0,47.0,0.0,5.0,5.0,,,,11.0,0.0,0.0,1.0,1.0,3.0,34:30,2,1,3,3-30,1.4,32,46,10.1,31-43,433,479,1-1,5-12,28,11.0,0.0,35.0,3.0,3.0,5.0,2025-10-04 19:00:00+00:00,True,Arizona,Oklahoma State,41.0,13.0,Oklahoma State,41,13.0,1,4,3,125,65.0,0.75,31.25,16.25
107,401756916,2025,7,regular,Arizona,Big 12,home,27,1.0,,,,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,,,27:13,1,0,1,4-28,5.0,33,165,4.9,25-45,219,384,4-6,4-17,23,4.0,0.0,30.0,1.0,5.0,4.0,2025-10-12 00:00:00+00:00,True,Arizona,BYU,27.0,33.0,BYU,27,33.0,0,5,4,166,78.0,0.8,33.2,15.6
108,401756925,2025,8,regular,Arizona,Big 12,away,28,2.0,,,,2.0,50.0,0.0,2.0,4.0,,,,,,30:28,0,0,0,7-80,3.6,31,112,10.3,24-26,269,381,2-3,4-9,21,2.0,0.0,40.0,0.0,3.0,4.0,2025-10-18 16:00:00+00:00,True,Houston,Arizona,31.0,28.0,Houston,28,31.0,0,6,4,193,111.0,0.6666666666666666,32.166666666666664,18.5
109,401756937,2025,10,regular,Arizona,Big 12,away,52,3.0,44.0,0.0,3.0,4.0,,,,10.0,98.0,0.0,3.0,2.0,3.0,25:51,0,2,2,8-70,5.4,38,204,8.5,11-25,213,417,1-4,5-13,16,8.0,0.0,45.0,3.0,5.0,1.0,2025-11-01 23:00:00+00:00,True,Colorado,Arizona,17.0,52.0,Colorado,52,17.0,1,7,4,221,142.0,0.5714285714285714,31.571428571428573,20.285714285714285
110,401756943,2025,11,regular,Arizona,Big 12,home,24,1.0,1.0,0.0,1.0,2.0,,,,6.0,,,,0.0,1.0,24:30,0,0,0,3-32,5.7,29,165,5.1,16-31,158,323,0-0,5-13,18,5.0,0.0,26.0,0.0,3.0,6.0,2025-11-08 20:30:00+00:00,True,Arizona,Kansas,24.0,20.0,Kansas,24,20.0,1,8,5,273,159.0,0.625,34.125,19.875
111,401756951,2025,12,regular,Arizona,Big 12,away,30,2.0,,,,1.0,26.0,0.0,1.0,12.0,11.0,0.0,2.0,,,36:41,0,0,0,3-25,4.3,42,181,9.5,23-31,294,475,1-1,8-16,24,4.0,0.0,23.0,1.0,1.0,5.0,2025-11-15 17:00:00+00:00,True,Cincinnati,Arizona,24.0,30.0,Cincinnati,30,24.0,1,9,6,297,179.0,0.6666666666666666,33.0,19.88888888888889
112,401756954,2025,13,regular,Arizona,Big 12,home,41,4.0,-2.0,0.0,1.0,1.0,18.0,0.0,1.0,5.0,34.0,1.0,2.0,1.0,0.0,27:12,1,0,1,9-104,4.9,35,172,7.3,14-25,183,355,2-2,4-10,22,10.0,1.0,36.0,3.0,0.0,4.0,2025-11-22 18:00:00+00:00,True,Arizona,Baylor,41.0,17.0,Baylor,41,17.0,1,10,7,327,203.0,0.7,32.7,20.3
113,401756961,2025,14,regular,Arizona,Big 12,away,23,1.0,34.0,0.0,2.0,1.0,,,,11.0,1.0,0.0,3.0,2.0,1.0,40:01,0,1,1,3-30,2.0,44,88,6.4,28-45,286,374,2-2,10-20,24,2.0,0.0,24.0,0.0,0.0,6.0,2025-11-29 02:00:00+00:00,True,Arizona State,Arizona,7.0,23.0,Arizona State,23,7.0,1,11,8,368,220.0,0.7272727272727273,33.45454545454545,20.0
114,401756850,2025,1,regular,Arizona State,Big 12,home,38,3.0,31.0,0.0,2.0,2.0,38.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,28:26,1,0,1,12-93,9.7,21,203,6.6,25-39,257,460,2-3,1-10,21,8.0,0.0,40.0,3.0,8.0,5.0,2025-08-31 02:00:00+00:00,True,Arizona State,Northern Arizona,38.0,19.0,Northern Arizona,38,19.0,1,0,0,0,0.0,,,
115,401752688,2025,2,regular,Arizona State,Big 12,away,20,1.0,,,,1.0,11.0,0.0,1.0,8.0,,,,,,37:57,2,0,2,8-49,4.9,51,251,3.6,10-23,82,333,2-3,3-14,23,6.0,0.0,24.0,3.0,2.0,7.0,2025-09-06 23:30:00+00:00,True,Mississippi State,Arizona State,24.0,20.0,Mississippi State,20,24.0,0,1,1,38,19.0,1.0,38.0,19.0
116,401756889,2025,3,regular,Arizona State,Big 12,home,34,2.0,,,,2.0,29.0,0.0,1.0,10.0,,,,2.0,0.0,30:43,0,0,0,5-40,5.8,42,245,7.5,15-25,188,433,2-3,5-13,21,10.0,0.0,50.0,5.0,4.0,5.0,2025-09-14 02:30:00+00:00,True,Arizona State,Texas State,34.0,15.0,Texas State,34,15.0,1,2,1,58,43.0,0.5,29.0,21.5
117,401756896,2025,4,regular,Arizona State,Big 12,away,27,1.0,,,,1.0,28.0,0.0,2.0,13.0,0.0,0.0,1.0,2.0,1.0,36:24,0,0,0,7-70,3.8,47,180,6.9,22-32,221,401,1-2,6-16,26,5.0,0.0,40.0,2.0,2.0,4.0,2025-09-20 23:30:00+00:00,True,Baylor,Arizona State,24.0,27.0,Baylor,27,24.0,1,3,2,92,58.0,0.6666666666666666,30.666666666666668,19.333333333333332
118,401756902,2025,5,regular,Arizona State,Big 12,home,27,1.0,,,,2.0,13.0,0.0,2.0,9.0,11.0,0.0,2.0,1.0,1.0,35:47,0,1,1,7-56,5.0,42,209,7.5,27-39,291,500,2-4,5-16,25,13.0,0.0,33.0,6.0,1.0,5.0,2025-09-27 01:00:00+00:00,True,Arizona State,TCU,27.0,24.0,TCU,27,24.0,1,4,3,119,82.0,0.75,29.75,20.5
119,401756922,2025,7,regular,Arizona State,Big 12,away,10,1.0,,,,0.0,23.0,0.0,1.0,4.0,,,,,,36:26,0,0,0,7-57,3.4,40,135,3.3,18-38,124,259,4-5,7-18,23,1.0,0.0,30.0,0.0,0.0,1.0,2025-10-12 02:15:00+00:00,True,Utah,Arizona State,42.0,10.0,Utah,10,42.0,0,5,4,146,106.0,0.8,29.2,21.2
120,401756923,2025,8,regular,Arizona State,Big 12,home,26,1.0,34.0,0.0,2.0,1.0,,,,14.0,1.0,0.0,1.0,0.0,3.0,37:12,0,0,0,6-37,2.1,36,75,6.8,28-47,319,394,1-2,9-21,21,4.0,0.0,33.0,2.0,4.0,9.0,2025-10-18 20:00:00+00:00,True,Arizona State,Texas Tech,26.0,22.0,Texas Tech,26,22.0,1,6,4,156,148.0,0.6666666666666666,26.0,24.666666666666668
121,401756929,2025,9,regular,Arizona State,Big 12,home,16,0.0,17.0,0.0,3.0,2.0,48.0,0.0,2.0,4.0,,,,0.0,3.0,22:58,0,1,1,12-76,4.7,21,98,7.1,24-46,328,426,2-3,5-15,19,8.0,0.0,46.0,1.0,1.0,1.0,2025-10-26 00:00:00+00:00,True,Arizona State,Houston,16.0,24.0,Houston,16,24.0,0,7,5,182,170.0,0.7142857142857143,26.0,24.285714285714285
122,401756939,2025,10,regular,Arizona State,Big 12,away,24,2.0,,,,1.0,52.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,32:04,1,2,3,11-119,6.3,46,290,7.4,13-24,177,467,0-1,5-15,20,3.0,0.0,39.0,2.0,6.0,5.0,2025-11-01 17:00:00+00:00,True,Iowa State,Arizona State,19.0,24.0,Iowa State,24,19.0,1,8,5,198,194.0,0.625,24.75,24.25
123,401756948,2025,12,regular,Arizona State,Big 12,home,25,0.0,2.0,0.0,1.0,3.0,9.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,32:34,0,1,1,5-31,3.2,39,123,7.4,19-28,207,330,0-1,6-15,18,6.0,0.0,43.0,3.0,1.0,5.0,2025-11-15 18:00:00+00:00,True,Arizona State,West Virginia,25.0,23.0,West Virginia,25,23.0,1,9,6,222,213.0,0.6666666666666666,24.666666666666668,23.666666666666668
