,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
25,401760415,2025,13,regular,Air Force,Mountain West,home,3,0.0,,,,0.0,18.0,0.0,1.0,3.0,,,,0.0,1.0,29:14,1,1,2,0-0,2.3,48,110,4.6,4-11,51,161,3-5,5-13,14,6.0,0.0,35.0,3.0,2.0,0.0,2025-11-23 00:00:00+00:00,True,Air Force,New Mexico,3.0,20.0,New Mexico,3,20.0,-17.0,0,4,11,0.36363636363636365,5,13,0.38461538461538464,3,5,0.6,0,0,1754,10,3,313,31.3,323.0,32.3,2712,271.2,538,53.8,1587,158.7,149,14.9,89,8.9,4299,429.9,228,22.8,29.0,2.9,11.0,1.1,62,6.2,125,12.5,18,1.8,26,2.6,43,4.3,375,37.5,20187,2018.7,10,1.0,4,0.4,6,0.6,10.0,1.0,25.0,2.5,22.0,2.2,31.0,3.1,1.0,0.1,-10.0,-1.0,0.5973154362416108,0.496,0.6923076923076923,5.04089219330855,10.651006711409396,0.3
26,401760421,2025,14,regular,Air Force,Mountain West,away,42,4.0,,,,2.0,,,,6.0,,,,,,40:47,0,0,0,0-0,4.7,67,316,26.0,4-4,104,420,3-3,11-15,22,3.0,0.0,15.0,2.0,3.0,2.0,2025-11-28 20:00:00+00:00,True,Colorado State,Air Force,21.0,42.0,Colorado State,42,21.0,21.0,1,4,4,1.0,11,15,0.7333333333333333,3,3,1.0,0,0,2447,11,3,316,28.727272727272727,343.0,31.181818181818183,2822,256.54545454545456,586,53.27272727272727,1638,148.9090909090909,160,14.545454545454545,93,8.454545454545455,4460,405.45454545454544,242,22.0,29.0,2.6363636363636362,11.0,1.0,67,6.090909090909091,138,12.545454545454545,21,1.9090909090909092,31,2.8181818181818183,43,3.909090909090909,375,34.09090909090909,21941,1994.6363636363637,12,1.0909090909090908,5,0.45454545454545453,7,0.6363636363636364,13.0,1.1818181818181819,27.0,2.4545454545454546,22.0,2.0,37.0,3.3636363636363638,1.0,0.09090909090909091,-27.0,-2.4545454545454546,0.58125,0.4855072463768116,0.6774193548387096,4.815699658703072,10.2375,0.2727272727272727
27,401762789,2025,1,regular,Akron,Mid-American,home,0,0.0,,,,0.0,48.0,0.0,2.0,0.0,0.0,0.0,1.0,,,26:44,1,0,1,5-34,3.2,28,89,3.7,16-38,139,228,2-3,3-15,13,6.0,0.0,35.0,0.0,2.0,6.0,2025-08-28 23:00:00+00:00,True,Akron,Wyoming,0.0,10.0,Wyoming,0,10.0,-10.0,0,16,38,0.42105263157894735,3,15,0.2,2,3,0.6666666666666666,5,34,1604,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
28,401752810,2025,2,regular,Akron,Mid-American,away,0,0.0,,,,0.0,125.0,0.0,7.0,0.0,,,,1.0,2.0,29:50,0,1,1,1-5,3.1,36,113,2.7,9-23,62,175,1-2,1-14,13,3.0,0.0,44.0,0.0,0.0,2.0,2025-09-06 23:30:00+00:00,True,Nebraska,Akron,68.0,0.0,Nebraska,0,68.0,-68.0,0,9,23,0.391304347826087,1,14,0.07142857142857142,1,2,0.5,1,5,1790,1,0,0,0.0,10.0,10.0,89,89.0,28,28.0,139,139.0,38,38.0,16,16.0,228,228.0,13,13.0,0.0,0.0,0.0,0.0,3,3.0,15,15.0,2,2.0,3,3.0,5,5.0,34,34.0,1604,1604.0,1,1.0,0,0.0,1,1.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,0.0,0.0,-10.0,-10.0,0.42105263157894735,0.2,0.6666666666666666,3.1785714285714284,3.6578947368421053,0.0
29,401762463,2025,3,regular,Akron,Mid-American,away,28,1.0,8.0,0.0,1.0,2.0,64.0,0.0,3.0,8.0,44.0,0.0,1.0,,,29:58,0,0,0,5-44,3.7,43,159,8.1,19-35,282,441,1-3,6-16,21,7.0,0.0,42.0,2.0,6.0,5.0,2025-09-14 00:30:00+00:00,True,UAB,Akron,31.0,28.0,UAB,28,31.0,-3.0,0,19,35,0.5428571428571428,6,16,0.375,1,3,0.3333333333333333,5,44,1798,2,0,0,0.0,78.0,39.0,202,101.0,64,32.0,201,100.5,61,30.5,25,12.5,403,201.5,26,13.0,0.0,0.0,0.0,0.0,4,2.0,29,14.5,3,1.5,5,2.5,6,3.0,39,19.5,3394,1697.0,2,1.0,1,0.5,1,0.5,0.0,0.0,2.0,1.0,8.0,4.0,9.0,4.5,0.0,0.0,-78.0,-39.0,0.4098360655737705,0.13793103448275862,0.6,3.15625,3.2950819672131146,0.0
30,401762821,2025,4,regular,Akron,Mid-American,home,51,3.0,24.0,0.0,3.0,2.0,30.0,0.0,1.0,15.0,27.0,1.0,2.0,1.0,1.0,26:42,1,0,1,6-55,7.9,34,269,7.8,16-32,249,518,0-0,5-11,26,7.0,1.0,31.0,3.0,3.0,5.0,2025-09-20 22:00:00+00:00,True,Akron,Duquesne,51.0,7.0,Duquesne,51,7.0,44.0,1,16,32,0.5,5,11,0.45454545454545453,0,0,,6,55,1602,3,0,28,9.333333333333334,109.0,36.333333333333336,361,120.33333333333333,107,35.666666666666664,483,161.0,96,32.0,44,14.666666666666666,844,281.3333333333333,47,15.666666666666666,1.0,0.3333333333333333,2.0,0.6666666666666666,10,3.3333333333333335,45,15.0,4,1.3333333333333333,8,2.6666666666666665,11,3.6666666666666665,83,27.666666666666668,5192,1730.6666666666667,2,0.6666666666666666,1,0.3333333333333333,1,0.3333333333333333,2.0,0.6666666666666666,8.0,2.6666666666666665,13.0,4.333333333333333,16.0,5.333333333333333,0.0,0.0,-81.0,-27.0,0.4583333333333333,0.2222222222222222,0.5,3.3738317757009346,5.03125,0.0
31,401762824,2025,5,regular,Akron,Mid-American,away,3,0.0,,,,0.0,89.0,0.0,4.0,3.0,,,,0.0,1.0,28:53,0,1,1,3-16,2.0,34,69,3.2,14-25,79,148,2-3,2-15,11,4.0,0.0,31.0,1.0,2.0,1.0,2025-09-27 19:30:00+00:00,True,Toledo,Akron,45.0,3.0,Toledo,3,45.0,-42.0,0,14,25,0.56,2,15,0.13333333333333333,2,3,0.6666666666666666,3,16,1733,4,1,79,19.75,116.0,29.0,630,157.5,141,35.25,732,183.0,128,32.0,60,15.0,1362,340.5,73,18.25,4.0,1.0,4.0,1.0,15,3.75,56,14.0,4,1.0,8,2.0,17,4.25,138,34.5,6794,1698.5,3,0.75,1,0.25,2,0.5,5.0,1.25,11.0,2.75,18.0,4.5,23.0,5.75,1.0,0.25,-37.0,-9.25,0.46875,0.26785714285714285,0.5,4.468085106382978,5.71875,0.25
32,401762829,2025,6,regular,Akron,Mid-American,home,28,0.0,,,,4.0,60.0,0.0,3.0,4.0,,,,,,32:18,1,0,1,8-69,4.8,35,167,8.2,20-31,255,422,1-1,9-15,20,8.0,0.0,29.0,5.0,7.0,3.0,2025-10-04 19:30:00+00:00,True,Akron,Central Michigan,28.0,22.0,Central Michigan,28,22.0,6.0,1,20,31,0.6451612903225806,9,15,0.6,1,1,1.0,8,69,1938,5,1,82,16.4,161.0,32.2,699,139.8,175,35.0,811,162.2,153,30.6,74,14.8,1510,302.0,84,16.8,4.0,0.8,4.0,0.8,17,3.4,71,14.2,6,1.2,11,2.2,20,4.0,154,30.8,8527,1705.4,4,0.8,2,0.4,2,0.4,6.0,1.2,13.0,2.6,19.0,3.8,27.0,5.4,1.0,0.2,-79.0,-15.8,0.48366013071895425,0.23943661971830985,0.5454545454545454,3.994285714285714,5.300653594771242,0.2
33,401762833,2025,7,regular,Akron,Mid-American,home,7,0.0,,,,1.0,72.0,0.0,3.0,1.0,0.0,0.0,1.0,,,25:48,1,0,1,10-60,2.5,25,62,5.4,21-39,211,273,0-2,6-14,17,4.0,0.0,41.0,0.0,6.0,3.0,2025-10-11 16:00:00+00:00,True,Akron,Miami (OH),7.0,20.0,Miami (OH),7,20.0,-13.0,0,21,39,0.5384615384615384,6,14,0.42857142857142855,0,2,0.0,10,60,1548,6,2,110,18.333333333333332,183.0,30.5,866,144.33333333333334,210,35.0,1066,177.66666666666666,184,30.666666666666668,94,15.666666666666666,1932,322.0,104,17.333333333333332,4.0,0.6666666666666666,8.0,1.3333333333333333,26,4.333333333333333,86,14.333333333333334,7,1.1666666666666667,12,2.0,28,4.666666666666667,223,37.166666666666664,10465,1744.1666666666667,5,0.8333333333333334,2,0.3333333333333333,3,0.5,11.0,1.8333333333333333,20.0,3.3333333333333335,22.0,3.6666666666666665,35.0,5.833333333333333,1.0,0.16666666666666666,-73.0,-12.166666666666666,0.5108695652173914,0.3023255813953488,0.5833333333333334,4.123809523809523,5.793478260869565,0.3333333333333333
34,401762838,2025,8,regular,Akron,Mid-American,away,28,0.0,,,,3.0,-13.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,28:08,2,0,2,9-74,3.7,35,128,7.3,22-40,291,419,1-4,2-12,24,8.0,0.0,34.0,4.0,0.0,1.0,2025-10-18 19:30:00+00:00,True,Ball State,Akron,42.0,28.0,Ball State,28,42.0,-14.0,0,22,40,0.55,2,12,0.16666666666666666,1,4,0.25,9,74,1688,7,2,117,16.714285714285715,203.0,29.0,928,132.57142857142858,235,33.57142857142857,1277,182.42857142857142,223,31.857142857142858,115,16.428571428571427,2205,315.0,121,17.285714285714285,4.0,0.5714285714285714,9.0,1.2857142857142858,32,4.571428571428571,100,14.285714285714286,7,1.0,14,2.0,38,5.428571428571429,283,40.42857142857143,12013,1716.142857142857,6,0.8571428571428571,2,0.2857142857142857,4,0.5714285714285714,11.0,1.5714285714285714,26.0,3.7142857142857144,25.0,3.5714285714285716,39.0,5.571428571428571,1.0,0.14285714285714285,-86.0,-12.285714285714286,0.515695067264574,0.32,0.5,3.948936170212766,5.726457399103139,0.2857142857142857
35,401762844,2025,9,regular,Akron,Mid-American,away,24,1.0,0.0,0.0,1.0,2.0,,,,6.0,17.0,0.0,4.0,1.0,2.0,30:22,1,2,3,7-48,2.3,41,95,7.2,17-32,230,325,1-2,2-14,18,10.0,0.0,43.0,5.0,2.0,4.0,2025-10-25 17:00:00+00:00,True,Buffalo,Akron,16.0,24.0,Buffalo,24,16.0,8.0,1,17,32,0.53125,2,14,0.14285714285714285,1,2,0.5,7,48,1822,8,2,145,18.125,245.0,30.625,1056,132.0,270,33.75,1568,196.0,263,32.875,137,17.125,2624,328.0,145,18.125,4.0,0.5,12.0,1.5,34,4.25,112,14.0,8,1.0,18,2.25,47,5.875,357,44.625,13701,1712.625,8,1.0,2,0.25,6,0.75,15.0,1.875,26.0,3.25,26.0,3.25,47.0,5.875,1.0,0.125,-100.0,-12.5,0.5209125475285171,0.30357142857142855,0.4444444444444444,3.911111111111111,5.961977186311787,0.25
36,401762851,2025,11,regular,Akron,Mid-American,home,44,3.0,5.0,0.0,1.0,2.0,44.0,0.0,2.0,,,,,3.0,1.0,35:13,0,1,1,7-74,5.2,46,237,10.5,14-22,230,467,0-0,6-11,25,5.0,1.0,11.0,1.0,0.0,2.0,2025-11-05 00:00:00+00:00,True,Akron,Massachusetts,44.0,10.0,Massachusetts,44,10.0,34.0,1,14,22,0.6363636363636364,6,11,0.5454545454545454,0,0,,7,74,2113,9,3,169,18.77777777777778,261.0,29.0,1151,127.88888888888889,311,34.55555555555556,1798,199.77777777777777,295,32.77777777777778,154,17.11111111111111,2949,327.6666666666667,163,18.11111111111111,5.0,0.5555555555555556,14.0,1.5555555555555556,36,4.0,126,14.0,9,1.0,20,2.2222222222222223,54,6.0,405,45.0,15523,1724.7777777777778,11,1.2222222222222223,4,0.4444444444444444,7,0.7777777777777778,20.0,2.2222222222222223,28.0,3.111111111111111,30.0,3.3333333333333335,57.0,6.333333333333333,1.0,0.1111111111111111,-92.0,-10.222222222222221,0.5220338983050847,0.2857142857142857,0.45,3.7009646302250805,6.094915254237288,0.3333333333333333
37,401762856,2025,12,regular,Akron,Mid-American,home,35,1.0,9.0,0.0,2.0,3.0,103.0,0.0,4.0,9.0,,,,1.0,3.0,38:40,1,1,2,3-30,2.9,36,106,7.2,32-59,424,530,2-4,7-19,33,3.0,0.0,22.0,1.0,2.0,2.0,2025-11-12 00:30:00+00:00,True,Akron,Kent State,35.0,42.0,Kent State,35,42.0,-7.0,0,32,59,0.5423728813559322,7,19,0.3684210526315789,2,4,0.5,3,30,2320,10,4,213,21.3,271.0,27.1,1388,138.8,357,35.7,2028,202.8,317,31.7,168,16.8,3416,341.6,188,18.8,8.0,0.8,16.0,1.6,42,4.2,137,13.7,9,0.9,20,2.0,61,6.1,479,47.9,17636,1763.6,12,1.2,5,0.5,7,0.7,21.0,2.1,28.0,2.8,32.0,3.2,62.0,6.2,2.0,0.2,-58.0,-5.8,0.5299684542586751,0.30656934306569344,0.45,3.887955182072829,6.3974763406940065,0.4
38,401762862,2025,13,regular,Akron,Mid-American,away,19,0.0,1.0,0.0,2.0,1.0,99.0,0.0,4.0,13.0,24.0,0.0,2.0,0.0,4.0,25:48,1,2,3,6-40,3.9,37,143,6.3,9-28,176,319,1-1,3-13,20,5.0,0.0,35.0,3.0,3.0,4.0,2025-11-19 00:00:00+00:00,True,Bowling Green,Akron,16.0,19.0,Bowling Green,19,16.0,3.0,1,9,28,0.32142857142857145,3,13,0.23076923076923078,1,1,1.0,6,40,1548,11,4,248,22.545454545454547,313.0,28.454545454545453,1494,135.8181818181818,393,35.72727272727273,2452,222.9090909090909,376,34.18181818181818,200,18.181818181818183,3946,358.72727272727275,221,20.09090909090909,9.0,0.8181818181818182,19.0,1.7272727272727273,49,4.454545454545454,156,14.181818181818182,11,1.0,24,2.1818181818181817,64,5.818181818181818,509,46.27272727272727,19956,1814.1818181818182,14,1.2727272727272727,6,0.5454545454545454,8,0.7272727272727273,22.0,2.0,30.0,2.727272727272727,34.0,3.090909090909091,65.0,5.909090909090909,2.0,0.18181818181818182,-65.0,-5.909090909090909,0.5319148936170213,0.3141025641025641,0.4583333333333333,3.801526717557252,6.5212765957446805,0.36363636363636365
39,401752665,2025,1,regular,Alabama,SEC,away,17,0.0,,,,2.0,,,,5.0,,,,1.0,1.0,29:38,0,0,0,8-70,3.0,29,87,5.9,23-43,254,341,2-5,6-17,18,3.0,0.0,32.0,1.0,2.0,0.0,2025-08-30 19:30:00+00:00,True,Florida State,Alabama,31.0,17.0,Florida State,17,31.0,-14.0,0,23,43,0.5348837209302325,6,17,0.35294117647058826,2,5,0.4,8,70,1778,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
40,401752681,2025,2,regular,Alabama,SEC,home,73,3.0,45.0,0.0,2.0,7.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,2.0,0.0,34:14,0,0,0,5-55,5.9,36,212,11.2,29-33,371,583,2-2,9-12,29,12.0,0.0,32.0,0.0,5.0,2.0,2025-09-06 23:45:00+00:00,True,Alabama,UL Monroe,73.0,0.0,UL Monroe,73,0.0,73.0,1,29,33,0.8787878787878788,9,12,0.75,2,2,1.0,5,55,2054,1,0,17,17.0,31.0,31.0,87,87.0,29,29.0,254,254.0,43,43.0,23,23.0,341,341.0,18,18.0,0.0,0.0,2.0,2.0,6,6.0,17,17.0,2,2.0,5,5.0,8,8.0,70,70.0,1778,1778.0,0,0.0,0,0.0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,-14.0,-14.0,0.5348837209302325,0.35294117647058826,0.4,3.0,5.906976744186046,0.0
41,401752696,2025,3,regular,Alabama,SEC,home,38,1.0,19.0,0.0,3.0,4.0,,,,8.0,8.0,0.0,2.0,,,28:56,0,0,0,7-57,3.3,22,72,12.7,24-30,382,454,1-2,2-8,22,4.0,0.0,4.0,4.0,0.0,3.0,2025-09-13 16:00:00+00:00,True,Alabama,Wisconsin,38.0,14.0,Wisconsin,38,14.0,24.0,1,24,30,0.8,2,8,0.25,1,2,0.5,7,57,1736,2,1,90,45.0,31.0,15.5,299,149.5,65,32.5,625,312.5,76,38.0,52,26.0,924,462.0,47,23.5,3.0,1.5,9.0,4.5,15,7.5,29,14.5,4,2.0,7,3.5,13,6.5,125,62.5,3832,1916.0,0,0.0,0,0.0,0,0.0,1.0,0.5,7.0,3.5,2.0,1.0,15.0,7.5,0.0,0.0,59.0,29.5,0.6842105263157895,0.5172413793103449,0.5714285714285714,4.6,8.223684210526315,0.5
42,401752718,2025,5,regular,Alabama,SEC,away,24,1.0,,,,2.0,,,,6.0,,,,1.0,0.0,35:36,0,0,0,4-16,3.1,38,117,7.2,25-39,280,397,0-1,13-19,25,6.0,0.0,35.0,1.0,0.0,3.0,2025-09-27 23:30:00+00:00,True,Georgia,Alabama,21.0,24.0,Georgia,24,21.0,3.0,1,25,39,0.6410256410256411,13,19,0.6842105263157895,0,1,0.0,4,16,2136,3,2,128,42.666666666666664,45.0,15.0,371,123.66666666666667,87,29.0,1007,335.6666666666667,106,35.333333333333336,76,25.333333333333332,1378,459.3333333333333,69,23.0,4.0,1.3333333333333333,13.0,4.333333333333333,17,5.666666666666667,37,12.333333333333334,5,1.6666666666666667,9,3.0,20,6.666666666666667,182,60.666666666666664,5568,1856.0,0,0.0,0,0.0,0,0.0,5.0,1.6666666666666667,7.0,2.3333333333333335,5.0,1.6666666666666667,19.0,6.333333333333333,0.0,0.0,83.0,27.666666666666668,0.7169811320754716,0.4594594594594595,0.5555555555555556,4.264367816091954,9.5,0.6666666666666666
43,401752726,2025,6,regular,Alabama,SEC,home,30,1.0,2.0,0.0,1.0,2.0,64.0,0.0,3.0,12.0,12.0,0.0,1.0,1.0,0.0,37:23,1,0,1,3-30,3.8,38,146,11.0,23-31,340,486,2-3,7-15,25,2.0,0.0,27.0,1.0,4.0,5.0,2025-10-04 19:30:00+00:00,True,Alabama,Vanderbilt,30.0,14.0,Vanderbilt,30,14.0,16.0,1,23,31,0.7419354838709677,7,15,0.4666666666666667,2,3,0.6666666666666666,3,30,2243,4,3,152,38.0,66.0,16.5,488,122.0,125,31.25,1287,321.75,145,36.25,101,25.25,1775,443.75,94,23.5,5.0,1.25,15.0,3.75,30,7.5,56,14.0,5,1.25,10,2.5,24,6.0,198,49.5,7704,1926.0,0,0.0,0,0.0,0,0.0,6.0,1.5,7.0,1.75,8.0,2.0,25.0,6.25,0.0,0.0,86.0,21.5,0.696551724137931,0.5357142857142857,0.5,3.904,8.875862068965517,0.75
44,401752734,2025,7,regular,Alabama,SEC,away,27,0.0,15.0,0.0,1.0,3.0,36.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,1.0,38:33,0,1,1,5-30,2.9,43,126,6.5,23-31,200,326,3-3,6-15,22,2.0,0.0,25.0,2.0,7.0,2.0,2025-10-11 16:00:00+00:00,True,Missouri,Alabama,24.0,27.0,Missouri,27,24.0,3.0,1,23,31,0.7419354838709677,6,15,0.4,3,3,1.0,5,30,2313,5,4,182,36.4,80.0,16.0,634,126.8,163,32.6,1627,325.4,176,35.2,124,24.8,2261,452.2,119,23.8,6.0,1.2,17.0,3.4,37,7.4,71,14.2,7,1.4,13,2.6,27,5.4,228,45.6,9947,1989.4,1,0.2,0,0.0,1,0.2,7.0,1.4,11.0,2.2,13.0,2.6,27.0,5.4,0.0,0.0,102.0,20.4,0.7045454545454546,0.5211267605633803,0.5384615384615384,3.8895705521472395,9.244318181818182,0.8
45,401752738,2025,8,regular,Alabama,SEC,home,37,2.0,-5.0,0.0,1.0,2.0,18.0,0.0,1.0,5.0,99.0,1.0,1.0,0.0,1.0,31:04,0,1,1,7-59,3.8,32,120,8.7,19-29,253,373,1-1,5-11,23,8.0,1.0,41.0,4.0,2.0,2.0,2025-10-18 23:30:00+00:00,True,Alabama,Tennessee,37.0,20.0,Tennessee,37,20.0,17.0,1,19,29,0.6551724137931034,5,11,0.45454545454545453,1,1,1.0,7,59,1864,6,5,209,34.833333333333336,104.0,17.333333333333332,760,126.66666666666667,206,34.333333333333336,1827,304.5,207,34.5,147,24.5,2587,431.1666666666667,141,23.5,6.0,1.0,20.0,3.3333333333333335,43,7.166666666666667,86,14.333333333333334,10,1.6666666666666667,16,2.6666666666666665,32,5.333333333333333,258,43.0,12260,2043.3333333333333,2,0.3333333333333333,1,0.16666666666666666,1,0.16666666666666666,9.0,1.5,18.0,3.0,15.0,2.5,29.0,4.833333333333333,0.0,0.0,105.0,17.5,0.7101449275362319,0.5,0.625,3.6893203883495147,8.826086956521738,0.8333333333333334
46,401752751,2025,9,regular,Alabama,SEC,away,29,1.0,-5.0,0.0,1.0,2.0,37.0,0.0,3.0,3.0,18.0,1.0,1.0,1.0,2.0,27:22,0,2,2,6-52,3.1,23,72,5.9,24-43,253,325,2-3,8-16,17,7.0,1.0,44.0,2.0,4.0,5.0,2025-10-25 19:30:00+00:00,True,South Carolina,Alabama,22.0,29.0,South Carolina,29,22.0,7.0,1,24,43,0.5581395348837209,8,16,0.5,2,3,0.6666666666666666,6,52,1642,7,6,246,35.142857142857146,124.0,17.714285714285715,880,125.71428571428571,238,34.0,2080,297.14285714285717,236,33.714285714285715,166,23.714285714285715,2960,422.85714285714283,164,23.428571428571427,8.0,1.1428571428571428,22.0,3.142857142857143,48,6.857142857142857,97,13.857142857142858,11,1.5714285714285714,17,2.4285714285714284,39,5.571428571428571,317,45.285714285714285,14124,2017.7142857142858,3,0.42857142857142855,2,0.2857142857142857,1,0.14285714285714285,13.0,1.8571428571428572,20.0,2.857142857142857,17.0,2.4285714285714284,37.0,5.285714285714286,1.0,0.14285714285714285,122.0,17.428571428571427,0.7033898305084746,0.4948453608247423,0.6470588235294118,3.697478991596639,8.813559322033898,0.8571428571428571
47,401752759,2025,11,regular,Alabama,SEC,home,20,1.0,12.0,0.0,1.0,1.0,38.0,0.0,2.0,8.0,,,,2.0,1.0,28:11,0,1,1,2-25,2.2,26,56,8.0,22-36,288,344,1-2,4-13,17,7.0,0.0,33.0,3.0,2.0,2.0,2025-11-09 00:30:00+00:00,True,Alabama,LSU,20.0,9.0,LSU,20,9.0,11.0,1,22,36,0.6111111111111112,4,13,0.3076923076923077,1,2,0.5,2,25,1691,8,7,275,34.375,146.0,18.25,952,119.0,261,32.625,2333,291.625,279,34.875,190,23.75,3285,410.625,181,22.625,9.0,1.125,24.0,3.0,56,7.0,113,14.125,13,1.625,20,2.5,45,5.625,369,46.125,15766,1970.75,5,0.625,4,0.5,1,0.125,15.0,1.875,24.0,3.0,22.0,2.75,44.0,5.5,2.0,0.25,129.0,16.125,0.6810035842293907,0.49557522123893805,0.65,3.6475095785440614,8.362007168458781,0.875
48,401752765,2025,12,regular,Alabama,SEC,home,21,2.0,30.0,0.0,3.0,1.0,65.0,0.0,3.0,3.0,,,,0.0,3.0,34:28,1,2,3,2-25,2.4,33,80,7.8,28-42,326,406,2-3,5-13,23,4.0,0.0,26.0,2.0,2.0,3.0,2025-11-15 20:30:00+00:00,True,Alabama,Oklahoma,21.0,23.0,Oklahoma,21,23.0,-2.0,0,28,42,0.6666666666666666,5,13,0.38461538461538464,2,3,0.6666666666666666,2,25,2068,9,8,295,32.77777777777778,155.0,17.22222222222222,1008,112.0,287,31.88888888888889,2621,291.22222222222223,315,35.0,212,23.555555555555557,3629,403.22222222222223,198,22.0,10.0,1.1111111111111112,25.0,2.7777777777777777,60,6.666666666666667,126,14.0,14,1.5555555555555556,22,2.4444444444444446,47,5.222222222222222,394,43.77777777777778,17457,1939.6666666666667,6,0.6666666666666666,5,0.5555555555555556,1,0.1111111111111111,18.0,2.0,26.0,2.888888888888889,24.0,2.6666666666666665,51.0,5.666666666666667,2.0,0.2222222222222222,140.0,15.555555555555555,0.6730158730158731,0.47619047619047616,0.6363636363636364,3.5121951219512195,8.320634920634921,0.8888888888888888
49,401752773,2025,13,regular,Alabama,SEC,home,56,8.0,83.0,0.0,6.0,0.0,20.0,0.0,1.0,8.0,1.0,0.0,1.0,,,38:09,2,0,2,4-29,5.5,49,269,9.0,23-30,270,539,1-2,8-11,32,9.0,0.0,18.0,3.0,0.0,3.0,2025-11-22 19:00:00+00:00,True,Alabama,Eastern Illinois,56.0,0.0,Eastern Illinois,56,0.0,56.0,1,23,30,0.7666666666666667,8,11,0.7272727272727273,1,2,0.5,4,29,2289,10,8,316,31.6,178.0,17.8,1088,108.8,320,32.0,2947,294.7,357,35.7,240,24.0,4035,403.5,221,22.1,12.0,1.2,26.0,2.6,65,6.5,139,13.9,16,1.6,25,2.5,49,4.9,419,41.9,19525,1952.5,9,0.9,7,0.7,2,0.2,20.0,2.0,28.0,2.8,27.0,2.7,55.0,5.5,2.0,0.2,138.0,13.8,0.6722689075630253,0.4676258992805755,0.64,3.4,8.254901960784315,0.8
