gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401635580,2024,2024-11-16 20:30:00+00:00,regular,1,0.8706415873342344
401635621,2024,2024-11-30 20:30:00+00:00,regular,1,0.7976440282713503
401673463,2024,2024-12-08 01:00:00+00:00,regular,0,0.7257948303330656
401641040,2024,2024-09-14 23:00:00+00:00,regular,1,0.49078239988846184
401641034,2024,2024-09-21 23:00:00+00:00,regular,1,0.8393469565932388
401641041,2024,2024-09-28 19:00:00+00:00,regular,1,0.46681858974359
401641038,2024,2024-10-16 23:00:00+00:00,regular,0,0.5686832497567792
401641012,2024,2024-10-30 00:00:00+00:00,regular,1,0.6419001739437042
401640997,2024,2024-11-29 20:30:00+00:00,regular,1,0.4561546158519844
401643702,2024,2024-09-01 00:00:00+00:00,regular,1,0.75046106347287
401643709,2024,2024-09-08 02:30:00+00:00,regular,0,0.6203147311838488
401643725,2024,2024-10-06 00:00:00+00:00,regular,1,0.4492022147185459
401643744,2024,2024-10-27 02:30:00+00:00,regular,0,0.4186695590357354
401643754,2024,2024-11-09 03:30:00+00:00,regular,0,0.528700610620889
401643768,2024,2024-12-01 03:30:00+00:00,regular,0,0.4477804844278529
401643698,2024,2024-08-30 02:00:00+00:00,regular,1,0.8646369181838929
401641017,2024,2024-09-14 23:00:00+00:00,regular,1,0.8504873234608527
401643726,2024,2024-10-05 23:30:00+00:00,regular,1,0.7426295706185807
401643738,2024,2024-10-19 20:00:00+00:00,regular,1,0.9080583139083145
401643758,2024,2024-11-17 00:00:00+00:00,regular,0,0.35854091839533003
401643767,2024,2024-11-23 03:00:00+00:00,regular,0,0.3494121206783758
401635625,2024,2024-11-29 21:00:00+00:00,regular,1,0.7597348331407159
401643775,2024,2024-08-31 21:00:00+00:00,regular,0,0.8601994100603388
401643788,2024,2024-09-12 23:30:00+00:00,regular,1,0.7690164410752648
401643809,2024,2024-10-15 23:30:00+00:00,regular,1,0.8269897054356038
401643819,2024,2024-10-26 21:00:00+00:00,regular,1,0.6908488191547018
401643823,2024,2024-11-02 23:30:00+00:00,regular,0,0.8988350830179264
401643843,2024,2024-11-29 20:30:00+00:00,regular,0,0.5936825216665002
401628329,2024,2024-08-31 20:15:00+00:00,regular,1,0.819158024320089
401628359,2024,2024-09-14 16:00:00+00:00,regular,0,0.6072472016889204
401628370,2024,2024-09-21 23:30:00+00:00,regular,1,0.8915803890553896
401628382,2024,2024-10-05 19:30:00+00:00,regular,0,0.3884147984798141
401628411,2024,2024-11-02 23:30:00+00:00,regular,1,0.4601124409903823
401628423,2024,2024-11-16 21:15:00+00:00,regular,1,0.6979063059489532
401628434,2024,2024-11-23 21:00:00+00:00,regular,1,0.7970211626608689
401636363,2024,2024-08-31 23:00:00+00:00,regular,1,0.7500484650137013
401635555,2024,2024-09-21 23:00:00+00:00,regular,0,0.3402950022200021
401645341,2024,2024-10-12 19:30:00+00:00,regular,0,0.28153969249704563
401645345,2024,2024-10-19 19:30:00+00:00,regular,1,0.6161521994345525
401645363,2024,2024-11-09 17:00:00+00:00,regular,0,0.46467655077980136
401645375,2024,2024-11-23 20:30:00+00:00,regular,1,0.7725128609952141
401643782,2024,2024-09-07 23:00:00+00:00,regular,1,0.6003112467594568
401643789,2024,2024-09-14 23:00:00+00:00,regular,0,0.5242228465978466
401643802,2024,2024-10-05 23:00:00+00:00,regular,0,0.3039672728372417
401643814,2024,2024-10-19 23:00:00+00:00,regular,0,0.49049349376114065
401643829,2024,2024-11-09 20:00:00+00:00,regular,0,0.23508056628613908
401643841,2024,2024-11-23 20:00:00+00:00,regular,0,0.09277990657433388
401634300,2024,2024-08-31 02:30:00+00:00,regular,0,0.38883633955571073
401635539,2024,2024-09-07 23:00:00+00:00,regular,1,0.6734051456372708
401635573,2024,2024-10-05 19:30:00+00:00,regular,0,0.4730937956987755
401635590,2024,2024-10-20 00:00:00+00:00,regular,0,0.17332168109668106
401635599,2024,2024-10-26 19:30:00+00:00,regular,0,0.30576250040808867
401635517,2024,2024-11-16 20:30:00+00:00,regular,1,0.14038221941457238
401634304,2024,2024-08-31 19:30:00+00:00,regular,1,0.5713403969493432
401635534,2024,2024-09-07 16:00:00+00:00,regular,1,0.5295705972128691
401634766,2024,2024-09-20 23:30:00+00:00,regular,0,0.6350304725572647
401635565,2024,2024-09-28 16:00:00+00:00,regular,1,0.7047093750332916
401635604,2024,2024-11-02 16:00:00+00:00,regular,1,0.39993966654260776
401635518,2024,2024-11-23 17:00:00+00:00,regular,1,0.5152770449536704
401635623,2024,2024-11-30 20:30:00+00:00,regular,1,0.29658084497202164
401636615,2024,2024-09-08 00:00:00+00:00,regular,1,0.8318193509421208
401636866,2024,2024-09-14 23:30:00+00:00,regular,0,0.6274919604904898
401636891,2024,2024-10-04 23:30:00+00:00,regular,0,0.7527195681511467
401636910,2024,2024-10-26 19:30:00+00:00,regular,1,0.6102425551572609
401636920,2024,2024-11-10 00:00:00+00:00,regular,1,0.7708475901549432
401636935,2024,2024-11-23 20:00:00+00:00,regular,1,0.8547941808191811
401643786,2024,2024-09-14 18:00:00+00:00,regular,0,0.24543798438403713
401643715,2024,2024-09-21 18:00:00+00:00,regular,1,0.4532302026404968
401645331,2024,2024-09-26 23:30:00+00:00,regular,0,0.3844148354998975
401645351,2024,2024-10-19 18:00:00+00:00,regular,1,0.429545084679682
401645369,2024,2024-11-16 19:00:00+00:00,regular,1,0.40485021024726925
401645381,2024,2024-11-30 17:00:00+00:00,regular,0,0.3698196042949139
401628330,2024,2024-08-31 16:45:00+00:00,regular,1,0.8766201270091613
401628360,2024,2024-09-14 23:45:00+00:00,regular,1,0.8938217956879724
401628391,2024,2024-10-12 23:00:00+00:00,regular,1,0.7718159051732585
401628397,2024,2024-10-19 19:30:00+00:00,regular,1,0.683114985014985
401628412,2024,2024-11-02 23:45:00+00:00,regular,1,0.8908928858465234
401628416,2024,2024-11-10 00:00:00+00:00,regular,1,0.8953446506108276
401628435,2024,2024-11-23 18:00:00+00:00,regular,1,0.8830863136863141
401628331,2024,2024-08-31 19:30:00+00:00,regular,1,0.8615356766139164
401628361,2024,2024-09-14 23:00:00+00:00,regular,1,0.8663996477378829
401628371,2024,2024-09-22 00:00:00+00:00,regular,1,0.7612881035631031
401628378,2024,2024-09-28 20:15:00+00:00,regular,1,0.8771636681945507
401628398,2024,2024-10-19 23:30:00+00:00,regular,0,0.8160392092771348
401628417,2024,2024-11-09 17:00:00+00:00,regular,1,0.8133759867583399
401628436,2024,2024-11-23 20:30:00+00:00,regular,1,0.8498495739554566
401673469,2024,2024-12-07 21:00:00+00:00,regular,0,0.7092838526282802
401628332,2024,2024-08-31 23:30:00+00:00,regular,0,0.5703929424304568
401628348,2024,2024-09-07 16:45:00+00:00,regular,1,0.5979819547374444
401628372,2024,2024-09-21 23:30:00+00:00,regular,1,0.7155387998826082
401628373,2024,2024-09-28 19:30:00+00:00,regular,1,0.6329987032575274
401628383,2024,2024-10-05 16:00:00+00:00,regular,1,0.395442892401716
401628404,2024,2024-10-26 23:30:00+00:00,regular,1,0.6499533272283275
401628424,2024,2024-11-17 00:45:00+00:00,regular,1,0.9235497151970833
401628445,2024,2024-12-01 00:30:00+00:00,regular,0,0.43214891758568225
401643776,2024,2024-09-01 00:00:00+00:00,regular,1,0.7271920869658811
401643783,2024,2024-09-07 20:00:00+00:00,regular,1,0.523261201217084
401636867,2024,2024-09-12 23:30:00+00:00,regular,0,0.6991273845435604
401643808,2024,2024-10-12 23:00:00+00:00,regular,1,0.8904905578082049
401643820,2024,2024-10-29 23:30:00+00:00,regular,0,0.6539752512193683
401643835,2024,2024-11-17 00:00:00+00:00,regular,1,0.9510397673963462
401643842,2024,2024-11-24 00:00:00+00:00,regular,0,0.9439333943833944
401636613,2024,2024-08-31 23:30:00+00:00,regular,1,0.8646930085414435
401636868,2024,2024-09-14 16:00:00+00:00,regular,1,0.5104609330212269
401636877,2024,2024-09-21 19:30:00+00:00,regular,1,0.5840350504071096
401636884,2024,2024-09-29 00:00:00+00:00,regular,1,0.4815769593151948
401636902,2024,2024-10-19 20:00:00+00:00,regular,0,0.8032122027868935
401636921,2024,2024-11-09 21:00:00+00:00,regular,0,0.43159407259407256
401636945,2024,2024-11-30 17:00:00+00:00,regular,1,0.5705793235402367
401644728,2024,2024-08-29 23:30:00+00:00,regular,1,0.8719619648839042
401629040,2024,2024-09-07 19:30:00+00:00,regular,1,0.8413577491136308
401644684,2024,2024-10-05 19:30:00+00:00,regular,1,0.8283983898454493
401644754,2024,2024-10-26 19:30:00+00:00,regular,0,0.6111587693266487
401644765,2024,2024-11-13 00:00:00+00:00,regular,1,0.7694022811983335
401644773,2024,2024-11-21 00:00:00+00:00,regular,0,0.458387071588542
401643701,2024,2024-08-31 23:00:00+00:00,regular,0,0.8130825401748372
401636374,2024,2024-09-21 23:00:00+00:00,regular,1,0.6958744407553232
401643796,2024,2024-09-28 23:00:00+00:00,regular,0,0.6942837959426197
401643797,2024,2024-10-03 23:00:00+00:00,regular,0,0.4648944930886111
401643824,2024,2024-11-02 20:00:00+00:00,regular,1,0.5558981657231656
401643849,2024,2024-11-30 19:00:00+00:00,regular,1,0.8624655982905989
401645317,2024,2024-08-30 00:00:00+00:00,regular,1,0.8664005607535472
401636616,2024,2024-09-07 16:00:00+00:00,regular,0,0.5916217957547889
401645337,2024,2024-09-28 16:00:00+00:00,regular,1,0.7453326576931838
401645350,2024,2024-10-19 19:30:00+00:00,regular,1,0.8598701965971577
401645364,2024,2024-11-09 21:00:00+00:00,regular,1,0.9615695359231221
401645376,2024,2024-11-29 00:30:00+00:00,regular,0,0.7952581437310537
401645318,2024,2024-08-30 00:00:00+00:00,regular,1,0.7105126321254414
401636869,2024,2024-09-14 16:00:00+00:00,regular,0,0.6153940234397589
401645339,2024,2024-10-05 16:00:00+00:00,regular,0,0.35330620898709114
401645355,2024,2024-10-26 19:30:00+00:00,regular,1,0.3509215875627642
401645365,2024,2024-11-15 00:30:00+00:00,regular,0,0.24172146742146747
401645380,2024,2024-11-30 20:30:00+00:00,regular,0,0.6456989585577826
401645316,2024,2024-08-30 00:00:00+00:00,regular,1,0.732612924110333
401645332,2024,2024-09-28 16:00:00+00:00,regular,0,0.41837734064181425
401645338,2024,2024-10-05 17:00:00+00:00,regular,0,0.3491024756289463
401645358,2024,2024-11-02 18:30:00+00:00,regular,1,0.4633433473389354
401629037,2024,2024-11-09 19:30:00+00:00,regular,0,0.299200612253244
401645373,2024,2024-11-23 19:00:00+00:00,regular,1,0.47758379734300793
401628582,2024,2024-08-29 23:00:00+00:00,regular,1,0.87022600157385
401636617,2024,2024-09-07 22:30:00+00:00,regular,1,0.6237593891402715
401636885,2024,2024-09-28 19:30:00+00:00,regular,0,0.7633088332805822
401636895,2024,2024-10-12 19:30:00+00:00,regular,0,0.5314873361502619
401636911,2024,2024-10-26 19:30:00+00:00,regular,0,0.4662187864423156
401636916,2024,2024-11-02 19:30:00+00:00,regular,1,0.7297428417987242
401636939,2024,2024-11-30 01:00:00+00:00,regular,0,0.7540677958522386
401628476,2024,2024-09-14 23:30:00+00:00,regular,0,0.5891836805351515
401628500,2024,2024-09-29 03:00:00+00:00,regular,0,0.32487424818044003
401628514,2024,2024-10-13 01:00:00+00:00,regular,0,0.3066656055159152
401628542,2024,2024-11-09 02:00:00+00:00,regular,1,0.34113013228601485
401628561,2024,2024-11-24 03:30:00+00:00,regular,0,0.3525405991067753
401628570,2024,2024-11-30 20:30:00+00:00,regular,1,0.44729183512565857
401636999,2024,2024-09-07 16:00:00+00:00,regular,1,0.6665888219623515
401629031,2024,2024-09-21 23:00:00+00:00,regular,1,0.6319147608239716
401629032,2024,2024-09-28 16:00:00+00:00,regular,1,0.6933411738502295
401629033,2024,2024-10-05 19:30:00+00:00,regular,1,0.9178703818077347
401629034,2024,2024-10-19 16:00:00+00:00,regular,0,0.7963845635810533
401629035,2024,2024-10-26 19:30:00+00:00,regular,1,0.8188520718830292
401629036,2024,2024-11-01 23:00:00+00:00,regular,1,0.8224243893574453
401636387,2024,2024-08-29 23:00:00+00:00,regular,1,0.5988576910832726
401643780,2024,2024-09-07 23:00:00+00:00,regular,1,0.5580711986413998
401643801,2024,2024-10-05 23:00:00+00:00,regular,1,0.2823548593563299
401643807,2024,2024-10-12 21:00:00+00:00,regular,1,0.6839045218885001
401643828,2024,2024-11-09 17:00:00+00:00,regular,0,0.378671189594719
401643848,2024,2024-11-30 17:00:00+00:00,regular,0,0.17811015765280483
401632071,2024,2024-09-07 19:00:00+00:00,regular,1,0.8537272693110121
401643720,2024,2024-09-28 19:30:00+00:00,regular,1,0.6232688683865152
401634779,2024,2024-10-05 01:00:00+00:00,regular,0,0.7416195503842562
401643740,2024,2024-10-26 02:30:00+00:00,regular,0,0.6029875444043402
401643762,2024,2024-11-17 03:30:00+00:00,regular,1,0.8674907208804273
401643772,2024,2024-12-01 01:00:00+00:00,regular,1,0.8456739353783471
401628472,2024,2024-09-08 03:00:00+00:00,regular,1,0.6599094834731833
401628502,2024,2024-09-28 19:30:00+00:00,regular,1,0.7628641977796812
401628516,2024,2024-10-12 19:30:00+00:00,regular,0,0.4195012727640436
401628532,2024,2024-10-26 03:00:00+00:00,regular,1,0.6627487822634881
401628549,2024,2024-11-16 21:00:00+00:00,regular,1,0.719790415140415
401628571,2024,2024-11-30 20:30:00+00:00,regular,0,0.34358493728493694
401632072,2024,2024-09-08 01:00:00+00:00,regular,0,0.6986654340757281
401641029,2024,2024-10-04 01:00:00+00:00,regular,0,0.3364322456954808
401640983,2024,2024-10-17 01:00:00+00:00,regular,1,0.40441862663480305
401641026,2024,2024-11-02 19:30:00+00:00,regular,0,0.574457932753521
401641021,2024,2024-11-09 21:00:00+00:00,regular,1,0.6061890955449778
401641015,2024,2024-08-31 19:30:00+00:00,regular,1,0.8720377221278812
401645330,2024,2024-09-21 19:30:00+00:00,regular,1,0.5934932105905794
401645348,2024,2024-10-19 19:30:00+00:00,regular,1,0.620201414108767
401645359,2024,2024-11-02 16:00:00+00:00,regular,1,0.40006068474009593
401645366,2024,2024-11-16 01:00:00+00:00,regular,1,0.5989128849049126
401645374,2024,2024-11-23 00:00:00+00:00,regular,1,0.8879112729375888
401636607,2024,2024-08-30 01:00:00+00:00,regular,1,0.871268540747464
401636618,2024,2024-09-07 19:30:00+00:00,regular,1,0.6600136735813202
401636886,2024,2024-09-29 02:15:00+00:00,regular,0,0.6674172697125484
401636903,2024,2024-10-20 02:30:00+00:00,regular,0,0.5915588133229002
401636922,2024,2024-11-10 03:15:00+00:00,regular,0,0.4093382617382617
401636936,2024,2024-11-24 00:30:00+00:00,regular,0,0.3548286646360175
401643703,2024,2024-08-31 04:00:00+00:00,regular,1,0.7370235344150609
401636870,2024,2024-09-14 20:30:00+00:00,regular,0,0.3329202541094956
401643733,2024,2024-10-12 01:00:00+00:00,regular,0,0.22454996555731863
401643737,2024,2024-10-19 20:00:00+00:00,regular,0,0.3926121248033013
401643760,2024,2024-11-16 20:00:00+00:00,regular,1,0.4086582384935326
401643766,2024,2024-11-23 20:30:00+00:00,regular,1,0.7497414799253034
401628333,2024,2024-08-31 16:00:00+00:00,regular,1,0.3769701878509587
401628349,2024,2024-09-07 23:30:00+00:00,regular,1,0.8174967252948715
401628384,2024,2024-10-05 20:15:00+00:00,regular,1,0.39313682918388804
401628399,2024,2024-10-19 23:00:00+00:00,regular,1,0.8342839232729591
401628405,2024,2024-10-26 20:15:00+00:00,regular,0,0.3191767732267732
401628418,2024,2024-11-09 21:15:00+00:00,regular,0,0.4741105158343549
401628446,2024,2024-11-30 17:00:00+00:00,regular,0,0.28691672580085886
401628589,2024,2024-08-31 22:00:00+00:00,regular,1,0.7409100759752607
401628478,2024,2024-09-15 00:00:00+00:00,regular,0,0.46153373917468915
401635567,2024,2024-10-05 16:00:00+00:00,regular,1,0.5573167649601861
401635578,2024,2024-10-12 19:30:00+00:00,regular,0,0.4533832729305002
401635598,2024,2024-10-26 16:00:00+00:00,regular,0,0.6225836150777331
401635619,2024,2024-11-23 17:00:00+00:00,regular,0,0.19874112831612828
401635540,2024,2024-09-07 20:30:00+00:00,regular,1,0.5364178349857917
401628494,2024,2024-09-21 19:30:00+00:00,regular,0,0.4942251949031361
401634768,2024,2024-10-17 23:30:00+00:00,regular,1,0.5563069207646576
401635597,2024,2024-10-26 16:00:00+00:00,regular,1,0.6685452302599365
401635607,2024,2024-11-09 20:30:00+00:00,regular,0,0.4717592070983714
401635640,2024,2024-12-01 01:00:00+00:00,regular,1,0.7741356747827342
401628581,2024,2024-08-29 23:00:00+00:00,regular,1,0.7474727196298501
401635639,2024,2024-09-07 23:00:00+00:00,regular,0,0.6529165221946952
401628355,2024,2024-09-14 22:30:00+00:00,regular,0,0.3287808470720439
401635659,2024,2024-09-28 19:30:00+00:00,regular,0,0.5043483221558801
401635576,2024,2024-10-12 16:00:00+00:00,regular,0,0.3120608585858586
401634773,2024,2024-11-09 01:00:00+00:00,regular,0,0.3191915934878751
401635622,2024,2024-11-30 17:00:00+00:00,regular,0,0.34249687930748285
401628460,2024,2024-09-01 03:00:00+00:00,regular,1,0.8766201270091613
401628473,2024,2024-09-07 19:30:00+00:00,regular,1,0.7592970269840245
401628484,2024,2024-09-14 19:30:00+00:00,regular,0,0.7110994517264644
401628491,2024,2024-09-21 23:00:00+00:00,regular,1,0.7143693342605104
401628505,2024,2024-10-05 23:30:00+00:00,regular,1,0.6447464825336342
401628540,2024,2024-11-02 23:30:00+00:00,regular,1,0.5270190440278676
401628553,2024,2024-11-16 02:00:00+00:00,regular,1,0.6449654685699577
401637159,2024,2024-08-31 19:00:00+00:00,regular,1,0.8656564546951242
401636859,2024,2024-09-08 02:00:00+00:00,regular,1,0.6714963097617893
401643714,2024,2024-09-21 02:00:00+00:00,regular,1,0.6302449777260921
401643736,2024,2024-10-19 19:30:00+00:00,regular,1,0.757598593726535
401643756,2024,2024-11-10 03:30:00+00:00,regular,1,0.8680977522477521
401643773,2024,2024-11-30 23:30:00+00:00,regular,0,0.8708702565408448
401628457,2024,2024-08-31 16:00:00+00:00,regular,0,0.5836834054619131
401628593,2024,2024-09-07 22:00:00+00:00,regular,1,0.6120724814487202
401636879,2024,2024-09-21 16:00:00+00:00,regular,1,0.5149740279328514
401636896,2024,2024-10-13 00:00:00+00:00,regular,0,0.36020312220459294
401636904,2024,2024-10-19 23:30:00+00:00,regular,0,0.4998074517845413
401636929,2024,2024-11-16 21:00:00+00:00,regular,0,0.4813390171919583
401636937,2024,2024-11-23 20:30:00+00:00,regular,1,0.4520898759393342
401632068,2024,2024-09-07 23:00:00+00:00,regular,1,0.5922065793683438
401641037,2024,2024-09-21 23:00:00+00:00,regular,1,0.4354259814231178
401641030,2024,2024-10-11 00:00:00+00:00,regular,1,0.7904825951825953
401641020,2024,2024-10-30 23:30:00+00:00,regular,1,0.9045040931290937
401641013,2024,2024-11-16 17:00:00+00:00,regular,0,0.7790567964715022
401641006,2024,2024-11-30 21:00:00+00:00,regular,1,0.49292267781238375
401636364,2024,2024-09-14 22:30:00+00:00,regular,1,0.634518541992923
401644742,2024,2024-10-12 19:30:00+00:00,regular,1,0.7071267351499554
401644756,2024,2024-10-26 19:30:00+00:00,regular,1,0.8395477442492155
401644762,2024,2024-11-07 00:00:00+00:00,regular,0,0.6039323093229442
401644780,2024,2024-11-30 18:30:00+00:00,regular,1,0.6333978264769284
401628461,2024,2024-08-31 01:00:00+00:00,regular,1,0.8315055985657994
401628474,2024,2024-09-07 19:30:00+00:00,regular,1,0.6190569421079445
401628350,2024,2024-09-14 16:00:00+00:00,regular,0,0.4218578060828059
401628509,2024,2024-10-05 16:00:00+00:00,regular,1,0.7272597513597513
401628531,2024,2024-10-26 23:30:00+00:00,regular,0,0.441361881685566
401628551,2024,2024-11-17 00:30:00+00:00,regular,0,0.22518842268842276
401628568,2024,2024-11-29 17:00:00+00:00,regular,0,0.4408627073906485
401643710,2024,2024-09-07 19:30:00+00:00,regular,0,0.6197230420999101
401636871,2024,2024-09-15 01:00:00+00:00,regular,0,0.3716974595665773
401643718,2024,2024-09-29 00:00:00+00:00,regular,1,0.4973375080801553
401643732,2024,2024-10-12 19:30:00+00:00,regular,0,0.29242168338197766
401643745,2024,2024-10-26 23:00:00+00:00,regular,0,0.4311457473812737
401643764,2024,2024-11-24 00:00:00+00:00,regular,0,0.15565815032920297
