gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401635580,2024,2024-11-16 20:30:00+00:00,regular,1,0.8990814819153404
401635621,2024,2024-11-30 20:30:00+00:00,regular,1,0.9077886170185522
401673463,2024,2024-12-08 01:00:00+00:00,regular,0,0.9195985358848321
401641040,2024,2024-09-14 23:00:00+00:00,regular,1,0.524917535974564
401641034,2024,2024-09-21 23:00:00+00:00,regular,1,0.8116638674985109
401641041,2024,2024-09-28 19:00:00+00:00,regular,1,0.3112660745690505
401641038,2024,2024-10-16 23:00:00+00:00,regular,0,0.43163342917784114
401641012,2024,2024-10-30 00:00:00+00:00,regular,1,0.6279950019967045
401640997,2024,2024-11-29 20:30:00+00:00,regular,1,0.38955043901334263
401643702,2024,2024-09-01 00:00:00+00:00,regular,1,0.7501455518151824
401643709,2024,2024-09-08 02:30:00+00:00,regular,0,0.38541182092136583
401643725,2024,2024-10-06 00:00:00+00:00,regular,1,0.5074253855948453
401643744,2024,2024-10-27 02:30:00+00:00,regular,0,0.26304859928775753
401643754,2024,2024-11-09 03:30:00+00:00,regular,0,0.4785978533742028
401643768,2024,2024-12-01 03:30:00+00:00,regular,0,0.3860220190064733
401643698,2024,2024-08-30 02:00:00+00:00,regular,1,0.9013830071850915
401641017,2024,2024-09-14 23:00:00+00:00,regular,1,0.9114378686525222
401643726,2024,2024-10-05 23:30:00+00:00,regular,1,0.8601652433813362
401643738,2024,2024-10-19 20:00:00+00:00,regular,1,0.955661917358643
401643758,2024,2024-11-17 00:00:00+00:00,regular,0,0.39321287702438606
401643767,2024,2024-11-23 03:00:00+00:00,regular,0,0.3599520168190353
401635625,2024,2024-11-29 21:00:00+00:00,regular,1,0.8373933554883769
401643775,2024,2024-08-31 21:00:00+00:00,regular,0,0.8787138656155693
401643788,2024,2024-09-12 23:30:00+00:00,regular,1,0.9173531990501487
401643809,2024,2024-10-15 23:30:00+00:00,regular,1,0.8817204489273446
401643819,2024,2024-10-26 21:00:00+00:00,regular,1,0.9188155880877874
401643823,2024,2024-11-02 23:30:00+00:00,regular,0,0.8706684576893801
401643843,2024,2024-11-29 20:30:00+00:00,regular,0,0.5884486958116069
401628329,2024,2024-08-31 20:15:00+00:00,regular,1,0.8809979283274544
401628359,2024,2024-09-14 16:00:00+00:00,regular,0,0.3407250327677214
401628370,2024,2024-09-21 23:30:00+00:00,regular,1,0.9381300937050648
401628382,2024,2024-10-05 19:30:00+00:00,regular,0,0.2076812728284281
401628411,2024,2024-11-02 23:30:00+00:00,regular,1,0.4674617462324367
401628423,2024,2024-11-16 21:15:00+00:00,regular,1,0.693883891884397
401628434,2024,2024-11-23 21:00:00+00:00,regular,1,0.9332018948270722
401636363,2024,2024-08-31 23:00:00+00:00,regular,1,0.7501455518151824
401635555,2024,2024-09-21 23:00:00+00:00,regular,0,0.19322549841658596
401645341,2024,2024-10-12 19:30:00+00:00,regular,0,0.24585667181267837
401645345,2024,2024-10-19 19:30:00+00:00,regular,1,0.6282009176390836
401645363,2024,2024-11-09 17:00:00+00:00,regular,0,0.45829093670200793
401645375,2024,2024-11-23 20:30:00+00:00,regular,1,0.9131201966721897
401643782,2024,2024-09-07 23:00:00+00:00,regular,1,0.6834561042777106
401643789,2024,2024-09-14 23:00:00+00:00,regular,0,0.2903930791769876
401643802,2024,2024-10-05 23:00:00+00:00,regular,0,0.21641780219299747
401643814,2024,2024-10-19 23:00:00+00:00,regular,0,0.6161362519284775
401643829,2024,2024-11-09 20:00:00+00:00,regular,0,0.3165177726078605
401643841,2024,2024-11-23 20:00:00+00:00,regular,0,0.07357344988649418
401634300,2024,2024-08-31 02:30:00+00:00,regular,0,0.35199780211401205
401635539,2024,2024-09-07 23:00:00+00:00,regular,1,0.9443899811237207
401635573,2024,2024-10-05 19:30:00+00:00,regular,0,0.3249011902123929
401635590,2024,2024-10-20 00:00:00+00:00,regular,0,0.11090762045189916
401635599,2024,2024-10-26 19:30:00+00:00,regular,0,0.182137251074543
401635517,2024,2024-11-16 20:30:00+00:00,regular,1,0.1682897810516957
401634304,2024,2024-08-31 19:30:00+00:00,regular,1,0.5252927543127729
401635534,2024,2024-09-07 16:00:00+00:00,regular,1,0.506744437265356
401634766,2024,2024-09-20 23:30:00+00:00,regular,0,0.5979375102760284
401635565,2024,2024-09-28 16:00:00+00:00,regular,1,0.8793252827958161
401635604,2024,2024-11-02 16:00:00+00:00,regular,1,0.2193146841439767
401635518,2024,2024-11-23 17:00:00+00:00,regular,1,0.5716250523990086
401635623,2024,2024-11-30 20:30:00+00:00,regular,1,0.07580689214478498
401636615,2024,2024-09-08 00:00:00+00:00,regular,1,0.9457358801626544
401636866,2024,2024-09-14 23:30:00+00:00,regular,0,0.6053183654050199
401636891,2024,2024-10-04 23:30:00+00:00,regular,0,0.8128955160265272
401636910,2024,2024-10-26 19:30:00+00:00,regular,1,0.7269735206433497
401636920,2024,2024-11-10 00:00:00+00:00,regular,1,0.9175822252035335
401636935,2024,2024-11-23 20:00:00+00:00,regular,1,0.8642878014377302
401643786,2024,2024-09-14 18:00:00+00:00,regular,0,0.16119509079545735
401643715,2024,2024-09-21 18:00:00+00:00,regular,1,0.3371857251933096
401645331,2024,2024-09-26 23:30:00+00:00,regular,0,0.15424046490407609
401645351,2024,2024-10-19 18:00:00+00:00,regular,1,0.47605818078517537
401645369,2024,2024-11-16 19:00:00+00:00,regular,1,0.29605098421802506
401645381,2024,2024-11-30 17:00:00+00:00,regular,0,0.19531481185658922
401628330,2024,2024-08-31 16:45:00+00:00,regular,1,0.9040809751194077
401628360,2024,2024-09-14 23:45:00+00:00,regular,1,0.9600245460702923
401628391,2024,2024-10-12 23:00:00+00:00,regular,1,0.8177558866206183
401628397,2024,2024-10-19 19:30:00+00:00,regular,1,0.5182802441741116
401628412,2024,2024-11-02 23:45:00+00:00,regular,1,0.9090192340926002
401628416,2024,2024-11-10 00:00:00+00:00,regular,1,0.9617052023218563
401628435,2024,2024-11-23 18:00:00+00:00,regular,1,0.8845094916350119
401628331,2024,2024-08-31 19:30:00+00:00,regular,1,0.9263970742019834
401628361,2024,2024-09-14 23:00:00+00:00,regular,1,0.9389142959513296
401628371,2024,2024-09-22 00:00:00+00:00,regular,1,0.9278833326651256
401628378,2024,2024-09-28 20:15:00+00:00,regular,1,0.9592757062473021
401628398,2024,2024-10-19 23:30:00+00:00,regular,0,0.8438720743332607
401628417,2024,2024-11-09 17:00:00+00:00,regular,1,0.9297032058611966
401628436,2024,2024-11-23 20:30:00+00:00,regular,1,0.932652274515286
401673469,2024,2024-12-07 21:00:00+00:00,regular,0,0.6051578328460309
401628332,2024,2024-08-31 23:30:00+00:00,regular,0,0.31931292747285406
401628348,2024,2024-09-07 16:45:00+00:00,regular,1,0.9486404212527797
401628372,2024,2024-09-21 23:30:00+00:00,regular,1,0.8668083459702545
401628373,2024,2024-09-28 19:30:00+00:00,regular,1,0.7653989047013351
401628383,2024,2024-10-05 16:00:00+00:00,regular,1,0.2236745865053927
401628404,2024,2024-10-26 23:30:00+00:00,regular,1,0.6133090272567446
401628424,2024,2024-11-17 00:45:00+00:00,regular,1,0.9523524864628933
401628445,2024,2024-12-01 00:30:00+00:00,regular,0,0.3733603675049913
401643776,2024,2024-09-01 00:00:00+00:00,regular,1,0.653725835665089
401643783,2024,2024-09-07 20:00:00+00:00,regular,1,0.27837255090508545
401636867,2024,2024-09-12 23:30:00+00:00,regular,0,0.8058714697871234
401643808,2024,2024-10-12 23:00:00+00:00,regular,1,0.8895686055894998
401643820,2024,2024-10-29 23:30:00+00:00,regular,0,0.836996728225525
401643835,2024,2024-11-17 00:00:00+00:00,regular,1,0.9685933671108544
401643842,2024,2024-11-24 00:00:00+00:00,regular,0,0.947664472278874
401636613,2024,2024-08-31 23:30:00+00:00,regular,1,0.9013830071850915
401636868,2024,2024-09-14 16:00:00+00:00,regular,1,0.45746451286435075
401636877,2024,2024-09-21 19:30:00+00:00,regular,1,0.6200044273196675
401636884,2024,2024-09-29 00:00:00+00:00,regular,1,0.632766026919135
401636902,2024,2024-10-19 20:00:00+00:00,regular,0,0.7721102327711253
401636921,2024,2024-11-09 21:00:00+00:00,regular,0,0.42818511011090776
401636945,2024,2024-11-30 17:00:00+00:00,regular,1,0.7644449482504011
401644728,2024,2024-08-29 23:30:00+00:00,regular,1,0.9038713948986433
401629040,2024,2024-09-07 19:30:00+00:00,regular,1,0.9107936000460124
401644684,2024,2024-10-05 19:30:00+00:00,regular,1,0.907709217735988
401644754,2024,2024-10-26 19:30:00+00:00,regular,0,0.6080196541018607
401644765,2024,2024-11-13 00:00:00+00:00,regular,1,0.8469151084296594
401644773,2024,2024-11-21 00:00:00+00:00,regular,0,0.5443513369069763
401643701,2024,2024-08-31 23:00:00+00:00,regular,0,0.8814888374746283
401636374,2024,2024-09-21 23:00:00+00:00,regular,1,0.8997183677208253
401643796,2024,2024-09-28 23:00:00+00:00,regular,0,0.9336694355515083
401643797,2024,2024-10-03 23:00:00+00:00,regular,0,0.5145874328941996
401643824,2024,2024-11-02 20:00:00+00:00,regular,1,0.6654644296757284
401643849,2024,2024-11-30 19:00:00+00:00,regular,1,0.9208555791624397
401645317,2024,2024-08-30 00:00:00+00:00,regular,1,0.9013830071850915
401636616,2024,2024-09-07 16:00:00+00:00,regular,0,0.29941010587930944
401645337,2024,2024-09-28 16:00:00+00:00,regular,1,0.8477565084212995
401645350,2024,2024-10-19 19:30:00+00:00,regular,1,0.9098060018241879
401645364,2024,2024-11-09 21:00:00+00:00,regular,1,0.9532529287193914
401645376,2024,2024-11-29 00:30:00+00:00,regular,0,0.896577640604993
401645318,2024,2024-08-30 00:00:00+00:00,regular,1,0.5631096903159902
401636869,2024,2024-09-14 16:00:00+00:00,regular,0,0.6018787186171415
401645339,2024,2024-10-05 16:00:00+00:00,regular,0,0.3642706843100757
401645355,2024,2024-10-26 19:30:00+00:00,regular,1,0.17869481707557222
401645365,2024,2024-11-15 00:30:00+00:00,regular,0,0.18299053943391771
401645380,2024,2024-11-30 20:30:00+00:00,regular,0,0.47291649301998556
401645316,2024,2024-08-30 00:00:00+00:00,regular,1,0.6520128013237118
401645332,2024,2024-09-28 16:00:00+00:00,regular,0,0.26175593550929366
401645338,2024,2024-10-05 17:00:00+00:00,regular,0,0.12891672550242944
401645358,2024,2024-11-02 18:30:00+00:00,regular,1,0.5920637815814025
401629037,2024,2024-11-09 19:30:00+00:00,regular,0,0.2087757602531842
401645373,2024,2024-11-23 19:00:00+00:00,regular,1,0.2721800319732346
401628582,2024,2024-08-29 23:00:00+00:00,regular,1,0.9013830071850915
401636617,2024,2024-09-07 22:30:00+00:00,regular,1,0.7644417364062212
401636885,2024,2024-09-28 19:30:00+00:00,regular,0,0.7164310745482517
401636895,2024,2024-10-12 19:30:00+00:00,regular,0,0.515993050983118
401636911,2024,2024-10-26 19:30:00+00:00,regular,0,0.48276249963913254
401636916,2024,2024-11-02 19:30:00+00:00,regular,1,0.8008219438939416
401636939,2024,2024-11-30 01:00:00+00:00,regular,0,0.9005294345019828
401628476,2024,2024-09-14 23:30:00+00:00,regular,0,0.7625874512971434
401628500,2024,2024-09-29 03:00:00+00:00,regular,0,0.17692107762039627
401628514,2024,2024-10-13 01:00:00+00:00,regular,0,0.43454479569596055
401628542,2024,2024-11-09 02:00:00+00:00,regular,1,0.31282420840603886
401628561,2024,2024-11-24 03:30:00+00:00,regular,0,0.18550095703111869
401628570,2024,2024-11-30 20:30:00+00:00,regular,1,0.6722379245707892
401636999,2024,2024-09-07 16:00:00+00:00,regular,1,0.4296173607856999
401629031,2024,2024-09-21 23:00:00+00:00,regular,1,0.429903656670992
401629032,2024,2024-09-28 16:00:00+00:00,regular,1,0.45199530646485137
401629033,2024,2024-10-05 19:30:00+00:00,regular,1,0.9251030579929179
401629034,2024,2024-10-19 16:00:00+00:00,regular,0,0.7863618049113978
401629035,2024,2024-10-26 19:30:00+00:00,regular,1,0.8407489532261722
401629036,2024,2024-11-01 23:00:00+00:00,regular,1,0.8095602232705116
401636387,2024,2024-08-29 23:00:00+00:00,regular,1,0.4276145021035436
401643780,2024,2024-09-07 23:00:00+00:00,regular,1,0.2561296137161182
401643801,2024,2024-10-05 23:00:00+00:00,regular,1,0.08639101532938356
401643807,2024,2024-10-12 21:00:00+00:00,regular,1,0.720249410142223
401643828,2024,2024-11-09 17:00:00+00:00,regular,0,0.1552356352266831
401643848,2024,2024-11-30 17:00:00+00:00,regular,0,0.09165801211982598
401632071,2024,2024-09-07 19:00:00+00:00,regular,1,0.9650454179823099
401643720,2024,2024-09-28 19:30:00+00:00,regular,1,0.5101264806592098
401634779,2024,2024-10-05 01:00:00+00:00,regular,0,0.8229615284776759
401643740,2024,2024-10-26 02:30:00+00:00,regular,0,0.6304986825289494
401643762,2024,2024-11-17 03:30:00+00:00,regular,1,0.8849292447260806
401643772,2024,2024-12-01 01:00:00+00:00,regular,1,0.8257118788899608
401628472,2024,2024-09-08 03:00:00+00:00,regular,1,0.7626940481061579
401628502,2024,2024-09-28 19:30:00+00:00,regular,1,0.7927040150454654
401628516,2024,2024-10-12 19:30:00+00:00,regular,0,0.4413836331366811
401628532,2024,2024-10-26 03:00:00+00:00,regular,1,0.8259477463162125
401628549,2024,2024-11-16 21:00:00+00:00,regular,1,0.8223363332842262
401628571,2024,2024-11-30 20:30:00+00:00,regular,0,0.2629098187794768
401632072,2024,2024-09-08 01:00:00+00:00,regular,0,0.666837498260905
401641029,2024,2024-10-04 01:00:00+00:00,regular,0,0.2711314192539545
401640983,2024,2024-10-17 01:00:00+00:00,regular,1,0.3177675371958683
401641026,2024,2024-11-02 19:30:00+00:00,regular,0,0.4605443105256713
401641021,2024,2024-11-09 21:00:00+00:00,regular,1,0.4226208297949212
401641015,2024,2024-08-31 19:30:00+00:00,regular,1,0.9013830071850915
401645330,2024,2024-09-21 19:30:00+00:00,regular,1,0.7793488819215021
401645348,2024,2024-10-19 19:30:00+00:00,regular,1,0.697962559135377
401645359,2024,2024-11-02 16:00:00+00:00,regular,1,0.35939745554861685
401645366,2024,2024-11-16 01:00:00+00:00,regular,1,0.6249297870345265
401645374,2024,2024-11-23 00:00:00+00:00,regular,1,0.9502456500501185
401636607,2024,2024-08-30 01:00:00+00:00,regular,1,0.9049957646432294
401636618,2024,2024-09-07 19:30:00+00:00,regular,1,0.6816878651776246
401636886,2024,2024-09-29 02:15:00+00:00,regular,0,0.5678761175314525
401636903,2024,2024-10-20 02:30:00+00:00,regular,0,0.7187431536736655
401636922,2024,2024-11-10 03:15:00+00:00,regular,0,0.5311984495410094
401636936,2024,2024-11-24 00:30:00+00:00,regular,0,0.4057124224368322
401643703,2024,2024-08-31 04:00:00+00:00,regular,1,0.6520128013237118
401636870,2024,2024-09-14 20:30:00+00:00,regular,0,0.2697698488985884
401643733,2024,2024-10-12 01:00:00+00:00,regular,0,0.14476960684259466
401643737,2024,2024-10-19 20:00:00+00:00,regular,0,0.3763321054890068
401643760,2024,2024-11-16 20:00:00+00:00,regular,1,0.35505030885807953
401643766,2024,2024-11-23 20:30:00+00:00,regular,1,0.6772472417634365
401628333,2024,2024-08-31 16:00:00+00:00,regular,1,0.33193357309757093
401628349,2024,2024-09-07 23:30:00+00:00,regular,1,0.7723472929914301
401628384,2024,2024-10-05 20:15:00+00:00,regular,1,0.19982315985687119
401628399,2024,2024-10-19 23:00:00+00:00,regular,1,0.8836785642245654
401628405,2024,2024-10-26 20:15:00+00:00,regular,0,0.18086127297046556
401628418,2024,2024-11-09 21:15:00+00:00,regular,0,0.35411343850504023
401628446,2024,2024-11-30 17:00:00+00:00,regular,0,0.23633322805568097
401628589,2024,2024-08-31 22:00:00+00:00,regular,1,0.5631096903159902
401628478,2024,2024-09-15 00:00:00+00:00,regular,0,0.20137480719794446
401635567,2024,2024-10-05 16:00:00+00:00,regular,1,0.6678755958517661
401635578,2024,2024-10-12 19:30:00+00:00,regular,0,0.1670768367314294
401635598,2024,2024-10-26 16:00:00+00:00,regular,0,0.5749759149005604
401635619,2024,2024-11-23 17:00:00+00:00,regular,0,0.28931981956664327
401635540,2024,2024-09-07 20:30:00+00:00,regular,1,0.6613077332836508
401628494,2024,2024-09-21 19:30:00+00:00,regular,0,0.6832594414117019
401634768,2024,2024-10-17 23:30:00+00:00,regular,1,0.7920729071616299
401635597,2024,2024-10-26 16:00:00+00:00,regular,1,0.6878523726931529
401635607,2024,2024-11-09 20:30:00+00:00,regular,0,0.49475462409292215
401635640,2024,2024-12-01 01:00:00+00:00,regular,1,0.8005097726109629
401628581,2024,2024-08-29 23:00:00+00:00,regular,1,0.7501455518151824
401635639,2024,2024-09-07 23:00:00+00:00,regular,0,0.7729168538440347
401628355,2024,2024-09-14 22:30:00+00:00,regular,0,0.14385794335256907
401635659,2024,2024-09-28 19:30:00+00:00,regular,0,0.5250729282357446
401635576,2024,2024-10-12 16:00:00+00:00,regular,0,0.20846989498565954
401634773,2024,2024-11-09 01:00:00+00:00,regular,0,0.20823966901462693
401635622,2024,2024-11-30 17:00:00+00:00,regular,0,0.2594847034301062
401628460,2024,2024-09-01 03:00:00+00:00,regular,1,0.9040809751194077
401628473,2024,2024-09-07 19:30:00+00:00,regular,1,0.9424088057624975
401628484,2024,2024-09-14 19:30:00+00:00,regular,0,0.8154772915747589
401628491,2024,2024-09-21 23:00:00+00:00,regular,1,0.7817371403331808
401628505,2024,2024-10-05 23:30:00+00:00,regular,1,0.37029114963912446
401628540,2024,2024-11-02 23:30:00+00:00,regular,1,0.4004140183533676
401628553,2024,2024-11-16 02:00:00+00:00,regular,1,0.8571046962100354
401637159,2024,2024-08-31 19:00:00+00:00,regular,1,0.9013830071850915
401636859,2024,2024-09-08 02:00:00+00:00,regular,1,0.7639620765996518
401643714,2024,2024-09-21 02:00:00+00:00,regular,1,0.7148646668907712
401643736,2024,2024-10-19 19:30:00+00:00,regular,1,0.7928875203547031
401643756,2024,2024-11-10 03:30:00+00:00,regular,1,0.8873767582027733
401643773,2024,2024-11-30 23:30:00+00:00,regular,0,0.8886323567728132
401628457,2024,2024-08-31 16:00:00+00:00,regular,0,0.4087135041953809
401628593,2024,2024-09-07 22:00:00+00:00,regular,1,0.9246326226372892
401636879,2024,2024-09-21 16:00:00+00:00,regular,1,0.48869591310077487
401636896,2024,2024-10-13 00:00:00+00:00,regular,0,0.4528260617090697
401636904,2024,2024-10-19 23:30:00+00:00,regular,0,0.43339023319198744
401636929,2024,2024-11-16 21:00:00+00:00,regular,0,0.5888424129505873
401636937,2024,2024-11-23 20:30:00+00:00,regular,1,0.42922786908749727
401632068,2024,2024-09-07 23:00:00+00:00,regular,1,0.1571685631925715
401641037,2024,2024-09-21 23:00:00+00:00,regular,1,0.32747414655683377
401641030,2024,2024-10-11 00:00:00+00:00,regular,1,0.8232484117597296
401641020,2024,2024-10-30 23:30:00+00:00,regular,1,0.8915209470389164
401641013,2024,2024-11-16 17:00:00+00:00,regular,0,0.6522861555308467
401641006,2024,2024-11-30 21:00:00+00:00,regular,1,0.46344612103344995
401636364,2024,2024-09-14 22:30:00+00:00,regular,1,0.45357085442979345
401644742,2024,2024-10-12 19:30:00+00:00,regular,1,0.5327014792460154
401644756,2024,2024-10-26 19:30:00+00:00,regular,1,0.8599199520429861
401644762,2024,2024-11-07 00:00:00+00:00,regular,0,0.49986917215153925
401644780,2024,2024-11-30 18:30:00+00:00,regular,1,0.5654076502867641
401628461,2024,2024-08-31 01:00:00+00:00,regular,1,0.8827118619036992
401628474,2024,2024-09-07 19:30:00+00:00,regular,1,0.9325462581926527
401628350,2024,2024-09-14 16:00:00+00:00,regular,0,0.14341476856301016
401628509,2024,2024-10-05 16:00:00+00:00,regular,1,0.8987711266025297
401628531,2024,2024-10-26 23:30:00+00:00,regular,0,0.36388857130609614
401628551,2024,2024-11-17 00:30:00+00:00,regular,0,0.10192563693817841
401628568,2024,2024-11-29 17:00:00+00:00,regular,0,0.42463755395168684
401643710,2024,2024-09-07 19:30:00+00:00,regular,0,0.6975866523283633
401636871,2024,2024-09-15 01:00:00+00:00,regular,0,0.3228436351441686
401643718,2024,2024-09-29 00:00:00+00:00,regular,1,0.18773055388480595
401643732,2024,2024-10-12 19:30:00+00:00,regular,0,0.3430760181462055
401643745,2024,2024-10-26 23:00:00+00:00,regular,0,0.37643111710198557
401643764,2024,2024-11-24 00:00:00+00:00,regular,0,0.11301607234926032
