id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
130266,4243315,HighSchool,2017,111.0,Salvon Ahmed,Juanita,Washington,ATH,72.0,185.0,4.0,0.9476,Kirkland,WA,USA,"{'latitude': 47.6859573, 'longitude': -122.1920249, 'fipsCode': '53033'}"
130267,4258175,HighSchool,2017,112.0,Chuck Filiaga,Aledo,Michigan,OT,78.0,335.0,4.0,0.9475,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
130268,4259632,HighSchool,2017,113.0,Isaiah Pola-Mao,Mountain Pointe,USC,S,76.0,190.0,4.0,0.9471,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
130269,,HighSchool,2017,114.0,Alijah Vera-Tucker,Bishop O'Dowd,USC,OT,76.0,291.0,4.0,0.9463,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
130270,-1009741,HighSchool,2017,115.0,James Robinson,Lakeland,Florida,WR,76.0,205.0,4.0,0.9458,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
130271,4258170,HighSchool,2017,116.0,Tarik Black,Cheshire Academy,Michigan,WR,76.0,208.0,4.0,0.9454,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
130272,4239992,HighSchool,2017,117.0,Amari Rodgers,Knoxville Catholic,Clemson,WR,69.5,221.0,4.0,0.9453,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
130273,,HighSchool,2017,118.0,Levi Draper,Collinsville,Oklahoma,ILB,75.5,222.0,4.0,0.9447,Collinsville,OK,USA,"{'latitude': 36.3661205, 'longitude': -95.8398108, 'fipsCode': '40143'}"
130274,4241820,HighSchool,2017,119.0,Sam Ehlinger,Austin Westlake,Texas,DUAL,73.5,215.0,4.0,0.9446,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
130275,4258596,HighSchool,2017,120.0,Josh Lugg,North Allegheny,Notre Dame,OT,79.0,293.0,4.0,0.9443,Wexford,PA,USA,"{'latitude': 40.6264561, 'longitude': -80.055891, 'fipsCode': '42003'}"
130276,4241424,HighSchool,2017,121.0,Tylan Wallace,South Hills,Oklahoma State,WR,71.5,179.0,4.0,0.9442,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
130277,4241484,HighSchool,2017,122.0,Daniel Wright,Boyd Anderson,Alabama,S,73.0,187.0,4.0,0.9436,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130278,4258191,HighSchool,2017,123.0,Dylan McCaffrey,Valor Christian,Michigan,PRO,77.0,196.0,4.0,0.9435,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
130279,4249136,HighSchool,2017,124.0,Greg Rogers,Arbor View,UCLA,DT,75.0,305.0,4.0,0.9432,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130280,,HighSchool,2017,125.0,Jeremiah Holloman,Newton,Georgia,WR,74.0,195.0,4.0,0.9431,Covington,GA,USA,"{'latitude': 33.5967815, 'longitude': -83.8601827, 'fipsCode': '13217'}"
130281,4241996,HighSchool,2017,126.0,Brendon White,Olentangy Liberty,Ohio State,ATH,73.5,200.0,4.0,0.9421,Powell,OH,USA,"{'latitude': 40.1578403, 'longitude': -83.0751869, 'fipsCode': '39041'}"
130282,4241235,HighSchool,2017,127.0,OrTre Smith,Wando,South Carolina,WR,75.0,215.0,4.0,0.9413,Mount Pleasant,SC,USA,"{'latitude': 32.7940651, 'longitude': -79.8625851, 'fipsCode': '45019'}"
130283,,HighSchool,2017,128.0,Addison Gumbs,Stellar Prep,Oklahoma,WDE,76.0,220.0,4.0,0.9407,Hayward,CA,USA,"{'latitude': 37.6688205, 'longitude': -122.0807964, 'fipsCode': '06001'}"
130284,,HighSchool,2017,129.0,Micah Clark,St. John Vianney Regional,Rutgers,OT,77.0,265.0,4.0,0.9404,Holmdel,NJ,USA,"{'latitude': 40.3451095, 'longitude': -74.1840322, 'fipsCode': '34025'}"
130285,,HighSchool,2017,130.0,Zachary Carter,Hillsborough,Florida,SDE,76.5,250.0,4.0,0.9404,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
130286,4242873,HighSchool,2017,131.0,Eno Benjamin,Wylie East,Arizona State,RB,69.5,204.0,4.0,0.94,Wylie,TX,USA,"{'latitude': 33.0151201, 'longitude': -96.5388789, 'fipsCode': '48085'}"
130287,4242556,HighSchool,2017,132.0,Osiris St. Brown,Mater Dei,Stanford,WR,74.0,181.0,4.0,0.9396,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
130288,,HighSchool,2017,133.0,Elijah Blades,John Muir,Nebraska,CB,74.0,170.0,4.0,0.9396,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
130289,,HighSchool,2017,134.0,Hunter Echols,Cathedral,USC,WDE,75.5,231.0,4.0,0.9395,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
130290,4259570,HighSchool,2017,135.0,Mark Webb,Archbishop Wood,Georgia,WR,74.0,195.0,4.0,0.9387,Warminster,PA,USA,"{'latitude': 40.2067751, 'longitude': -75.0996159, 'fipsCode': '42017'}"
130291,-1011605,HighSchool,2017,136.0,Jaden Hunter,Westlake,Georgia,OLB,74.0,212.0,4.0,0.9379,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130292,4259904,HighSchool,2017,137.0,D.D. Bowie,Morton,Ole Miss,WR,73.0,170.0,4.0,0.9379,Morton,MS,USA,"{'latitude': 32.3537557, 'longitude': -89.6545171, 'fipsCode': '28123'}"
130293,4258173,HighSchool,2017,138.0,Nico Collins,Clay-Chalkville,Michigan,WR,77.0,195.0,4.0,0.9378,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
130294,4240596,HighSchool,2017,139.0,CJ Henderson,Miami Columbus,Florida,CB,73.0,175.0,4.0,0.9378,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130295,-1010862,HighSchool,2017,140.0,Ja'len Parks,Newberry,Florida State,DT,75.0,288.0,4.0,0.9374,Newberry,FL,USA,"{'latitude': 29.6463535, 'longitude': -82.6065023, 'fipsCode': '12001'}"
130296,,HighSchool,2017,141.0,ZaQuandre White,North Fort Myers,Florida State,RB,72.0,210.0,4.0,0.9367,North Fort Myers,FL,USA,"{'latitude': 26.6728666, 'longitude': -81.8840848, 'fipsCode': '12071'}"
130297,4241373,HighSchool,2017,142.0,Tre Brown,Tulsa Union,Oklahoma,CB,71.0,178.0,4.0,0.9366,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
130298,4259648,HighSchool,2017,143.0,Josh Falo,Inderkum,USC,TE,77.0,235.0,4.0,0.9363,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
130299,-1024750,HighSchool,2017,144.0,Jonah Melton,Eastern Alamance,North Carolina,OG,76.0,295.0,4.0,0.9362,Mebane,NC,USA,"{'latitude': 36.0959715, 'longitude': -79.2669619, 'fipsCode': '37001'}"
130300,4241474,HighSchool,2017,145.0,Brian Robinson,Hillcrest-Tuscaloosa,Alabama,RB,73.0,224.0,4.0,0.9361,Tuscaloosa,AL,USA,"{'latitude': 33.2095614, 'longitude': -87.5675258, 'fipsCode': '01125'}"
130301,4256059,HighSchool,2017,146.0,Chaz Ah You,Timpview,BYU,S,73.5,199.0,4.0,0.936,Provo,UT,USA,"{'latitude': 40.2338438, 'longitude': -111.6585337, 'fipsCode': '49049'}"
130302,-1026351,HighSchool,2017,147.0,Darnell Ewell,Lake Taylor,Notre Dame,DT,76.0,295.0,4.0,0.9358,Norfolk,VA,USA,"{'latitude': 36.8462923, 'longitude': -76.2929252, 'fipsCode': '51710'}"
130303,4241389,HighSchool,2017,148.0,CeeDee Lamb,Richmond Foster,Oklahoma,WR,74.5,172.0,4.0,0.9358,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
130304,4242150,HighSchool,2017,149.0,Chevin Calloway,Bishop Dunne,Arkansas,CB,70.0,180.0,4.0,0.9357,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
130305,4240594,HighSchool,2017,150.0,Brad Stewart,McDonogh 35,Florida,CB,72.0,194.0,4.0,0.9354,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
130306,,HighSchool,2017,151.0,Damion Miller,John Tyler,Texas,WR,73.0,193.0,4.0,0.935,Tyler,TX,USA,"{'latitude': 32.3512601, 'longitude': -95.3010624, 'fipsCode': '48423'}"
130307,4242210,HighSchool,2017,152.0,Myles Brennan,St. Stanislaus,LSU,PRO,75.0,180.0,4.0,0.9347,Bay St. Louis,MS,USA,"{'latitude': 30.3132823, 'longitude': -89.3343223, 'fipsCode': '28045'}"
130308,-1011597,HighSchool,2017,153.0,Tray Bishop,Terrell County,Georgia,CB,74.0,200.0,4.0,0.9346,Dawson,GA,USA,"{'latitude': 31.7735001, 'longitude': -84.4465827, 'fipsCode': '13273'}"
130309,4259547,HighSchool,2017,154.0,Malik Herring,Mary Persons,Georgia,SDE,75.5,265.0,4.0,0.9345,Forsyth,GA,USA,"{'latitude': 33.0342974, 'longitude': -83.938242, 'fipsCode': '13207'}"
130310,-1001847,HighSchool,2017,155.0,Alex Perry,Bishop Gorman,Arizona State,CB,71.0,178.0,4.0,0.9343,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130311,4240001,HighSchool,2017,156.0,Justin Foster,Crest,Clemson,WDE,76.0,250.0,4.0,0.9338,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
130312,4259979,HighSchool,2017,157.0,Lynn Bowden Jr.,Harding,Kentucky,ATH,73.0,185.0,4.0,0.9335,Youngstown,OH,USA,"{'latitude': 41.1035786, 'longitude': -80.6520161, 'fipsCode': '39099'}"
130313,4240898,HighSchool,2017,158.0,Derrick Tucker,Manvel,Texas A&M,S,74.0,194.0,4.0,0.9334,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
130314,,HighSchool,2017,159.0,Cordarrian Richardson,Trezevant,UCF,RB,71.0,220.0,4.0,0.9331,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
130315,-1033535,HighSchool,2017,160.0,Omar Manning,Lancaster,TCU,WR,74.0,214.0,4.0,0.9328,Lancaster,TX,USA,"{'latitude': 32.5920798, 'longitude': -96.7561083, 'fipsCode': '48113'}"
130316,4243318,HighSchool,2017,161.0,Hunter Bryant,Eastside Catholic,Washington,TE,74.5,238.0,4.0,0.9321,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
130317,,HighSchool,2017,162.0,Nick Brahms,Navarre,Auburn,OG,76.0,285.0,4.0,0.9318,Navarre,FL,USA,"{'latitude': 30.4019789, 'longitude': -86.8700821, 'fipsCode': '12113'}"
130318,,HighSchool,2017,163.0,Montaric Brown,Ashdown,Arkansas,S,72.0,182.0,4.0,0.9317,Ashdown,AR,USA,"{'latitude': 33.67344, 'longitude': -94.1299625, 'fipsCode': '05081'}"
130319,,HighSchool,2017,164.0,Toneil Carter,Langham Creek,Texas,RB,70.5,197.0,4.0,0.9316,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130320,4259554,HighSchool,2017,165.0,Nate McBride,Vidalia,Georgia,ILB,73.25,223.0,4.0,0.931,Vidalia,GA,USA,"{'latitude': 32.2176855, 'longitude': -82.4134614, 'fipsCode': '13279'}"
130321,4242390,HighSchool,2017,166.0,Aaron Banks,El Cerrito,Notre Dame,OT,79.0,315.0,4.0,0.9301,El Cerrito,CA,USA,"{'latitude': 37.9154056, 'longitude': -122.301411, 'fipsCode': '06013'}"
130322,,HighSchool,2017,167.0,Jordan Williams,Frank W. Cox,Clemson,WDE,76.5,260.0,4.0,0.9299,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
130323,4242511,HighSchool,2017,168.0,Devan Barrett,Tampa Catholic,Auburn,RB,72.0,190.0,4.0,0.9294,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
130324,4242243,HighSchool,2017,169.0,Keytaon Thompson,Landry-Walker,Mississippi State,DUAL,76.0,225.0,4.0,0.9289,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
130325,,HighSchool,2017,170.0,Charleston Rambo,Cedar Hill,Oklahoma,WR,74.0,170.0,4.0,0.9289,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
130326,4247576,HighSchool,2017,171.0,Wes Harris,Aledo,TCU,OG,76.0,290.0,4.0,0.9283,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
130327,4258189,HighSchool,2017,172.0,Oliver Martin,Iowa City West,Michigan,WR,72.5,188.0,4.0,0.9282,Iowa City,IA,USA,"{'latitude': 41.6612561, 'longitude': -91.5299106, 'fipsCode': '19103'}"
130328,,HighSchool,2017,173.0,Avery Roberts,Concord,Nebraska,ILB,73.0,220.0,4.0,0.9279,Wilmington,DE,USA,"{'latitude': 39.7459468, 'longitude': -75.546589, 'fipsCode': '10003'}"
130329,4242545,HighSchool,2017,174.0,Connor Wedington,Sumner,Stanford,ATH,72.0,189.0,4.0,0.9278,Sumner,WA,USA,"{'latitude': 47.22131, 'longitude': -122.2326539, 'fipsCode': '053'}"
130330,,HighSchool,2017,175.0,Jake Lawler,South Mecklenburg,North Carolina,WDE,75.5,225.0,4.0,0.9277,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
130331,,HighSchool,2017,176.0,Chris Robison,Mesquite Horn,Oklahoma,PRO,74.0,192.0,4.0,0.9273,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
130332,4360637,HighSchool,2017,177.0,Deon Jones,Potomac,Maryland,CB,73.0,180.0,4.0,0.9271,Oxon Hill,MD,USA,"{'latitude': 38.8035961, 'longitude': -76.9896573, 'fipsCode': '24033'}"
130333,-1010833,HighSchool,2017,178.0,Leonard Warner III,Brookwood,Florida State,ILB,76.0,226.0,4.0,0.9264,Snellville,GA,USA,"{'latitude': 33.857328, 'longitude': -84.0199108, 'fipsCode': '13135'}"
130334,,HighSchool,2017,179.0,Chadarius Townsend,Tanner,Alabama,ATH,72.0,190.0,4.0,0.9259,Tanner,AL,USA,"{'latitude': 34.7314787, 'longitude': -86.9705632, 'fipsCode': '01083'}"
130335,4241991,HighSchool,2017,180.0,Jaylen Harris,Cleveland Heights,Ohio State,WR,77.0,210.0,4.0,0.9254,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
130336,,HighSchool,2017,181.0,Austin Troxell,Madison Academy,Auburn,OT,79.0,335.0,4.0,0.9253,Madison,AL,USA,"{'latitude': 34.6928726, 'longitude': -86.7511427, 'fipsCode': '01089'}"
130337,4243328,HighSchool,2017,182.0,Elijah Molden,West Linn,Washington,CB,71.0,185.0,4.0,0.9253,West Linn,OR,USA,"{'latitude': 45.3656761, 'longitude': -122.6123141, 'fipsCode': '41005'}"
130338,,HighSchool,2017,183.0,Kendall Randolph,Bob Jones,Alabama,OG,76.0,310.0,4.0,0.9252,Madison,AL,USA,"{'latitude': 34.6928726, 'longitude': -86.7511427, 'fipsCode': '01089'}"
130339,4241994,HighSchool,2017,184.0,Marcus Williamson,IMG Academy,Ohio State,CB,69.0,180.0,4.0,0.925,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
130340,4240595,HighSchool,2017,185.0,Marco Wilson,American Heritage,Florida,CB,72.0,180.0,4.0,0.9249,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130341,4241989,HighSchool,2017,186.0,Amir Riep,Colerain,Ohio State,CB,71.0,185.0,4.0,0.9243,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
130342,-1035080,HighSchool,2017,187.0,Hezekiah Jones,Stafford,Texas A&M,WR,72.0,193.0,4.0,0.9243,Stafford,TX,USA,"{'latitude': 29.6160671, 'longitude': -95.5577221, 'fipsCode': '48157'}"
130343,4242506,HighSchool,2017,188.0,Jaylon Redd,Rancho Cucamonga,Oregon,CB,69.0,180.0,4.0,0.9243,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
130344,4242510,HighSchool,2017,189.0,Big Kat Bryant,Crisp County,Auburn,WDE,76.0,226.0,4.0,0.9238,Cordele,GA,USA,"{'latitude': 31.9635074, 'longitude': -83.7823938, 'fipsCode': '13081'}"
130345,4260213,HighSchool,2017,190.0,Nathan Proctor,Henry E. Lackey,Virginia Tech,OLB,75.0,220.0,4.0,0.9235,Indian Head,MD,USA,"{'latitude': 38.6005785, 'longitude': -77.1622733, 'fipsCode': '24017'}"
130346,4241401,HighSchool,2017,191.0,Trey Sermon,Sprayberry,Oklahoma,RB,72.5,215.0,4.0,0.9233,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
130347,4242550,HighSchool,2017,192.0,Sione Lund,Brighton,Stanford,RB,72.5,237.0,4.0,0.9229,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
130348,,HighSchool,2017,193.0,Henry Bainivalu,Skyline,Washington,OT,78.0,290.0,4.0,0.9224,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
130349,,HighSchool,2017,194.0,Markquese Bell,Bridgeton,Maryland,ATH,75.0,194.0,4.0,0.9224,Bridgeton,NJ,USA,"{'latitude': 39.427337, 'longitude': -75.2340768, 'fipsCode': '34011'}"
130350,4259557,HighSchool,2017,195.0,William Poole III,Hapeville Charter,Georgia,CB,71.5,180.0,4.0,0.9224,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130351,,HighSchool,2017,196.0,Sean Clifford,St. Xavier,Penn State,PRO,74.0,210.0,4.0,0.9223,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
130352,4259594,HighSchool,2017,197.0,Yetur Gross-Matos,Chancellor,Penn State,SDE,77.0,235.0,4.0,0.9223,Fredericksburg,VA,USA,"{'latitude': 38.3031837, 'longitude': -77.4605399, 'fipsCode': '51630'}"
130353,,HighSchool,2017,198.0,Shawn Robinson,DeSoto,TCU,DUAL,74.0,215.0,4.0,0.9222,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
130354,,HighSchool,2017,199.0,N'Kosi Perry,Vanguard,Miami,DUAL,75.5,176.0,4.0,0.9218,Ocala,FL,USA,"{'latitude': 29.1871986, 'longitude': -82.1400923, 'fipsCode': '12083'}"
130355,4240796,HighSchool,2017,200.0,Tristan Gebbia,Calabasas,Nebraska,PRO,75.0,180.0,4.0,0.9218,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
130356,-1016379,HighSchool,2017,201.0,Ed Ingram,DeSoto,LSU,OG,76.0,325.0,4.0,0.9217,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
130357,4259571,HighSchool,2017,202.0,Walter Grant,Cairo,Georgia,OLB,76.0,236.0,4.0,0.9217,Cairo,GA,USA,"{'latitude': 30.8774063, 'longitude': -84.2013936, 'fipsCode': '13131'}"
130358,4259805,HighSchool,2017,203.0,Kylin Hill,Columbus,Mississippi State,RB,71.0,210.0,4.0,0.9216,Columbus,MS,USA,"{'latitude': 33.4956744, 'longitude': -88.4272627, 'fipsCode': '28087'}"
130359,,HighSchool,2017,204.0,LeAnthony Williams Jr.,Roswell,Clemson,CB,72.0,170.0,4.0,0.9213,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
130360,4262197,HighSchool,2017,205.0,Ta'Quon Graham,Temple,Texas,WDE,75.0,255.0,4.0,0.9213,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
130361,,HighSchool,2017,206.0,D'Antne Demery,Brunswick,,OT,77.5,319.0,4.0,0.9212,Brunswick,GA,USA,"{'latitude': 31.1499528, 'longitude': -81.4914894, 'fipsCode': '13127'}"
130362,,HighSchool,2017,207.0,Obinna Eze,Davidson Academy,Memphis,OT,78.5,279.0,4.0,0.9212,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
130363,4242352,HighSchool,2017,208.0,Kayden Lyles,Middleton,Wisconsin,OG,75.0,323.0,4.0,0.9211,Middleton,WI,USA,"{'latitude': 43.0962919, 'longitude': -89.5119565, 'fipsCode': '55025'}"
130364,,HighSchool,2017,209.0,Brett Neilon,Santa Margarita Catholic,USC,OC,74.0,280.0,4.0,0.9199,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
130365,,HighSchool,2017,210.0,Fred Hansard,Hun School,Penn State,DT,75.0,310.0,4.0,0.9195,Princeton,NJ,USA,"{'latitude': 40.3492744, 'longitude': -74.6592958, 'fipsCode': '34021'}"
130366,,HighSchool,2017,211.0,Kennedy Brooks,Mansfield,Oklahoma,RB,72.0,197.0,4.0,0.919,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
130367,4258198,HighSchool,2017,212.0,Josh Ross,Orchard Lake St. Mary's,Michigan,ILB,73.5,221.0,4.0,0.9184,Orchard Lake,MI,USA,"{'latitude': 42.5869558, 'longitude': -83.36895696372882, 'fipsCode': '26125'}"
130368,4240479,HighSchool,2017,213.0,Bruce Jordan-Swilling,Brother Martin,Georgia Tech,OLB,72.0,215.0,4.0,0.9182,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
130369,4245699,HighSchool,2017,214.0,Nathan Tilford,Colony,Arizona,RB,74.0,190.0,4.0,0.9176,Ontario,CA,USA,"{'latitude': 34.065846, 'longitude': -117.6484304, 'fipsCode': '06071'}"
130370,4242292,HighSchool,2017,215.0,Earnest Brown,Denton Ryan,Northwestern,SDE,77.0,240.0,4.0,0.9174,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
130371,4239996,HighSchool,2017,216.0,Travis Etienne,Jennings,Clemson,RB,71.0,210.0,4.0,0.9171,Jennings,LA,USA,"{'latitude': 30.2224284, 'longitude': -92.657085, 'fipsCode': '29189'}"
130372,,HighSchool,2017,217.0,Malcolm Askew,McAdory,Auburn,ATH,70.5,183.0,4.0,0.9165,McCalla,AL,USA,"{'latitude': 33.3062319, 'longitude': -87.0241656, 'fipsCode': '01073'}"
130373,4242450,HighSchool,2017,218.0,Eric Crosby,Ocean Lakes,Tennessee,DT,73.0,330.0,4.0,0.916,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
130374,4242330,HighSchool,2017,219.0,Danny Davis,Springfield,Wisconsin,WR,75.0,190.0,4.0,0.9153,Springfield,OH,USA,"{'latitude': 39.9242266, 'longitude': -83.8088172, 'fipsCode': '39023'}"
130375,-1020356,HighSchool,2017,220.0,James Hudson,Central Catholic,Michigan,DT,77.0,297.0,4.0,0.9152,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
130376,4241963,HighSchool,2017,221.0,Kevin Jarvis,Maine South,Michigan State,OG,77.0,340.0,4.0,0.9149,Park Ridge,IL,USA,"{'latitude': 42.0112329, 'longitude': -87.8406031, 'fipsCode': '17031'}"
130377,,HighSchool,2017,222.0,Alaric Williams,Southside Gadsden,Auburn,ATH,72.0,195.0,4.0,0.9145,Ashville,AL,USA,"{'latitude': 33.8369216, 'longitude': -86.2549799, 'fipsCode': '01115'}"
130378,,HighSchool,2017,223.0,Marcus Minor,DeMatha Catholic,Maryland,OG,77.0,290.0,4.0,0.9145,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
130379,4242549,HighSchool,2017,224.0,Ryan Johnson,St. Paul's Episcopal,Stanford,SDE,75.0,253.0,4.0,0.9137,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
130380,4240624,HighSchool,2017,225.0,Trajan Bandy,Miami Columbus,Miami,CB,69.5,180.0,4.0,0.9136,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130381,4240072,HighSchool,2017,226.0,CJ Avery,Grenada,Louisville,S,73.0,196.0,4.0,0.9133,Grenada,MS,USA,"{'latitude': 33.7690049, 'longitude': -89.8084192, 'fipsCode': '28043'}"
130382,4259359,HighSchool,2017,227.0,Colin Wilson,Clay,Louisville,RB,73.0,220.0,4.0,0.9133,Green Cove Springs,FL,USA,"{'latitude': 29.9919085, 'longitude': -81.6781467, 'fipsCode': '12019'}"
130383,4259499,HighSchool,2017,228.0,Shi Smith,Union,South Carolina,ATH,70.0,181.0,4.0,0.9131,Union,SC,USA,"{'latitude': 34.7151939, 'longitude': -81.6237462, 'fipsCode': '45087'}"
130384,4241374,HighSchool,2017,229.0,Grant Calcaterra,Santa Margarita Catholic,Oklahoma,TE,76.0,207.0,4.0,0.9131,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
