id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
115854,5150834,HighSchool,2021,113.0,Destyn Hill,Edna Karr,Florida State,WR,72.0,200.0,4.0,0.9482,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
115855,4431200,HighSchool,2021,114.0,Keith Brown,Lebanon,Oregon,LB,73.0,220.0,4.0,0.9479,Lebanon,OR,USA,"{'latitude': 44.5365467, 'longitude': -122.9068762, 'fipsCode': '41043'}"
115856,4432768,HighSchool,2021,115.0,Lorenzo Styles Jr.,Pickerington Central,Notre Dame,WR,73.0,185.0,4.0,0.9477,Pickerington,OH,USA,"{'latitude': 39.896277299999994, 'longitude': -82.77319049748806, 'fipsCode': '39045'}"
115857,4432674,HighSchool,2021,116.0,Lovasea Carroll,IMG Academy,Georgia,RB,72.5,189.0,4.0,0.9474,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
115858,4431533,HighSchool,2021,117.0,Gabriel Rubio,Lutheran of St. Charles,Notre Dame,DL,77.5,305.0,4.0,0.9472,St. Peters,MO,USA,"{'latitude': 38.791612, 'longitude': -90.5958468, 'fipsCode': '29183'}"
115859,4601278,HighSchool,2021,118.0,Nate Wiggins,Westlake,Clemson,CB,74.0,170.0,4.0,0.9451,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
115860,4431528,HighSchool,2021,119.0,Elliot Donald,Central Catholic,Pittsburgh,DL,74.0,250.0,4.0,0.9449,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
115861,4431566,HighSchool,2021,120.0,Julien Simon,Lincoln,USC,LB,74.0,221.0,4.0,0.9445,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
115862,4432676,HighSchool,2021,121.0,Bryce Carter,Life Christian Academy,Virginia,DL,75.0,250.0,4.0,0.9442,Chester,VA,USA,"{'latitude': 37.3569086, 'longitude': -77.4421818, 'fipsCode': '51041'}"
115863,4432693,HighSchool,2021,122.0,Avante Dickerson,Omaha Westside,Oregon,CB,72.0,170.0,4.0,0.9442,Omaha,NE,USA,"{'latitude': 41.2587459, 'longitude': -95.9383758, 'fipsCode': '31055'}"
115864,4431273,HighSchool,2021,123.0,Jalil Farooq,Dr. Henry Wise,Oklahoma,WR,73.0,200.0,4.0,0.9441,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
115865,4431521,HighSchool,2021,124.0,Ben Christman,Revere,Ohio State,IOL,78.0,299.0,4.0,0.9437,Richfield,OH,USA,"{'latitude': 41.2397772, 'longitude': -81.6381785, 'fipsCode': '39153'}"
115866,,HighSchool,2021,125.0,Landon Jackson,Texarkana Pleasant Grove,LSU,EDGE,78.0,240.0,4.0,0.9435,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
115867,5085025,HighSchool,2021,126.0,Kyron Hudson,Mater Dei,USC,WR,73.0,200.0,4.0,0.9421,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
115868,4431576,HighSchool,2021,127.0,Marcus Tate,TRU Prep Academy,Clemson,IOL,76.5,318.0,4.0,0.941,Miami Gardens,FL,USA,"{'latitude': 25.9423108, 'longitude': -80.23976495072381, 'fipsCode': '12086'}"
115869,4432695,HighSchool,2021,128.0,Power Echols,Chambers,North Carolina,LB,73.0,206.0,4.0,0.9408,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
115870,4431393,HighSchool,2021,129.0,Jonathan Jefferson,Douglas County,Georgia,DL,76.0,255.0,4.0,0.9407,Douglasville,GA,USA,"{'latitude': 33.7514966, 'longitude': -84.7477136, 'fipsCode': '13097'}"
115871,4594749,HighSchool,2021,130.0,Michael Trigg,Carrollwood Day,USC,TE,75.0,230.0,4.0,0.9402,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
115872,4568124,HighSchool,2021,131.0,JP Benzschawel,Grafton,Wisconsin,OT,79.0,285.0,4.0,0.9397,Grafton,WI,USA,"{'latitude': 43.3197265, 'longitude': -87.9534226, 'fipsCode': '55089'}"
115873,4431518,HighSchool,2021,132.0,Marcus Burris Jr.,Texarkana Pleasant Grove,Texas A&M,DL,76.0,280.0,4.0,0.9396,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
115874,4431584,HighSchool,2021,133.0,Jahvaree Ritzie,Glenn,North Carolina,DL,77.0,274.0,4.0,0.9394,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
115875,4432759,HighSchool,2021,134.0,Sawyer Robertson,Lubbock Coronado,Mississippi State,QB,75.5,200.0,4.0,0.9392,Lubbock,TX,USA,"{'latitude': 33.5635206, 'longitude': -101.879336, 'fipsCode': '48303'}"
115876,,HighSchool,2021,135.0,Kadarius Calloway,Philadelphia,Alabama,ATH,72.0,210.0,4.0,0.9392,Philadelphia,MS,USA,"{'latitude': 32.7703841, 'longitude': -89.1153488, 'fipsCode': '28099'}"
115877,4567802,HighSchool,2021,136.0,Drew Kendall,Noble And Greenough School,Boston College,IOL,76.0,260.0,4.0,0.9392,Dedham,MA,USA,"{'latitude': 42.2489143, 'longitude': -71.1755732, 'fipsCode': '25021'}"
115878,4875201,HighSchool,2021,137.0,Aaron Willis,Life Christian Academy,Tennessee,LB,71.0,207.0,4.0,0.9392,Colonial Heights,VA,USA,"{'latitude': 37.2555718, 'longitude': -77.4112016, 'fipsCode': '51570'}"
115879,4432698,HighSchool,2021,138.0,Reuben Fatheree II,Richmond Foster,Texas A&M,OT,80.0,305.0,4.0,0.9391,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
115880,4569661,HighSchool,2021,139.0,Jager Burton,Frederick Douglass,Kentucky,IOL,76.0,271.0,4.0,0.9387,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
115881,4362794,HighSchool,2021,140.0,Isaiah Johnson,St. Bernard,Arizona State,CB,74.0,180.0,4.0,0.9381,Playa Del Rey,CA,USA,"{'latitude': 33.9550828, 'longitude': -118.4367496, 'fipsCode': '06037'}"
115882,4683815,HighSchool,2021,141.0,Trevin Wallace,Wayne County,Kentucky,LB,74.0,209.0,4.0,0.938,Jesup,GA,USA,"{'latitude': 31.6074365, 'longitude': -81.8853924, 'fipsCode': '13305'}"
115883,4431448,HighSchool,2021,142.0,Riley Mahlman,Lakeville South,Wisconsin,OT,79.0,290.0,4.0,0.9379,Lakeville,MN,USA,"{'latitude': 44.650051, 'longitude': -93.2432791, 'fipsCode': '27037'}"
115884,,HighSchool,2021,143.0,Kaidon Salter,Cedar Hill,Tennessee,QB,73.5,185.0,4.0,0.9375,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
115885,5083971,HighSchool,2021,144.0,Quay Davis,Dallas Skyline,Jackson State,WR,72.0,193.0,4.0,0.9372,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
115886,4635009,HighSchool,2021,145.0,J. Michael Sturdivant,Flower Mound Marcus,California,WR,75.5,185.0,4.0,0.9369,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
115887,4431197,HighSchool,2021,146.0,Romello Brinson,Miami Northwestern,Miami,WR,74.0,180.0,4.0,0.9368,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115888,4682989,HighSchool,2021,147.0,Prince Kollie,David Crockett,Notre Dame,LB,73.0,210.0,4.0,0.9366,Jonesborough,TN,USA,"{'latitude': 36.2944928, 'longitude': -82.4734089, 'fipsCode': '47179'}"
115889,4875179,HighSchool,2021,148.0,Carlos Del Rio-Wilson,Cartersville,Florida,QB,75.0,215.0,4.0,0.9357,Cartersville,GA,USA,"{'latitude': 34.1650972, 'longitude': -84.7999383, 'fipsCode': '13015'}"
115890,4431465,HighSchool,2021,149.0,Behren Morton,Eastland,Texas Tech,QB,74.0,185.0,4.0,0.9356,Eastland,TX,USA,"{'latitude': 32.4006299, 'longitude': -98.8194482, 'fipsCode': '48133'}"
115891,4629149,HighSchool,2021,150.0,Tyrion Ingram-Dawkins,Gaffney,Georgia,DL,77.0,298.0,4.0,0.9356,Gaffney,SC,USA,"{'latitude': 35.0717945, 'longitude': -81.6498195, 'fipsCode': '45021'}"
115892,4433973,HighSchool,2021,151.0,Seven McGee,East,Oregon,RB,68.0,185.0,4.0,0.935,Rochester,NY,USA,"{'latitude': 43.157285, 'longitude': -77.615214, 'fipsCode': '36055'}"
115893,4432689,HighSchool,2021,152.0,Jaylin Davies,Mater Dei,Oregon,CB,73.0,165.0,4.0,0.935,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
115894,4432688,HighSchool,2021,153.0,David Davidkov,New Trier,Iowa,OT,78.0,295.0,4.0,0.9349,Winnetka,IL,USA,"{'latitude': 42.1080703, 'longitude': -87.7365286, 'fipsCode': '17031'}"
115895,4685245,HighSchool,2021,154.0,Wilfredo Aybar,Cheshire Academy,Stanford,EDGE,74.0,240.0,4.0,0.9347,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
115896,4431450,HighSchool,2021,155.0,Kaemen Marley,Eastern Randolph,Tennessee,ATH,74.0,206.0,4.0,0.9337,Ramseur,NC,USA,"{'latitude': 35.7334711, 'longitude': -79.6525267, 'fipsCode': '37151'}"
115897,4432712,HighSchool,2021,156.0,Wynden Ho'ohuli,Mililani,Nebraska,LB,75.0,220.0,4.0,0.9335,Mililani,HI,USA,"{'latitude': 21.4508308, 'longitude': -158.0095783, 'fipsCode': '15003'}"
115898,4603189,HighSchool,2021,157.0,Sai'vion Jones,St. James,LSU,EDGE,77.0,240.0,4.0,0.9333,St. James,LA,USA,"{'latitude': 39.573173, 'longitude': -77.74937083071353, 'fipsCode': '24043'}"
115899,4685268,HighSchool,2021,158.0,Prophet Brown,Monterey Trail,USC,CB,70.0,180.0,4.0,0.9332,Elk Grove,CA,USA,"{'latitude': 38.4087993, 'longitude': -121.3716178, 'fipsCode': '06067'}"
115900,4431162,HighSchool,2021,159.0,T.J. Bollers,Clear Creek Amana,Wisconsin,EDGE,75.0,250.0,4.0,0.9325,Tiffin,IA,USA,"{'latitude': 41.7058469, 'longitude': -91.6629498, 'fipsCode': '19103'}"
115901,4432731,HighSchool,2021,160.0,Moliki Matavao,Liberty,Oregon,TE,78.0,240.0,4.0,0.9324,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
115902,4431208,HighSchool,2021,161.0,JD Coffey,Kennedale,Texas,S,72.5,180.0,4.0,0.9318,Kennedale,TX,USA,"{'latitude': 32.646801, 'longitude': -97.2258465, 'fipsCode': '48439'}"
115903,4431431,HighSchool,2021,162.0,Corey Kiner,Roger Bacon,LSU,RB,70.0,210.0,4.0,0.9317,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
115904,4431546,HighSchool,2021,163.0,Ma'a Gaoteote,Bishop Gorman,Michigan State,LB,74.0,220.0,4.0,0.9316,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
115905,4432724,HighSchool,2021,164.0,Bryce Langston,Vanguard,LSU,DL,74.5,250.0,4.0,0.9316,Ocala,FL,USA,"{'latitude': 29.1871986, 'longitude': -82.1400923, 'fipsCode': '12083'}"
115906,4431389,HighSchool,2021,165.0,Ketron Jackson,Royse City,Arkansas,WR,74.0,186.0,4.0,0.929,Royse City,TX,USA,"{'latitude': 32.9761045, 'longitude': -96.331334, 'fipsCode': '48397'}"
115907,4590891,HighSchool,2021,166.0,Tyleik Williams,Unity Reed,Ohio State,DL,75.0,330.0,4.0,0.9288,Manassas,VA,USA,"{'latitude': 38.7509488, 'longitude': -77.4752667, 'fipsCode': '51683'}"
115908,4602197,HighSchool,2021,167.0,Andrew Mukuba,Austin LBJ,Clemson,S,72.0,185.0,4.0,0.9278,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
115909,4431500,HighSchool,2021,168.0,Kendrick Blackshire,Duncanville,Alabama,LB,74.0,245.0,4.0,0.9278,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
115910,4432805,HighSchool,2021,169.0,Andre Turrentine,Ensworth,Ohio State,S,72.0,175.0,4.0,0.9269,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
115911,,HighSchool,2021,170.0,Lonnie White Jr.,Malvern Prep,Penn State,WR,74.0,210.0,4.0,0.9267,Malvern,PA,USA,"{'latitude': 40.034444, 'longitude': -75.514444, 'fipsCode': '01061'}"
115912,4431574,HighSchool,2021,171.0,Eli Stowers,Denton Guyer,Texas A&M,QB,76.0,215.0,4.0,0.9267,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
115913,4592550,HighSchool,2021,172.0,Jantzen Dunn,South Warren,Ohio State,S,74.0,178.0,4.0,0.9267,Bowling Green,KY,USA,"{'latitude': 36.9903199, 'longitude': -86.4436018, 'fipsCode': '21227'}"
115914,4565177,HighSchool,2021,173.0,Isaiah Brevard,Southaven,Oregon,WR,76.0,200.0,4.0,0.9264,Southaven,MS,USA,"{'latitude': 34.9889818, 'longitude': -90.0125913, 'fipsCode': '28033'}"
115915,4431534,HighSchool,2021,174.0,Ethan Downs,Weatherford,Oklahoma,EDGE,76.0,240.0,4.0,0.9261,Weatherford,OK,USA,"{'latitude': 35.5261633, 'longitude': -98.7075744, 'fipsCode': '40039'}"
115916,4567103,HighSchool,2021,175.0,Jacolby George,Plantation,Miami,WR,71.0,161.0,4.0,0.9257,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
115917,,HighSchool,2021,176.0,Kaine Williams,John Ehret,Alabama,S,74.0,205.0,4.0,0.9253,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
115918,4432661,HighSchool,2021,177.0,Rayshaun Benny,Oak Park,Michigan,DL,77.0,275.0,4.0,0.9253,Oak Park,MI,USA,"{'latitude': 42.4595317, 'longitude': -83.1821445, 'fipsCode': '17031'}"
115919,4587722,HighSchool,2021,178.0,Troy Stellato,Cardinal Gibbons,Clemson,WR,72.0,175.0,4.0,0.9253,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
115920,4244774,HighSchool,2021,179.0,Bralon Brown,St. Thomas Aquinas,Ole Miss,WR,75.0,190.0,4.0,0.9251,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
115921,4432670,HighSchool,2021,180.0,Clinton Burton Jr.,St. Frances Academy,Boston College,CB,71.0,170.0,4.0,0.925,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
115922,4431195,HighSchool,2021,181.0,DeAndre Boykins,Central Cabarrus,North Carolina,ATH,71.0,200.0,4.0,0.9249,Concord,NC,USA,"{'latitude': 35.4093772, 'longitude': -80.5797416, 'fipsCode': '37025'}"
115923,4431209,HighSchool,2021,182.0,Dacari Collins,Westlake,Clemson,WR,75.5,200.0,4.0,0.9248,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
115924,4432763,HighSchool,2021,183.0,Laurence Seymore,Miami Central,Miami,IOL,73.5,293.0,4.0,0.9248,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115925,4431511,HighSchool,2021,184.0,Owen Prentice,O'Dea,Washington,IOL,75.0,295.0,4.0,0.9246,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
115926,4592832,HighSchool,2021,185.0,Marcus Burke,Trinity Christian Academy,Florida,WR,75.0,180.0,4.0,0.9245,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
115927,4431517,HighSchool,2021,186.0,Calen Bullock,John Muir,USC,ATH,74.0,175.0,4.0,0.9238,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
115928,4875180,HighSchool,2021,187.0,Donovan McMillon,Peters Township,Florida,S,74.0,193.0,4.0,0.9237,Canonsburg,PA,USA,"{'latitude': 40.2625702, 'longitude': -80.1872797, 'fipsCode': '42125'}"
115929,4431562,HighSchool,2021,188.0,Phil Mafah,Grayson,Clemson,RB,73.0,215.0,4.0,0.9237,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
115930,4431502,HighSchool,2021,189.0,Zaire Patterson,Winston-Salem Prep,Clemson,EDGE,78.0,230.0,4.0,0.9236,Winston Salem,NC,USA,"{'latitude': 36.0998131, 'longitude': -80.2440518, 'fipsCode': '37067'}"
115931,4596437,HighSchool,2021,190.0,AJ Green,Tulsa Union,Arkansas,ATH,71.0,194.0,4.0,0.9235,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
115932,,HighSchool,2021,191.0,Jay Toia,Grace Brethren,USC,DL,74.0,315.0,4.0,0.9235,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
115933,4683409,HighSchool,2021,192.0,Damarius McGhee,Pensacola Catholic,LSU,CB,73.0,163.0,4.0,0.9231,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
115934,4433968,HighSchool,2021,193.0,Byron Cardwell Jr.,Morse,Oregon,RB,72.0,203.0,4.0,0.9226,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
115935,4567783,HighSchool,2021,194.0,James Brockermeyer,All Saints Episcopal,Alabama,IOL,75.0,273.0,4.0,0.9224,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
115936,4597005,HighSchool,2021,195.0,Marcus Bradley,Quince Orchard,Vanderbilt,DL,75.0,270.0,4.0,0.922,Gaithersburg,MD,USA,"{'latitude': 39.1434406, 'longitude': -77.2013705, 'fipsCode': '24031'}"
115937,4597679,HighSchool,2021,196.0,Luke Altmyer,Starkville,Ole Miss,QB,74.0,190.0,4.0,0.9219,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
115938,4875295,HighSchool,2021,197.0,Jackson Powers-Johnson,Corner Canyon,Oregon,IOL,75.0,284.0,4.0,0.9216,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
115939,4569680,HighSchool,2021,198.0,Jamon Dumas-Johnson,St. Frances Academy,Georgia,LB,73.0,235.0,4.0,0.9215,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
115940,4432668,HighSchool,2021,199.0,Denzel Burke,Saguaro,Ohio State,ATH,72.0,189.0,4.0,0.9213,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
115941,4432697,HighSchool,2021,200.0,KaTron Evans,St. Frances Academy,Jackson State,DL,76.0,320.0,4.0,0.9212,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
115942,4678006,HighSchool,2021,201.0,Elijah Arroyo,Frisco Independence,Miami,TE,76.0,210.0,4.0,0.9212,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
115943,4703064,HighSchool,2021,202.0,Micah Crowell,East Forsyth,NC State,WR,74.0,205.0,4.0,0.921,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
115944,4431552,HighSchool,2021,203.0,Ishmael Ibraheem,Kimball,Texas,CB,73.0,175.0,4.0,0.9206,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
115945,4431535,HighSchool,2021,204.0,Jake Rubley,West Des Moines Valley,Kansas State,QB,75.0,205.0,4.0,0.9204,West Des Moines,IA,USA,"{'latitude': 41.5645337, 'longitude': -93.7595281, 'fipsCode': '19153'}"
115946,4893657,HighSchool,2021,205.0,Gavin Wimsatt,Owensboro,Rutgers,QB,75.0,200.0,4.0,0.9201,Owensboro,KY,USA,"{'latitude': 37.7742152, 'longitude': -87.1133304, 'fipsCode': '21059'}"
115947,4596602,HighSchool,2021,206.0,Brashard Smith,Miami Palmetto,Miami,WR,68.5,190.0,4.0,0.9198,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115948,4432772,HighSchool,2021,207.0,Jermaine Terry II,Kennedy,California,TE,76.0,235.0,4.0,0.9196,Richmond,CA,USA,"{'latitude': 37.9357576, 'longitude': -122.3477486, 'fipsCode': '06013'}"
115949,4432717,HighSchool,2021,208.0,Elijah Jeudy,Northeast,Texas A&M,EDGE,75.0,246.0,4.0,0.9193,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
115950,4567804,HighSchool,2021,209.0,Hudson Wolfe,Hardin County,Ole Miss,TE,79.0,240.0,4.0,0.9193,Savannah,TN,USA,"{'latitude': 35.2248034, 'longitude': -88.2492037, 'fipsCode': '47071'}"
115951,4432664,HighSchool,2021,210.0,Gavin Blackwell,Sun Valley,North Carolina,WR,71.5,164.0,4.0,0.9191,Monroe,NC,USA,"{'latitude': 34.9854275, 'longitude': -80.5495112, 'fipsCode': '37179'}"
115952,4431330,HighSchool,2021,211.0,Jahzion Harris,Erasmus Hall,Texas A&M,EDGE,76.0,215.0,4.0,0.9185,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
115953,4432789,HighSchool,2021,212.0,Hunter Wohler,Muskego,Wisconsin,S,73.0,190.0,4.0,0.9184,Muskego,WI,USA,"{'latitude': 42.905848, 'longitude': -88.1389779, 'fipsCode': '55133'}"
115954,4431156,HighSchool,2021,213.0,Aaron Armitage,Blair Academy,Stanford,DL,76.0,242.0,4.0,0.9183,Blairstown,NJ,USA,"{'latitude': 40.9828753, 'longitude': -74.9604501, 'fipsCode': '34041'}"
115955,4596438,HighSchool,2021,214.0,Deuce Harmon,Denton Guyer,Texas A&M,CB,70.0,190.0,4.0,0.9183,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
115956,4432658,HighSchool,2021,215.0,Raheem Anderson II,Cass Technical,Michigan,IOL,75.0,298.0,4.0,0.9178,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
115957,4570037,HighSchool,2021,216.0,Terrance Ferguson,Heritage,Oregon,TE,77.0,230.0,4.0,0.9178,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
115958,4432701,HighSchool,2021,217.0,Travion Ford,Lutheran North,Missouri,EDGE,76.0,232.0,4.0,0.9177,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
115959,4431594,HighSchool,2021,218.0,Gabe Stephens,Mountain Island Charter,North Carolina,ATH,75.0,205.0,4.0,0.9175,Mount Holly,NC,USA,"{'latitude': 35.2976601, 'longitude': -81.0162049, 'fipsCode': '37071'}"
115960,4569925,HighSchool,2021,219.0,Dietrick Pennington,Evangelical Christian,Clemson,IOL,77.0,326.0,4.0,0.9174,Cordova,TN,USA,"{'latitude': 35.1556451, 'longitude': -89.7761955, 'fipsCode': '47157'}"
115961,4432709,HighSchool,2021,220.0,Ahmari Harvey,Florida State University School,Auburn,S,70.5,171.0,4.0,0.9174,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
115962,4431583,HighSchool,2021,221.0,Greg Penn III,DeMatha Catholic,LSU,LB,73.0,225.0,4.0,0.9173,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
115963,4431433,HighSchool,2021,222.0,Kalen King,Cass Technical,Penn State,CB,71.0,170.0,4.0,0.9168,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
115964,4596347,HighSchool,2021,223.0,Donaven McCulley,Lawrence North,Indiana,QB,77.0,195.0,4.0,0.9167,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
115965,4432675,HighSchool,2021,224.0,Zavier Carter,Hapeville Charter,LSU,LB,76.0,193.0,4.0,0.9165,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
115966,4433972,HighSchool,2021,225.0,Latrell McCutchin Sr.,Austin LBJ,Oklahoma,CB,73.0,176.0,4.0,0.9164,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
115967,4431541,HighSchool,2021,226.0,Tiaoalii Savea,Desert Pines,UCLA,DL,75.0,265.0,4.0,0.9161,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
115968,4685247,HighSchool,2021,227.0,Braelon Allen,Fond Du Lac,Wisconsin,LB,74.0,215.0,4.0,0.9159,Fond Du Lac,WI,USA,"{'latitude': 43.7748763, 'longitude': -88.4458033, 'fipsCode': '55039'}"
115969,4432660,HighSchool,2021,228.0,Anthony Beavers Jr.,Narbonne,USC,ATH,73.0,195.0,4.0,0.9149,Harbor City,CA,USA,"{'latitude': 33.7972822, 'longitude': -118.3004717, 'fipsCode': '06037'}"
115970,4432690,HighSchool,2021,229.0,Dematrius Davis Jr.,North Shore,Auburn,QB,70.5,200.0,4.0,0.9148,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
