id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
108820,5079729,HighSchool,2024,122.0,Andrew Sprague,Rockhurst,Michigan,OT,79.0,286.0,4.0,0.9447,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
108821,5079440,HighSchool,2024,123.0,Adarius Hayes,Largo,Miami,LB,76.0,210.0,4.0,0.9441,Largo,FL,USA,"{'latitude': 27.9094665, 'longitude': -82.7873244, 'fipsCode': '12103'}"
108822,5149495,HighSchool,2024,124.0,DJ Warner,Desert Edge,Kansas,EDGE,75.0,217.0,4.0,0.9438,Goodyear,AZ,USA,"{'latitude': 33.4353672, 'longitude': -112.3576005, 'fipsCode': '04013'}"
108823,5079302,HighSchool,2024,125.0,Liam Andrews,Dexter Southfield,Penn State,DL,77.0,260.0,4.0,0.9435,Brookline,MA,USA,"{'latitude': 42.3317642, 'longitude': -71.1211635, 'fipsCode': '25021'}"
108824,5222233,HighSchool,2024,126.0,Jason Zandamela,Clearwater Academy International,USC,IOL,75.0,285.0,4.0,0.9433,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
108825,5086452,HighSchool,2024,127.0,Koy Beasley,LaSalle,Purdue,S,70.0,170.0,4.0,0.9419,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
108826,5079598,HighSchool,2024,128.0,Jon Mitchell,Mandarin,Penn State,CB,72.0,177.0,4.0,0.9419,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
108827,5079381,HighSchool,2024,129.0,Boo Carter,Bradley Central,Tennessee,ATH,70.0,184.0,4.0,0.9409,Cleveland,TN,USA,"{'latitude': 35.1595182, 'longitude': -84.8766115, 'fipsCode': '47011'}"
108828,5079630,HighSchool,2024,130.0,Brady Prieskorn,Adams,Michigan,TE,78.0,225.0,4.0,0.9407,Rochester,MI,USA,"{'latitude': 42.680588, 'longitude': -83.1338214, 'fipsCode': '27109'}"
108829,5132630,HighSchool,2024,131.0,Joe Phillips,Booker T. Washington,Auburn,EDGE,74.0,250.0,4.0,0.9405,Tuskegee,AL,USA,"{'latitude': 32.4240286, 'longitude': -85.6916195, 'fipsCode': '01087'}"
108830,5079477,HighSchool,2024,132.0,Kris Jones,Fairfax,Georgia,LB,74.0,220.0,4.0,0.9405,Fairfax,VA,USA,"{'latitude': 38.8462236, 'longitude': -77.3063733, 'fipsCode': '51600'}"
108831,5079591,HighSchool,2024,133.0,Jordan Lyle,St. Thomas Aquinas,Miami,RB,72.0,180.0,4.0,0.9403,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
108832,5084658,HighSchool,2024,134.0,Terrell Anderson,Grimsley,NC State,WR,75.0,188.0,4.0,0.94,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
108833,5218778,HighSchool,2024,135.0,Will Echoles,Houston,Ole Miss,DL,74.0,312.0,4.0,0.9397,Houston,MS,USA,"{'latitude': 33.8984461, 'longitude': -88.9992267, 'fipsCode': '28017'}"
108834,5122553,HighSchool,2024,136.0,Peyton Lewis,Salem,Tennessee,RB,72.5,197.0,4.0,0.9396,Salem,VA,USA,"{'latitude': 37.293378, 'longitude': -80.054667, 'fipsCode': '51775'}"
108835,5107937,HighSchool,2024,137.0,Selman Bridges,Lake Belton,Arkansas,CB,75.0,169.0,4.0,0.9396,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
108836,5079357,HighSchool,2024,138.0,Aaron Butler,Calabasas,Texas,WR,72.0,170.0,4.0,0.9389,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
108837,5147373,HighSchool,2024,139.0,Kylan Billiot,Terrebonne,LSU,WR,74.0,188.0,4.0,0.9386,Houma,LA,USA,"{'latitude': 29.5957696, 'longitude': -90.7195348, 'fipsCode': '22109'}"
108838,5139133,HighSchool,2024,140.0,Bennett Warren,Fort Bend Christian Academy,Tennessee,OT,79.5,324.0,4.0,0.9385,Sugar Land,TX,USA,"{'latitude': 29.6196787, 'longitude': -95.6349463, 'fipsCode': '48157'}"
108839,5110453,HighSchool,2024,141.0,Danny Okoye,NOAH Homeschool,Oklahoma,EDGE,76.0,241.0,4.0,0.9381,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
108840,5079603,HighSchool,2024,142.0,Garrett Stover,Big Walnut,Ohio State,LB,72.0,214.0,4.0,0.9374,Sunbury,OH,USA,"{'latitude': 40.2425623, 'longitude': -82.8590673, 'fipsCode': '39041'}"
108841,5079597,HighSchool,2024,143.0,Nigel Smith II,Melissa,Oklahoma,DL,77.0,260.0,4.0,0.9372,Melissa,TX,USA,"{'latitude': 33.2860549, 'longitude': -96.5725952, 'fipsCode': '48085'}"
108842,5079453,HighSchool,2024,144.0,Blake Ivy,Clear Springs,Texas A&M,OT,75.5,280.0,4.0,0.937,League City,TX,USA,"{'latitude': 29.5074538, 'longitude': -95.0949303, 'fipsCode': '48167'}"
108843,5079558,HighSchool,2024,145.0,Ryan Pellum,Millikan,Oregon,WR,71.0,170.0,4.0,0.9367,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
108844,5079482,HighSchool,2024,146.0,Dilin Jones,Our Lady of Good Counsel,Wisconsin,RB,71.0,180.0,4.0,0.9364,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
108845,5079592,HighSchool,2024,147.0,Michael Smith,Calvary Day School,South Carolina,TE,76.0,235.0,4.0,0.9361,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
108846,5079739,HighSchool,2024,148.0,Marcelles Williams,St. John Bosco,USC,CB,70.0,176.0,4.0,0.9357,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
108847,5079567,HighSchool,2024,149.0,Wardell Mack,John Ehret,Texas,CB,71.0,170.0,4.0,0.9354,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
108848,5079506,HighSchool,2024,150.0,Daniel Hill,Meridian,Alabama,RB,71.5,239.0,4.0,0.9348,Meridian,MS,USA,"{'latitude': 32.3643098, 'longitude': -88.703656, 'fipsCode': '28075'}"
108849,5079693,HighSchool,2024,151.0,Tylen Singleton,Many,LSU,LB,73.0,208.0,4.0,0.9348,Many,LA,USA,"{'latitude': 31.5687848, 'longitude': -93.4840645, 'fipsCode': '22085'}"
108850,5168274,HighSchool,2024,152.0,Lugard Edokpayi,Bishop McNamara,Michigan,EDGE,78.0,230.0,4.0,0.9344,District Heights,MD,USA,"{'latitude': 38.8576128, 'longitude': -76.8894171, 'fipsCode': '24033'}"
108851,5079544,HighSchool,2024,153.0,Ricardo Jones,Northside,Clemson,S,75.0,200.0,4.0,0.9343,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
108852,5141558,HighSchool,2024,154.0,Davon Mitchell,Los Alamitos,Oklahoma,TE,76.0,245.0,4.0,0.9341,Los Alamitos,CA,USA,"{'latitude': 33.8038865, 'longitude': -118.0772433, 'fipsCode': '06059'}"
108853,5079430,HighSchool,2024,155.0,Dealyn Evans,Longview Pine Tree,Texas A&M,DL,76.5,260.0,4.0,0.9339,Longview,TX,USA,"{'latitude': 32.5007031, 'longitude': -94.74049, 'fipsCode': '48183'}"
108854,5079586,HighSchool,2024,156.0,JacQawn McRoy,Clay-Chalkville,Oregon,OT,80.0,365.0,4.0,0.9335,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
108855,5139059,HighSchool,2024,157.0,Benedict Umeh,Avon Old Farms,Stanford,DL,77.0,260.0,4.0,0.9334,Avon,CT,USA,"{'latitude': 41.8098209, 'longitude': -72.8306541, 'fipsCode': '09003'}"
108856,5084045,HighSchool,2024,158.0,Jo'Ziah Edmond,Northwood,Michigan,CB,73.0,181.0,4.0,0.9309,Nappanee,IN,USA,"{'latitude': 41.4427856, 'longitude': -86.0013699, 'fipsCode': '18039'}"
108857,5079321,HighSchool,2024,159.0,Kaleb Beasley,Lipscomb Academy,Tennessee,CB,72.0,185.0,4.0,0.9306,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
108858,5079531,HighSchool,2024,160.0,Jake Merklinger,Calvary Day School,Tennessee,QB,75.0,195.0,4.0,0.9306,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
108859,5126998,HighSchool,2024,161.0,Jericho Johnson,Armijo,Oregon,DL,74.5,366.0,4.0,0.9305,Fairfield,CA,USA,"{'latitude': 38.2493581, 'longitude': -122.0399663, 'fipsCode': '06095'}"
108860,5110461,HighSchool,2024,162.0,Gekyle Baker,Brownsboro,TCU,WR,74.0,170.0,4.0,0.9304,Brownsboro,TX,USA,"{'latitude': 32.3023706, 'longitude': -95.6135715, 'fipsCode': '48213'}"
108861,5145736,HighSchool,2024,163.0,Dominic Kirks,Riverside,Ohio State,DL,76.0,255.0,4.0,0.9297,Painesville,OH,USA,"{'latitude': 41.7244885, 'longitude': -81.245657, 'fipsCode': '39085'}"
108862,,HighSchool,2024,164.0,Jamroc Grimsley,Tampa Catholic,Alabama,CB,75.0,185.0,4.0,0.9296,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
108863,5079732,HighSchool,2024,165.0,Zina Umeozulu,Allen,Texas,EDGE,76.0,220.0,4.0,0.9294,Allen,TX,USA,"{'latitude': 33.1031744, 'longitude': -96.6705503, 'fipsCode': '48085'}"
108864,5147216,HighSchool,2024,166.0,Dontae Carter,Cibolo Steele,Vanderbilt,S,73.0,175.0,4.0,0.9292,Cibolo,TX,USA,"{'latitude': 29.5707831, 'longitude': -98.2330927, 'fipsCode': '48187'}"
108865,5079759,HighSchool,2024,167.0,Jelani Watkins,Atascocita,LSU,WR,69.0,160.0,4.0,0.9291,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
108866,5079606,HighSchool,2024,168.0,Ian Moore,New Palestine,Ohio State,IOL,78.0,317.0,4.0,0.929,New Palestine,IN,USA,"{'latitude': 39.7219882, 'longitude': -85.8891471, 'fipsCode': '18059'}"
108867,5110462,HighSchool,2024,169.0,Blake Frazier,Austin Vandegrift,Michigan,OT,77.0,260.0,4.0,0.9289,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
108868,5079291,HighSchool,2024,170.0,Isendre Ahfua,O'Dea,Texas A&M,IOL,75.0,294.0,4.0,0.9286,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
108869,5127019,HighSchool,2024,171.0,Darien Mayo,Our Lady of Good Counsel,Clemson,DL,79.0,250.0,4.0,0.9285,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
108870,5079539,HighSchool,2024,172.0,Elijah Moore,Our Lady of Good Counsel,Florida State,WR,76.5,200.0,4.0,0.9285,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
108871,5220775,HighSchool,2024,173.0,Ernest Willor Jr.,Concordia Prep,Wisconsin,DL,75.0,255.0,4.0,0.9283,Towson,MD,USA,"{'latitude': 39.4018552, 'longitude': -76.602388, 'fipsCode': '24005'}"
108872,5079702,HighSchool,2024,174.0,Jayshawn Ross,Liberty North,Alabama,EDGE,76.0,220.0,4.0,0.9282,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
108873,5141973,HighSchool,2024,175.0,Trajen Greco,Mill Creek,Missouri,S,72.5,182.0,4.0,0.928,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
108874,5079600,HighSchool,2024,176.0,Nick Marsh,River Rouge,Michigan State,WR,75.0,200.0,4.0,0.928,River Rouge,MI,USA,"{'latitude': 42.2729262, 'longitude': -83.1352891, 'fipsCode': '26163'}"
108875,5086096,HighSchool,2024,177.0,Lawayne McCoy,Miami Central,Florida State,ATH,72.0,170.0,4.0,0.9268,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
108876,5086388,HighSchool,2024,178.0,Kewan Lacy,Lancaster,Missouri,RB,72.0,205.0,4.0,0.9268,Lancaster,TX,USA,"{'latitude': 32.5920798, 'longitude': -96.7561083, 'fipsCode': '48113'}"
108877,5079426,HighSchool,2024,179.0,Wendell Gregory,Walton,South Carolina,EDGE,74.0,220.0,4.0,0.9262,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
108878,5079677,HighSchool,2024,180.0,Kam Pringle,Woodland,South Carolina,OT,79.0,338.0,4.0,0.9261,Dorchester,SC,USA,"{'latitude': 32.8496198, 'longitude': -79.9881442, 'fipsCode': '45019'}"
108879,5079661,HighSchool,2024,181.0,Chance Robinson,St. Thomas Aquinas,Miami,WR,73.5,190.0,4.0,0.926,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
108880,5079543,HighSchool,2024,182.0,Terhyon Nichols,Withrow,Kentucky,CB,72.0,180.0,4.0,0.9257,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
108881,5110450,HighSchool,2024,183.0,Nathan Roy,Mukwonago,Minnesota,IOL,77.0,275.0,4.0,0.9256,Mukwonago,WI,USA,"{'latitude': 42.8666803, 'longitude': -88.3334274, 'fipsCode': '55133'}"
108882,5079423,HighSchool,2024,184.0,Justin Greene,Mountain View,Georgia,DL,75.5,288.0,4.0,0.9255,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
108883,5079510,HighSchool,2024,185.0,Walter Matthews,Hiram,USC,TE,79.0,245.0,4.0,0.9251,Hiram,GA,USA,"{'latitude': 33.8756601, 'longitude': -84.7621592, 'fipsCode': '13223'}"
108884,5146857,HighSchool,2024,186.0,Elijah Newby,Cheshire Academy,USC,LB,75.0,210.0,4.0,0.9247,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
108885,5143274,HighSchool,2024,187.0,Reggie Powers III,Centerville,Oklahoma,S,73.0,200.0,4.0,0.9246,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
108886,5079362,HighSchool,2024,188.0,Jonathan Daniels,Pine Forest,Florida State,IOL,76.0,280.0,4.0,0.9239,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
108887,5219163,HighSchool,2024,189.0,Malcolm Ziglar,Fuquay-Varina,North Carolina,S,74.5,195.0,4.0,0.9239,Fuquay Varina,NC,USA,"{'latitude': 35.5843849, 'longitude': -78.7998691, 'fipsCode': '37183'}"
108888,5079670,HighSchool,2024,190.0,Brayden Platt,Yelm,Oregon,LB,73.0,222.0,4.0,0.9239,Yelm,WA,USA,"{'latitude': 46.9413877, 'longitude': -122.6063902, 'fipsCode': '53067'}"
108889,5146771,HighSchool,2024,191.0,Emerson Mandell,Irondale,Wisconsin,IOL,77.0,300.0,4.0,0.9237,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
108890,5145207,HighSchool,2024,192.0,Bryce Cain,Baker,Auburn,WR,71.0,170.0,4.0,0.9237,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
108891,5139099,HighSchool,2024,193.0,Artavius Jones,Blountstown,Miami,DL,75.0,280.0,4.0,0.9235,Blountstown,FL,USA,"{'latitude': 30.4435293, 'longitude': -85.0451953, 'fipsCode': '12013'}"
108892,5132253,HighSchool,2024,194.0,Isiah Canion,Warner Robins,Georgia Tech,WR,75.0,190.0,4.0,0.9234,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
108893,5079697,HighSchool,2024,195.0,Jerod Smith II,Corbin,Kentucky,EDGE,75.5,245.0,4.0,0.9231,Corbin,KY,USA,"{'latitude': 36.9486986, 'longitude': -84.0968761, 'fipsCode': '21235'}"
108894,5079484,HighSchool,2024,196.0,Dillon Gresham,San Jacinto,Oregon,WR,72.0,175.0,4.0,0.9226,San Jacinto,CA,USA,"{'latitude': 33.7839664, 'longitude': -116.9589086, 'fipsCode': '06065'}"
108895,5079333,HighSchool,2024,197.0,DeAndre Carter,Mater Dei,Auburn,IOL,75.5,356.0,4.0,0.9225,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
108896,5218506,HighSchool,2024,198.0,Tae Johnson,Fort Wayne North Side,Notre Dame,S,75.0,170.0,4.0,0.9221,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
108897,5079642,HighSchool,2024,199.0,Dylan Williams,Long Beach Poly,Oregon,LB,74.5,210.0,4.0,0.922,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
108898,5139098,HighSchool,2024,200.0,Ellis Davis,Prosper,Texas Tech,OT,79.0,275.0,4.0,0.9213,Prosper,TX,USA,"{'latitude': 33.2385763, 'longitude': -96.7866058, 'fipsCode': '48085'}"
108899,5146839,HighSchool,2024,201.0,Elyjah Thurmon,Bradwell Institute,Clemson,IOL,75.0,265.0,4.0,0.9213,Hinesville,GA,USA,"{'latitude': 31.8477298, 'longitude': -81.5960354, 'fipsCode': '13179'}"
108900,5079411,HighSchool,2024,202.0,Sterling Dixon,Spanish Fort,Alabama,EDGE,75.0,211.0,4.0,0.9213,Spanish Fort,AL,USA,"{'latitude': 30.6749127, 'longitude': -87.9152724, 'fipsCode': '01003'}"
108901,5222223,HighSchool,2024,203.0,KD Daniels,West Point,Florida,RB,71.0,190.0,4.0,0.9211,West Point,MS,USA,"{'latitude': 33.6076186, 'longitude': -88.6503255, 'fipsCode': '28025'}"
108902,5079667,HighSchool,2024,204.0,Payton Pierce,Lovejoy,Ohio State,LB,73.0,225.0,4.0,0.921,Lucas,TX,USA,"{'latitude': 33.0842854, 'longitude': -96.5766577, 'fipsCode': '48085'}"
108903,,HighSchool,2024,205.0,Demond Williams Jr.,Basha,Arizona,QB,69.0,174.0,4.0,0.9208,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
108904,5079540,HighSchool,2024,206.0,Jordon Johnson-Rubell,IMG Academy,Texas,S,70.0,180.0,4.0,0.9203,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
108905,5140254,HighSchool,2024,207.0,Cheta Ofili,Sachse,Texas Tech,EDGE,75.5,215.0,4.0,0.9201,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
108906,5087950,HighSchool,2024,208.0,Kingston Lopa,Grant Union,Oregon,S,77.0,190.0,4.0,0.9201,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
108907,5141763,HighSchool,2024,209.0,Amaree Williams,The Benjamin School,Florida State,ATH,76.0,215.0,4.0,0.9201,North Palm Beach,FL,USA,"{'latitude': 26.8237944, 'longitude': -80.05592659756701, 'fipsCode': '12099'}"
108908,5132642,HighSchool,2024,210.0,Garrett Sexton,Arrowhead,Penn State,OT,79.0,265.0,4.0,0.9191,Hartland,WI,USA,"{'latitude': 43.105008, 'longitude': -88.3420398, 'fipsCode': '55133'}"
108909,5126574,HighSchool,2024,211.0,William Satterwhite II,Archbishop Hoban,Tennessee,IOL,75.0,300.0,4.0,0.9188,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
108910,,HighSchool,2024,212.0,Amari Jefferson,Baylor School,Alabama,WR,72.0,200.0,4.0,0.9183,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
108911,5079703,HighSchool,2024,213.0,Jalewis Solomon,Schley County,South Carolina,ATH,73.0,185.0,4.0,0.9183,Ellaville,GA,USA,"{'latitude': 32.2382139, 'longitude': -84.3090798, 'fipsCode': '13249'}"
108912,5079763,HighSchool,2024,214.0,Fletcher Westphal,Tuscarora,Florida,OT,80.0,335.0,4.0,0.9182,Leesburg,VA,USA,"{'latitude': 39.1154496, 'longitude': -77.5645446, 'fipsCode': '51107'}"
108913,5110496,HighSchool,2024,215.0,Kamar Mothudi,Los Alamitos,Oregon,LB,74.0,228.0,4.0,0.9182,Los Alamitos,CA,USA,"{'latitude': 33.8038865, 'longitude': -118.0772433, 'fipsCode': '06059'}"
108914,5079723,HighSchool,2024,216.0,Loghan Thomas,St. Edward,Notre Dame,EDGE,75.0,210.0,4.0,0.9181,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
108915,5127805,HighSchool,2024,217.0,JJ Harrell,North Panola,Mississippi State,WR,72.0,187.0,4.0,0.9181,Sardis,MS,USA,"{'latitude': 34.4370511, 'longitude': -89.9159227, 'fipsCode': '28107'}"
108916,5110451,HighSchool,2024,218.0,Peyton Morgan,Pflugerville Weiss,Texas Tech,S,73.0,175.0,4.0,0.9181,Pflugerville,TX,USA,"{'latitude': 30.4393696, 'longitude': -97.6200043, 'fipsCode': '48453'}"
108917,5139058,HighSchool,2024,219.0,Kamron Beavers,Bay Springs,Ole Miss,DL,75.0,305.0,4.0,0.9181,Bay Springs,MS,USA,"{'latitude': 31.9790425, 'longitude': -89.2872843, 'fipsCode': '28061'}"
108918,5127001,HighSchool,2024,220.0,Solomon Williams,Carrollwood Day,Texas A&M,EDGE,75.0,250.0,4.0,0.918,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
108919,5079695,HighSchool,2024,221.0,Jacob Smith,Corbin,Kentucky,EDGE,76.5,230.0,4.0,0.918,Corbin,KY,USA,"{'latitude': 36.9486986, 'longitude': -84.0968761, 'fipsCode': '21235'}"
108920,5079290,HighSchool,2024,222.0,Keylen Adams,Green Run,Virginia Tech,WR,73.0,175.0,4.0,0.9178,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
108921,5079354,HighSchool,2024,223.0,Stonka Burnside,Starkville,Mississippi State,ATH,71.5,195.0,4.0,0.9177,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
108922,5146862,HighSchool,2024,224.0,Gabriel Reliford,Evangel Christian Academy,LSU,DL,73.5,260.0,4.0,0.9176,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
108923,5079335,HighSchool,2024,225.0,Chauncey Bowens,The Benjamin School,Georgia,RB,70.5,227.0,4.0,0.9174,North Palm Beach,FL,USA,"{'latitude': 26.8237944, 'longitude': -80.05592659756701, 'fipsCode': '12099'}"
108924,5126468,HighSchool,2024,226.0,Will Hammond,Hutto,Texas Tech,QB,73.5,190.0,4.0,0.9173,Hutto,TX,USA,"{'latitude': 30.5427638, 'longitude': -97.5468898, 'fipsCode': '48491'}"
108925,5218168,HighSchool,2024,227.0,Aeryn Hampton,Daingerfield,Alabama,ATH,70.0,175.0,4.0,0.9169,Daingerfield,TX,USA,"{'latitude': 33.0318031, 'longitude': -94.7219895, 'fipsCode': '48343'}"
108926,5079676,HighSchool,2024,228.0,Jordan Pride,Blountstown,Texas A&M,S,73.0,175.0,4.0,0.9168,Blountstown,FL,USA,"{'latitude': 30.4435293, 'longitude': -85.0451953, 'fipsCode': '12013'}"
108927,5139057,HighSchool,2024,229.0,Ashton Bethel-Roman,Fort Bend Ridge Point,Texas A&M,WR,72.5,170.0,4.0,0.9167,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
108928,5079691,HighSchool,2024,230.0,Malcolm Simmons,Benjamin Russell,Auburn,WR,72.0,175.0,4.0,0.9166,Alexander City,AL,USA,"{'latitude': 32.944012, 'longitude': -85.9538532, 'fipsCode': '01123'}"
108929,5127877,HighSchool,2024,231.0,Peyton Waters,Birmingham,Washington,S,73.0,170.0,4.0,0.9162,Van Nuys,CA,USA,"{'latitude': 34.1866193, 'longitude': -118.4486669, 'fipsCode': '06037'}"
108930,5079502,HighSchool,2024,232.0,Jaylen Heyward,Rockledge,UCF,S,71.5,180.0,4.0,0.916,Rockledge,FL,USA,"{'latitude': 28.313751500000002, 'longitude': -80.72421890178558, 'fipsCode': '12009'}"
108931,5147146,HighSchool,2024,233.0,Fred Johnson,Maury,South Carolina,LB,75.0,225.0,4.0,0.9158,Norfolk,VA,USA,"{'latitude': 36.8462923, 'longitude': -76.2929252, 'fipsCode': '51710'}"
108932,5145553,HighSchool,2024,234.0,Tyler Cherry,Center Grove,Indiana,QB,77.0,205.0,4.0,0.9158,Greenwood,IN,USA,"{'latitude': 39.6136578, 'longitude': -86.1066526, 'fipsCode': '18081'}"
108933,5119663,HighSchool,2024,235.0,Gus Hawkins,Mill Valley,Kansas State,OT,78.0,280.0,4.0,0.9157,Shawnee,KS,USA,"{'latitude': 39.0416718, 'longitude': -94.7202376, 'fipsCode': '20091'}"
108934,5079715,HighSchool,2024,236.0,Bradley Shaw,Hoover,Arkansas,LB,71.0,223.0,4.0,0.915,Hoover,AL,USA,"{'latitude': 33.3848933, 'longitude': -86.8070484, 'fipsCode': '01073'}"
108935,5127885,HighSchool,2024,237.0,Kwazi Gilmer,Sierra Canyon,UCLA,WR,74.0,180.0,4.0,0.915,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
108936,5088153,HighSchool,2024,238.0,Micahi Danzy,Florida State University School,Florida State,ATH,73.0,175.0,4.0,0.9149,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
