id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
134486,,HighSchool,2016,109.0,Boss Tagaloa,De La Salle,UCLA,DT,75.0,295.0,4.0,0.9486,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
134487,4047650,HighSchool,2016,110.0,DK Metcalf,Oxford,Ole Miss,WR,75.75,205.0,4.0,0.9485,Oxford,MS,USA,"{'latitude': 34.3664127, 'longitude': -89.5187664, 'fipsCode': '28071'}"
134488,4037468,HighSchool,2016,111.0,Shaquille Quarterman,Oakleaf,Miami,ILB,72.25,233.0,4.0,0.9481,Orange Park,FL,USA,"{'latitude': 30.1654707, 'longitude': -81.7016346, 'fipsCode': '12019'}"
134489,,HighSchool,2016,112.0,Tramonda Moore,John Marshall,Oklahoma State,OT,78.0,330.0,4.0,0.948,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
134490,4035628,HighSchool,2016,113.0,Keith Gavin,Wakulla,Florida State,WR,75.0,219.0,4.0,0.947,Crawfordville,FL,USA,"{'latitude': 30.1760358, 'longitude': -84.3751778, 'fipsCode': '12129'}"
134491,4040966,HighSchool,2016,114.0,Trevon Diggs,The Avalon School,Alabama,ATH,72.0,183.0,4.0,0.9462,Rockville,MD,USA,"{'latitude': 39.0840054, 'longitude': -77.1527573, 'fipsCode': '24031'}"
134492,4035011,HighSchool,2016,115.0,Chauncey Manac,Clinch County,Georgia,WDE,75.0,250.0,4.0,0.9458,Homerville,GA,USA,"{'latitude': 31.0365983, 'longitude': -82.7470849, 'fipsCode': '13065'}"
134493,-1034739,HighSchool,2016,116.0,Jean Delance,North Mesquite,Texas,OT,77.0,291.0,4.0,0.9457,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
134494,,HighSchool,2016,117.0,Kekoa Crawford,Santa Margarita Catholic,Michigan,WR,73.0,186.0,4.0,0.9455,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
134495,,HighSchool,2016,118.0,Jordan Elliott,Westside,Texas,DT,75.5,306.0,4.0,0.9453,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134496,,HighSchool,2016,119.0,John Raridon,West Des Moines Valley,Nebraska,OG,74.0,258.0,4.0,0.9453,West Des Moines,IA,USA,"{'latitude': 41.5645337, 'longitude': -93.7595281, 'fipsCode': '19153'}"
134497,,HighSchool,2016,120.0,Jake Hausmann,Archbishop Moeller,Ohio State,TE,76.5,230.0,4.0,0.9439,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
134498,4035000,HighSchool,2016,121.0,Michail Carter,Jackson,Georgia,DT,76.0,302.0,4.0,0.9439,Jackson,GA,USA,"{'latitude': 33.2945651, 'longitude': -83.9660209, 'fipsCode': '13035'}"
134499,4035500,HighSchool,2016,122.0,Eli Stove,Niceville,Auburn,WR,73.0,178.0,4.0,0.9431,Niceville,FL,USA,"{'latitude': 30.5168639, 'longitude': -86.482172, 'fipsCode': '12091'}"
134500,4038539,HighSchool,2016,123.0,Sewo Olonilua,Kingwood,TCU,ATH,74.5,217.0,4.0,0.9431,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
134501,4035833,HighSchool,2016,124.0,Breland Brandt,Windward School,UCLA,WDE,75.25,209.0,4.0,0.9431,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
134502,4035426,HighSchool,2016,125.0,Stephen Sullivan,Donaldsonville,LSU,WR,77.0,230.0,4.0,0.9427,Donaldsonville,LA,USA,"{'latitude': 30.1010324, 'longitude': -90.9928774, 'fipsCode': '22005'}"
134503,4034950,HighSchool,2016,126.0,Freddie Swain,North Marion,Florida,WR,73.0,188.0,4.0,0.9423,Citra,FL,USA,"{'latitude': 29.4119166, 'longitude': -82.1098156, 'fipsCode': '12083'}"
134504,,HighSchool,2016,127.0,Quartney Davis,Langham Creek,Texas A&M,WR,74.5,181.0,4.0,0.9422,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134505,,HighSchool,2016,128.0,Drake Davis,IMG Academy,LSU,WR,76.0,215.0,4.0,0.9419,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
134506,-1027055,HighSchool,2016,129.0,Michael Jordan,Plymouth,Ohio State,OT,77.75,305.0,4.0,0.9411,Canton,MI,USA,"{'latitude': 42.3076547, 'longitude': -83.4868961, 'fipsCode': '28089'}"
134507,4038558,HighSchool,2016,130.0,Isaiah Chambers,Aldine MacArthur,TCU,SDE,75.5,258.0,4.0,0.941,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134508,4046538,HighSchool,2016,131.0,Lavert Hill,Martin Luther King,Michigan,CB,70.0,172.0,4.0,0.9409,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
134509,4039028,HighSchool,2016,132.0,Daelin Hayes,Skyline,Notre Dame,OLB,76.0,249.0,4.0,0.9408,Ann Arbor,MI,USA,"{'latitude': 42.2681569, 'longitude': -83.7312291, 'fipsCode': '26161'}"
134510,4040613,HighSchool,2016,133.0,Jordan Fuller,Northern Valley Regional - Old Tappan,Ohio State,ATH,73.5,196.0,4.0,0.9402,Westwood,NJ,USA,"{'latitude': 40.9912087, 'longitude': -74.0326395, 'fipsCode': '34003'}"
134511,4035434,HighSchool,2016,134.0,Devin White,North Webster,LSU,RB,72.5,258.0,4.0,0.9393,Springhill,LA,USA,"{'latitude': 33.0059692, 'longitude': -93.4668396, 'fipsCode': '22119'}"
134512,4035831,HighSchool,2016,135.0,Lokeni Toailoa,Wilmer Amina Carter,UCLA,ILB,73.0,212.0,4.0,0.939,Rialto,CA,USA,"{'latitude': 34.1064001, 'longitude': -117.3703235, 'fipsCode': '06071'}"
134513,2586812,HighSchool,2016,136.0,Cole Van Lanen,Bay Port,Wisconsin,OT,77.0,283.0,4.0,0.9389,Green Bay,WI,USA,"{'latitude': 44.5126379, 'longitude': -88.0125794, 'fipsCode': '55009'}"
134514,4035020,HighSchool,2016,137.0,Charlie Woerner,Rabun County,Georgia,WR,77.0,230.0,4.0,0.9386,Tiger,GA,USA,"{'latitude': 34.8470372, 'longitude': -83.4329399, 'fipsCode': '13241'}"
134515,4039230,HighSchool,2016,138.0,Brendan Ferns,St. Clairsville,West Virginia,ILB,74.0,215.0,4.0,0.9375,St. Clairsville,OH,USA,"{'latitude': 40.0806266, 'longitude': -80.9000916, 'fipsCode': '39013'}"
134516,,HighSchool,2016,139.0,Scott Bracey,Benedictine,Duke,ATH,75.0,210.0,4.0,0.9374,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
134517,,HighSchool,2016,140.0,Donavaughn Campbell,Ponchatoula,LSU,OG,76.0,347.0,4.0,0.9373,Ponchatoula,LA,USA,"{'latitude': 30.4388041, 'longitude': -90.4414762, 'fipsCode': '22105'}"
134518,-1016093,HighSchool,2016,141.0,Drake Jackson,Woodford County,Kentucky,OC,73.25,290.0,4.0,0.9371,Versailles,KY,USA,"{'latitude': 38.052576, 'longitude': -84.7299464, 'fipsCode': '21239'}"
134519,4039012,HighSchool,2016,142.0,Milo Eifler,Bishop O'Dowd,Washington,OLB,73.25,215.0,4.0,0.9368,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
134520,4035702,HighSchool,2016,143.0,Trevon Sidney,Bishop Amat,USC,WR,71.0,157.0,4.0,0.936,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
134521,4035817,HighSchool,2016,144.0,Krys Barnes,Liberty,UCLA,ILB,74.0,220.0,4.0,0.935,Bakersfield,CA,USA,"{'latitude': 35.3738712, 'longitude': -119.0194639, 'fipsCode': '06029'}"
134522,4040975,HighSchool,2016,145.0,Jared Mayden,Sachse,Alabama,CB,73.0,190.0,4.0,0.9344,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
134523,4035465,HighSchool,2016,146.0,Cornell Powell,J.H. Rose,Clemson,WR,74.0,200.0,4.0,0.9344,Greenville,NC,USA,"{'latitude': 35.612661, 'longitude': -77.3663538, 'fipsCode': '37147'}"
134524,4037469,HighSchool,2016,147.0,Ahmmon Richards,Wellington,Miami,WR,73.5,171.0,4.0,0.9342,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
134525,4038541,HighSchool,2016,148.0,Brandon Bowen,Byron Nelson,TCU,WDE,77.0,227.0,4.0,0.9342,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
134526,,HighSchool,2016,149.0,Aaron Hansford,St. John's College,Texas A&M,OLB,74.0,210.0,4.0,0.9341,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
134527,4035627,HighSchool,2016,150.0,Naseir Upshur,Imhotep Institute,Florida State,TE,74.0,233.0,4.0,0.9341,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
134528,4035479,HighSchool,2016,151.0,John Simpson,Fort Dorchester,Clemson,OG,76.0,290.0,4.0,0.9332,North Charleston,SC,USA,"{'latitude': 32.9131295, 'longitude': -80.0629981965219, 'fipsCode': '45019'}"
134529,4036060,HighSchool,2016,152.0,Damar Hamlin,Central Catholic,Pittsburgh,CB,73.0,175.0,4.0,0.9327,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
134530,4037648,HighSchool,2016,153.0,Jordan Parker,Pittsburg,Oklahoma,CB,71.0,180.0,4.0,0.9322,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
134531,,HighSchool,2016,154.0,George Hill,Hubbard,Pittsburgh,ATH,72.0,200.0,4.0,0.9321,Hubbard,OH,USA,"{'latitude': 41.156446, 'longitude': -80.569239, 'fipsCode': '39155'}"
134532,4040982,HighSchool,2016,155.0,Quinnen Williams,Wenonah Sch,Alabama,DT,76.0,265.0,4.0,0.9321,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
134533,4037633,HighSchool,2016,156.0,Amani Bledsoe,Lawrence,Oklahoma,SDE,77.0,263.0,4.0,0.9318,Lawrence,KS,USA,"{'latitude': 38.9719384, 'longitude': -95.2359496, 'fipsCode': '20045'}"
134534,,HighSchool,2016,157.0,Glen Logan,Destrehan,LSU,DT,76.0,290.0,4.0,0.9318,Destrehan,LA,USA,"{'latitude': 29.960933, 'longitude': -90.3705407077716, 'fipsCode': '22089'}"
134535,,HighSchool,2016,158.0,Simi Fehoko,Brighton,Stanford,WR,75.5,182.0,4.0,0.9316,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
134536,4035827,HighSchool,2016,159.0,Damian Alloway,Summit,UCLA,APB,68.5,170.0,4.0,0.9316,Fontana,CA,USA,"{'latitude': 34.0922335, 'longitude': -117.435048, 'fipsCode': '06071'}"
134537,,HighSchool,2016,160.0,Josh Imatorbhebhe,North Gwinnett,USC,WR,74.0,205.0,4.0,0.9314,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
134538,4038938,HighSchool,2016,161.0,Dillon Mitchell,White Station,Oregon,WR,72.5,191.0,4.0,0.9309,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
134539,-1030308,HighSchool,2016,162.0,Ahmir Mitchell,Cedar Creek,Rutgers,ATH,75.0,206.0,4.0,0.9301,Egg Harbor City,NJ,USA,"{'latitude': 39.5287282, 'longitude': -74.6479364, 'fipsCode': '34001'}"
134540,4035006,HighSchool,2016,163.0,Elijah Holyfield,Woodward Academy,Georgia,RB,70.0,204.0,4.0,0.9297,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
134541,4035605,HighSchool,2016,164.0,Carlos Becker,Osceola,Florida State,CB,74.0,185.0,4.0,0.9295,Kissimmee,FL,USA,"{'latitude': 28.2918995, 'longitude': -81.4075838, 'fipsCode': '12097'}"
134542,-1027090,HighSchool,2016,165.0,Tyler Gerald,IMG Academy,Ohio State,OG,77.0,300.0,4.0,0.9294,Portsmouth,OH,USA,"{'latitude': 38.7316375, 'longitude': -82.9965441, 'fipsCode': '39145'}"
134543,4034944,HighSchool,2016,166.0,Joshua Hammond,Hallandale,Florida,WR,72.5,180.0,4.0,0.9294,Hallandale,FL,USA,"{'latitude': 25.985600599999998, 'longitude': -80.13999671464335, 'fipsCode': '12011'}"
134544,4047651,HighSchool,2016,167.0,Octavious Cooley,Laurel,Ole Miss,TE,75.0,220.0,4.0,0.9289,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
134545,4035614,HighSchool,2016,168.0,Jauan Williams,Archbishop Carroll,Florida State,OT,79.0,303.0,4.0,0.9288,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
134546,,HighSchool,2016,169.0,Antonio Williams,North Stanly,Ohio State,RB,71.0,210.0,4.0,0.9286,New London,NC,USA,"{'latitude': 35.4431965, 'longitude': -80.2192225, 'fipsCode': '37167'}"
134547,,HighSchool,2016,170.0,Jaquan Yulee,Indian River,Marshall,ILB,72.0,252.0,4.0,0.9285,Chesapeake,VA,USA,"{'latitude': 36.7183708, 'longitude': -76.2466798, 'fipsCode': '51550'}"
134548,4046692,HighSchool,2016,171.0,Chase Claypool,Abbotsford,Notre Dame,WR,77.0,205.0,4.0,0.9284,Abbotsford,BC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
134549,4044140,HighSchool,2016,172.0,Karamo Dioubate,Prep Charter,Temple,DT,75.0,279.0,4.0,0.9278,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
134550,,HighSchool,2016,173.0,Brandon McIlwain,Council Rock North,South Carolina,DUAL,72.0,200.0,4.0,0.9273,Newtown,PA,USA,"{'latitude': 40.2294046, 'longitude': -74.9365329, 'fipsCode': '42017'}"
134551,4037449,HighSchool,2016,174.0,Jack Allison,Palmetto,Miami,PRO,77.0,200.0,4.0,0.9264,Palmetto,FL,USA,"{'latitude': 27.5214269, 'longitude': -82.5723193, 'fipsCode': '12081'}"
134552,,HighSchool,2016,175.0,Jalen Hurts,Channelview,Alabama,DUAL,74.0,208.0,4.0,0.9262,Channelview,TX,USA,"{'latitude': 29.7760599, 'longitude': -95.1146533, 'fipsCode': '48201'}"
134553,,HighSchool,2016,176.0,Deonte Brown,Austin,Alabama,OG,75.0,350.0,4.0,0.9258,Decatur,AL,USA,"{'latitude': 34.6060203, 'longitude': -86.9838165, 'fipsCode': '01103'}"
134554,,HighSchool,2016,177.0,Darian Owens,Clovis West,,WR,72.0,190.0,4.0,0.9256,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
134555,-1021667,HighSchool,2016,178.0,Tre Nixon,Viera,Ole Miss,WR,73.0,170.0,4.0,0.9256,Melbourne,FL,USA,"{'latitude': 28.0836269, 'longitude': -80.6081089, 'fipsCode': '12009'}"
134556,4046719,HighSchool,2016,179.0,Justin Layne,Benedictine,Michigan State,WR,75.0,180.0,4.0,0.9252,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
134557,4045168,HighSchool,2016,180.0,Ellison Jordan,Gilman,Penn State,DT,72.0,270.0,4.0,0.9251,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
134558,,HighSchool,2016,181.0,Brandon Burton,Junipero Serra,UCLA,S,74.0,195.0,4.0,0.9251,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
134559,4039034,HighSchool,2016,182.0,Shane Buechele,Arlington Lamar,Texas,DUAL,74.0,185.0,4.0,0.925,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
134560,,HighSchool,2016,183.0,Willie Allen,John Curtis,LSU,OT,79.5,300.0,4.0,0.9248,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
134561,4035795,HighSchool,2016,184.0,Garrett Rand,Hamilton,Wisconsin,DT,73.5,261.0,4.0,0.9244,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
134562,,HighSchool,2016,185.0,Dee Anderson,DeSoto,LSU,WR,77.0,205.0,4.0,0.9242,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
134563,4039048,HighSchool,2016,186.0,Chris Daniels,Trinity,Texas,DT,75.5,299.0,4.0,0.9242,Euless,TX,USA,"{'latitude': 32.8457865, 'longitude': -97.0667142473263, 'fipsCode': '48439'}"
134564,,HighSchool,2016,187.0,Chris Owens,Arlington Lamar,Alabama,OG,74.5,312.0,4.0,0.9241,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
134565,,HighSchool,2016,188.0,Marquill Osborne,Hough,Tennessee,CB,71.0,180.0,4.0,0.9241,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
134566,4039627,HighSchool,2016,189.0,Michael Eletise,Kaiser,Arizona,OG,76.0,313.0,4.0,0.924,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
134567,4037642,HighSchool,2016,190.0,Austin Kendall,Cuthbertson,Oklahoma,PRO,74.0,210.0,4.0,0.9239,Waxhaw,NC,USA,"{'latitude': 34.9362535, 'longitude': -80.75079198523316, 'fipsCode': '37179'}"
134568,,HighSchool,2016,191.0,Luke Farrell,Perry,Ohio State,TE,78.0,244.0,4.0,0.9233,Perry,OH,USA,"{'latitude': 41.760326, 'longitude': -81.140932, 'fipsCode': '39085'}"
134569,-1032985,HighSchool,2016,192.0,Clark Yarbrough,Woodberry Forest,Stanford,OT,77.5,270.0,4.0,0.9231,Woodberry Forest,VA,USA,"{'latitude': 35.1668118, 'longitude': -80.7514585, 'fipsCode': '37119'}"
134570,-1010866,HighSchool,2016,193.0,Josh Ball,Stafford,Florida State,OT,79.0,297.0,4.0,0.923,Fredericksburg,VA,USA,"{'latitude': 38.3031837, 'longitude': -77.4605399, 'fipsCode': '51630'}"
134571,4035254,HighSchool,2016,194.0,Klyde Chriss,Warren Easton,Texas A&M,WR,72.0,170.0,4.0,0.9228,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
134572,4039029,HighSchool,2016,195.0,Khalid Kareem,Harrison,Notre Dame,SDE,76.0,260.0,4.0,0.9227,Farmington,MI,USA,"{'latitude': 42.4644795, 'longitude': -83.3763219, 'fipsCode': '27037'}"
134573,4035464,HighSchool,2016,196.0,Diondre Overton,Page,Clemson,WR,77.0,200.0,4.0,0.9227,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
134574,-1028416,HighSchool,2016,197.0,Tristen Wallace,DeSoto,Oregon,ATH,75.0,228.0,4.0,0.9226,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
134575,4039043,HighSchool,2016,198.0,Collin Johnson,Valley Christian,Texas,WR,78.0,200.0,4.0,0.9225,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
134576,,HighSchool,2016,199.0,Scott Lashley,West Point,Alabama,OT,78.0,300.0,4.0,0.9223,West Point,MS,USA,"{'latitude': 33.6076186, 'longitude': -88.6503255, 'fipsCode': '28025'}"
134577,-1027407,HighSchool,2016,200.0,Mark Jackson Jr.,Cibolo Steele,Oklahoma,WDE,74.5,221.0,4.0,0.9222,Cibolo,TX,USA,"{'latitude': 29.5707831, 'longitude': -98.2330927, 'fipsCode': '48187'}"
134578,,HighSchool,2016,201.0,Patrick O'Brien,San Juan Hills,Nebraska,PRO,76.0,225.0,4.0,0.9219,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
134579,,HighSchool,2016,202.0,Andre Anthony,Edna Karr,LSU,WDE,75.0,214.0,4.0,0.9216,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
134580,3916396,HighSchool,2016,203.0,Jawon Pass,Carver,Louisville,DUAL,76.0,209.0,4.0,0.9209,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
134581,4039602,HighSchool,2016,204.0,Khalil Tate,Junipero Serra,Arizona,ATH,74.0,203.0,4.0,0.9208,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
134582,-1034719,HighSchool,2016,205.0,Andrew Fitzgerald,Flower Mound Marcus,Texas,SDE,77.0,250.0,4.0,0.9207,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
134583,,HighSchool,2016,206.0,Ray Thornton,Killeen Shoemaker,LSU,WDE,75.5,225.0,4.0,0.9206,Killeen,TX,USA,"{'latitude': 31.1171441, 'longitude': -97.727796, 'fipsCode': '48027'}"
134584,,HighSchool,2016,207.0,Melquise Stovall,Paraclete,California,APB,67.75,182.0,4.0,0.9198,Lancaster,CA,USA,"{'latitude': 34.6981064, 'longitude': -118.1366153, 'fipsCode': '06037'}"
134585,4035286,HighSchool,2016,208.0,Joejuan Williams,Hendersonville,Vanderbilt,CB,74.0,195.0,4.0,0.9196,Hendersonville,TN,USA,"{'latitude': 36.3049177, 'longitude': -86.621443, 'fipsCode': '47165'}"
134586,,HighSchool,2016,209.0,Prince Sammons,Cincinnati Hills Christian Academy,Auburn,SDE,80.0,280.0,4.0,0.9192,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
134587,,HighSchool,2016,210.0,T.J. Chase,Plant City,Clemson,WR,74.0,167.0,4.0,0.9189,Plant City,FL,USA,"{'latitude': 28.01806015, 'longitude': -82.11848198507127, 'fipsCode': '12057'}"
134588,,HighSchool,2016,211.0,Keion Joyner,Havelock,Florida State,OLB,75.0,200.0,4.0,0.9188,Havelock,NC,USA,"{'latitude': 34.8785, 'longitude': -76.9014457, 'fipsCode': '37049'}"
134589,,HighSchool,2016,212.0,Frank Martin II,Mater Dei,USC,OT,76.0,287.0,4.0,0.9185,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
134590,,HighSchool,2016,213.0,Naquan Jones,Evanston Township,Michigan State,DT,76.0,283.0,4.0,0.9182,Evanston,IL,USA,"{'latitude': 42.0447388, 'longitude': -87.6930459, 'fipsCode': '17031'}"
134591,4047655,HighSchool,2016,214.0,Jaylon Jones,Allen,Ole Miss,CB,71.0,182.0,4.0,0.9179,Allen,TX,USA,"{'latitude': 33.1031744, 'longitude': -96.6705503, 'fipsCode': '48085'}"
134592,,HighSchool,2016,215.0,Vavae Malepeai,Mililani,USC,RB,71.5,195.0,4.0,0.9178,Mililani,HI,USA,"{'latitude': 21.4508308, 'longitude': -158.0095783, 'fipsCode': '15003'}"
134593,4037459,HighSchool,2016,216.0,Joe Jackson,Gulliver Prep,Miami,WDE,77.0,245.0,4.0,0.9176,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
134594,4035177,HighSchool,2016,217.0,Daniel Bituli,Nashville Christian,Tennessee,OLB,76.0,230.0,4.0,0.9173,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
134595,4038818,HighSchool,2016,218.0,Bryan Edwards,Conway,South Carolina,WR,75.0,208.0,4.0,0.9169,Conway,SC,USA,"{'latitude': 33.8360035, 'longitude': -79.0478143, 'fipsCode': '45051'}"
134596,,HighSchool,2016,219.0,Austin Capps,Star City,Arkansas,DT,75.5,307.0,4.0,0.9164,Star City,AR,USA,"{'latitude': 33.9428794, 'longitude': -91.8434668, 'fipsCode': '05079'}"
134597,4362340,HighSchool,2016,220.0,Woody Barrett,West Orange,Auburn,DUAL,74.0,225.0,4.0,0.9164,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
134598,4035437,HighSchool,2016,221.0,Greedy Williams,Calvary Baptist Academy,LSU,CB,74.0,166.0,4.0,0.9164,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
134599,,HighSchool,2016,222.0,Bryce Youngquist,Los Osos,Oklahoma,OLB,73.0,215.0,4.0,0.9164,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
134600,,HighSchool,2016,223.0,Trishton Jackson,West Bloomfield,Michigan State,WR,75.0,190.0,4.0,0.9163,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
134601,4039002,HighSchool,2016,224.0,Brandon Wellington,Eastside Catholic,Washington,OLB,72.0,215.0,4.0,0.9161,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
134602,4035607,HighSchool,2016,225.0,Amir Rasul,Coral Gables,Florida State,RB,70.0,200.0,4.0,0.9158,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
134603,,HighSchool,2016,226.0,Landon Rice,Calhoun,Auburn,TE,77.0,250.0,4.0,0.9158,Calhoun,GA,USA,"{'latitude': 34.502587, 'longitude': -84.9510542, 'fipsCode': '13129'}"
134604,4035015,HighSchool,2016,227.0,Riley Ridley,Deerfield Beach,Georgia,WR,73.5,198.0,4.0,0.9148,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
