id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
122391,4426496,HighSchool,2019,114.0,Cade Stover,Lexington,Ohio State,OLB,77.0,235.0,4.0,0.9487,Mansfield,OH,USA,"{'latitude': 40.75839, 'longitude': -82.5154471, 'fipsCode': '39139'}"
122392,4569620,HighSchool,2019,115.0,Ronnie Hickman,DePaul Catholic,Ohio State,S,73.0,200.0,4.0,0.9485,Wayne,NJ,USA,"{'latitude': 40.9491723, 'longitude': -74.2376802, 'fipsCode': '34031'}"
122393,4569371,HighSchool,2019,116.0,Isaiah Williams,Trinity Catholic,Illinois,ATH,69.5,170.0,4.0,0.9479,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
122394,4426396,HighSchool,2019,117.0,Brendan Gant,Kathleen,Florida State,S,73.0,192.0,4.0,0.9478,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
122395,4426436,HighSchool,2019,118.0,Quinn Carroll,Edina,Notre Dame,OT,78.0,295.0,4.0,0.9472,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
122396,4685205,HighSchool,2019,119.0,Austin Jones,Bishop O'Dowd,Stanford,RB,70.0,195.0,4.0,0.9471,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
122397,4570045,HighSchool,2019,120.0,John Dunmore,Chaminade-Madonna,Penn State,WR,74.0,172.0,4.0,0.9469,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
122398,4426367,HighSchool,2019,121.0,Austin Stogner,Prestonwood Christian,Oklahoma,TE,78.0,235.0,4.0,0.9467,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
122399,4426677,HighSchool,2019,122.0,Trezmen Marshall,Clinch County,Georgia,ILB,72.0,236.0,4.0,0.9464,Homerville,GA,USA,"{'latitude': 31.0365983, 'longitude': -82.7470849, 'fipsCode': '13065'}"
122400,4567122,HighSchool,2019,123.0,Kevin Harris,Grayson,Alabama,WDE,76.0,228.0,4.0,0.9463,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
122401,4426451,HighSchool,2019,124.0,Enokk Vimahi,Kahuku,Ohio State,OG,76.5,263.0,4.0,0.9444,Kahuku,HI,USA,"{'latitude': 21.679124, 'longitude': -157.94838, 'fipsCode': '15003'}"
122402,4427005,HighSchool,2019,125.0,Branson Bragg,Crandall,Stanford,OC,76.0,308.0,4.0,0.9443,Crandall,TX,USA,"{'latitude': 32.6279113, 'longitude': -96.4558196, 'fipsCode': '48257'}"
122403,4426405,HighSchool,2019,126.0,Trent McDuffie,St. John Bosco,Washington,CB,71.0,187.0,4.0,0.9441,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
122404,4567109,HighSchool,2019,127.0,Marcus Banks,Spring Dekaney,Alabama,CB,72.0,166.0,4.0,0.9441,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
122405,4426473,HighSchool,2019,128.0,Laiatu Latu,Jesuit,Washington,WDE,76.0,272.0,4.0,0.9435,Carmichael,CA,USA,"{'latitude': 38.62709845, 'longitude': -121.32224222755409, 'fipsCode': '06067'}"
122406,4568005,HighSchool,2019,129.0,Maurice Hampton,Memphis University School,LSU,CB,72.0,205.0,4.0,0.9432,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
122407,4426390,HighSchool,2019,130.0,Sheridan Jones,Maury,Clemson,CB,73.0,175.0,4.0,0.943,Norfolk,VA,USA,"{'latitude': 36.8462923, 'longitude': -76.2929252, 'fipsCode': '51710'}"
122408,4426710,HighSchool,2019,131.0,Kenyatta Watson II,Grayson,Texas,CB,74.0,182.0,4.0,0.9427,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
122409,4567185,HighSchool,2019,132.0,Hudson Henry,Pulaski Academy,Arkansas,TE,77.0,230.0,4.0,0.9422,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
122410,4567220,HighSchool,2019,133.0,Zion Puckett,Spalding,Auburn,S,72.0,200.0,4.0,0.942,Griffin,GA,USA,"{'latitude': 33.2467807, 'longitude': -84.2640904, 'fipsCode': '13255'}"
122411,4426731,HighSchool,2019,134.0,Lance Wilhoite,Franklin Road Academy,Oregon,WR,74.5,186.0,4.0,0.9413,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
122412,4570681,HighSchool,2019,135.0,Joseph Anderson,Oakland,South Carolina,SDE,76.0,268.0,4.0,0.9412,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
122413,4426515,HighSchool,2019,136.0,Puka Nacua,Orem,Washington,WR,74.0,190.0,4.0,0.9404,Orem,UT,USA,"{'latitude': 40.2971825, 'longitude': -111.694943, 'fipsCode': '49049'}"
122414,4568217,HighSchool,2019,137.0,Tyler Davis,Wekiva,Clemson,DT,73.0,293.0,4.0,0.9401,Apopka,FL,USA,"{'latitude': 28.6779683, 'longitude': -81.5115214, 'fipsCode': '12095'}"
122415,4426440,HighSchool,2019,138.0,Siaki Ika,East,LSU,DT,74.5,372.0,4.0,0.94,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
122416,4426475,HighSchool,2019,139.0,Tyrion Davis-Price,Southern Lab,LSU,RB,73.0,235.0,4.0,0.9398,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
122417,,HighSchool,2019,140.0,Diwun Black,Osceola,Florida,ILB,75.5,216.0,4.0,0.9398,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
122418,,HighSchool,2019,141.0,Arjei Henderson,Fort Bend Travis,Jacksonville State,WR,73.0,183.0,4.0,0.9395,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
122419,4426431,HighSchool,2019,142.0,Stephen Herron Jr.,Trinity,Stanford,WDE,75.5,238.0,4.0,0.9389,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
122420,4426429,HighSchool,2019,143.0,Travis Jay,Madison County,Florida State,CB,73.0,185.0,4.0,0.9388,Madison,FL,USA,"{'latitude': 30.4693772, 'longitude': -83.4129254, 'fipsCode': '12079'}"
122421,4426428,HighSchool,2019,144.0,Sean Dollars,Mater Dei,Oregon,APB,70.0,185.0,4.0,0.9387,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
122422,4567232,HighSchool,2019,145.0,Keiondre Jones,Callaway,Auburn,OG,76.0,341.0,4.0,0.9385,Hogansville,GA,USA,"{'latitude': 33.1731769, 'longitude': -84.914936, 'fipsCode': '13285'}"
122423,4572454,HighSchool,2019,146.0,Marcus Washington,Trinity Catholic,Texas,WR,74.0,191.0,4.0,0.9384,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
122424,4426511,HighSchool,2019,147.0,Nick Henrich,Omaha Burke,Nebraska,ILB,76.0,210.0,4.0,0.9383,Omaha,NE,USA,"{'latitude': 41.2587459, 'longitude': -95.9383758, 'fipsCode': '31055'}"
122425,4426492,HighSchool,2019,148.0,Noa Pola-Gates,Williams Field,Nebraska,CB,71.0,165.0,4.0,0.9379,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
122426,4567226,HighSchool,2019,149.0,Derick Hall,Gulfport,Auburn,WDE,75.5,216.0,4.0,0.9378,Gulfport,MS,USA,"{'latitude': 30.3674198, 'longitude': -89.0928155, 'fipsCode': '28047'}"
122427,4427402,HighSchool,2019,150.0,Joseph Charleston,Milton,Clemson,S,74.0,190.0,4.0,0.9376,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
122428,4570672,HighSchool,2019,151.0,Cam Smith,Westwood,South Carolina,CB,73.0,168.0,4.0,0.9366,Blythewood,SC,USA,"{'latitude': 34.2187005, 'longitude': -80.98456918011235, 'fipsCode': '45079'}"
122429,4426891,HighSchool,2019,152.0,Isaiah Spiller,Klein Collins,Texas A&M,RB,72.5,201.0,4.0,0.9351,Spring,TX,USA,"{'latitude': 30.0798826, 'longitude': -95.4172549, 'fipsCode': '48201'}"
122430,4427471,HighSchool,2019,153.0,Bryce Benhart,Lakeville North,Nebraska,OT,81.0,287.0,4.0,0.9349,Lakeville,MN,USA,"{'latitude': 44.650051, 'longitude': -93.2432791, 'fipsCode': '27037'}"
122431,4557330,HighSchool,2019,154.0,Ray Parker,Ruston,LSU,OT,77.0,270.0,4.0,0.934,Ruston,LA,USA,"{'latitude': 32.5232053, 'longitude': -92.637927, 'fipsCode': '22061'}"
122432,4430725,HighSchool,2019,155.0,Stacey Wilkins,Camden Fairview,Oklahoma,OT,77.0,284.0,4.0,0.934,Camden,AR,USA,"{'latitude': 33.5845582, 'longitude': -92.8343294, 'fipsCode': '05103'}"
122433,4426463,HighSchool,2019,156.0,Dannis Jackson,Sumrall,Ole Miss,WR,73.0,187.0,4.0,0.9333,Sumrall,MS,USA,"{'latitude': 31.4173935, 'longitude': -89.5422909, 'fipsCode': '28073'}"
122434,4427120,HighSchool,2019,157.0,Jaylen McCollough,Hillgrove,Tennessee,S,72.0,194.0,4.0,0.9331,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
122435,4426566,HighSchool,2019,158.0,Jaquaze Sorrells,Winter Park,TCU,DT,74.5,310.0,4.0,0.9331,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
122436,4567112,HighSchool,2019,159.0,King Mwikuta,Troup County,Alabama,WDE,77.0,240.0,4.0,0.933,West Point,GA,USA,"{'latitude': 32.8779056, 'longitude': -85.1832746, 'fipsCode': '13285'}"
122437,4426416,HighSchool,2019,160.0,Donte Starks,John Ehret,LSU,ILB,73.0,225.0,4.0,0.933,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
122438,4690798,HighSchool,2019,161.0,Christian Williams,Daphne,Miami,CB,73.0,182.0,4.0,0.9328,Daphne,AL,USA,"{'latitude': 30.6035255, 'longitude': -87.9036047, 'fipsCode': '01003'}"
122439,4426401,HighSchool,2019,162.0,Bill Norton,Christian Brothers,Georgia,SDE,78.0,275.0,4.0,0.9326,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
122440,4426447,HighSchool,2019,163.0,Jaden Payoute,L.C. Bird,Virginia Tech,ATH,74.0,195.0,4.0,0.9326,Chesterfield,VA,USA,"{'latitude': 37.3770935, 'longitude': -77.5058196, 'fipsCode': '51041'}"
122441,4426366,HighSchool,2019,164.0,Jeremiah Criddell,Mater Dei,Oklahoma,S,71.0,188.0,4.0,0.9326,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
122442,4569586,HighSchool,2019,165.0,Ty Robinson,Higley,Nebraska,SDE,77.0,283.0,4.0,0.9325,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
122443,4567126,HighSchool,2019,166.0,Braylen Ingraham,St. Thomas Aquinas,Alabama,SDE,76.0,260.0,4.0,0.9321,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122444,4427079,HighSchool,2019,167.0,Lance Dixon,West Bloomfield,Penn State,OLB,74.0,201.0,4.0,0.9317,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
122445,4426398,HighSchool,2019,168.0,David Gbenda,Katy Cinco Ranch,Texas,ILB,72.0,218.0,4.0,0.9313,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
122446,4426481,HighSchool,2019,169.0,Devonta Lee,Amite,LSU,ATH,74.0,212.0,4.0,0.9312,Amite,LA,USA,"{'latitude': 30.7265747, 'longitude': -90.5089815, 'fipsCode': '22105'}"
122447,4426456,HighSchool,2019,170.0,Dontae Lucas,IMG Academy,Florida State,OG,75.0,323.0,4.0,0.931,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
122448,4426351,HighSchool,2019,171.0,Savion Jackson,Clayton,NC State,SDE,75.0,260.0,4.0,0.9309,Clayton,NC,USA,"{'latitude': 35.650711, 'longitude': -78.4563914, 'fipsCode': '37101'}"
122449,4427473,HighSchool,2019,172.0,Brayden Liebrock,Chandler,Texas,TE,77.0,220.0,4.0,0.9307,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
122450,4426404,HighSchool,2019,173.0,Bryton Constantin,University Lab,Clemson,OLB,74.5,207.0,4.0,0.9304,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
122451,4569598,HighSchool,2019,174.0,Dylan Morris,Graham-Kapowsin,Washington,PRO,73.0,195.0,4.0,0.9304,Graham,WA,USA,"{'latitude': 47.0395996, 'longitude': -122.2785729, 'fipsCode': '53053'}"
122452,4570065,HighSchool,2019,175.0,Jacob Lacey,South Warren,Notre Dame,DT,74.0,285.0,4.0,0.9304,Bowling Green,KY,USA,"{'latitude': 36.9903199, 'longitude': -86.4436018, 'fipsCode': '21227'}"
122453,4426439,HighSchool,2019,176.0,Nolan Rumler,Archbishop Hoban,Michigan,OG,76.0,290.0,4.0,0.9295,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
122454,4426479,HighSchool,2019,177.0,Cornelius Johnson,Brunswick School,Michigan,WR,74.0,195.0,4.0,0.9294,Greenwich,CT,USA,"{'latitude': 41.0264862, 'longitude': -73.6284598, 'fipsCode': '09001'}"
122455,4427140,HighSchool,2019,178.0,Trevor Keegan,Crystal Lake South,Michigan,OT,78.0,310.0,4.0,0.9288,Crystal Lake,IL,USA,"{'latitude': 42.2411344, 'longitude': -88.3161965, 'fipsCode': '17111'}"
122456,4567132,HighSchool,2019,179.0,Darrian Dalcourt,St. Frances Academy,Alabama,OG,75.0,290.0,4.0,0.9285,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
122457,4567097,HighSchool,2019,180.0,Taulia Tagovailoa,Thompson,Alabama,PRO,71.0,214.0,4.0,0.9269,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
122458,4428797,HighSchool,2019,181.0,Woodi Washington,Oakland,Oklahoma,CB,71.0,175.0,4.0,0.9266,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
122459,4426469,HighSchool,2019,182.0,Sampson James,Avon,Indiana,RB,73.0,211.0,4.0,0.9255,Avon,IN,USA,"{'latitude': 39.7628227, 'longitude': -86.3997168, 'fipsCode': '18063'}"
122460,4426413,HighSchool,2019,183.0,De'Monte Russell,Provine,Mississippi State,WDE,76.0,216.0,4.0,0.9254,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
122461,4426468,HighSchool,2019,184.0,Andrew Kristofic,Pine-Richland,Notre Dame,OT,77.0,282.0,4.0,0.9254,Gibsonia,PA,USA,"{'latitude': 40.6300671, 'longitude': -79.9695004, 'fipsCode': '42003'}"
122462,4570561,HighSchool,2019,185.0,Eric Gray,Lausanne Collegiate School,Tennessee,APB,69.5,194.0,4.0,0.9243,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
122463,4426480,HighSchool,2019,186.0,John Olmstead,St. Joseph,Notre Dame,OT,78.0,300.0,4.0,0.9242,Metuchen,NJ,USA,"{'latitude': 40.5431598, 'longitude': -74.3632049, 'fipsCode': '34023'}"
122464,4569515,HighSchool,2019,187.0,Max Williams,Junipero Serra,USC,CB,68.0,173.0,4.0,0.9235,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
122465,4427391,HighSchool,2019,188.0,Kenny McIntosh,University School,Georgia,RB,72.5,218.0,4.0,0.9233,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122466,4607419,HighSchool,2019,189.0,Keontra Smith,Chaminade-Madonna,Miami,S,71.0,192.0,4.0,0.9227,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
122467,4427435,HighSchool,2019,190.0,Daniel Heimuli,Menlo-Atherton,Washington,ILB,74.0,225.0,4.0,0.9227,East Palo Alto,CA,USA,"{'latitude': 37.4688273, 'longitude': -122.1410751, 'fipsCode': '06081'}"
122468,4429211,HighSchool,2019,191.0,Anthony Bradford,Muskegon,LSU,OG,77.0,355.0,4.0,0.9221,Muskegon,MI,USA,"{'latitude': 43.2341813, 'longitude': -86.2483921, 'fipsCode': '26121'}"
122469,4427494,HighSchool,2019,192.0,Chris Adimora,Mayfair,Texas,S,73.5,192.0,4.0,0.9218,Lakewood,CA,USA,"{'latitude': 33.8503463, 'longitude': -118.1171914, 'fipsCode': '06037'}"
122470,4574755,HighSchool,2019,193.0,Avery Huff,St. Thomas Aquinas,Miami,OLB,75.0,200.0,4.0,0.9218,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122471,4427472,HighSchool,2019,194.0,C.J. Clark,North Stanly,NC State,DT,75.0,303.0,4.0,0.9216,New London,NC,USA,"{'latitude': 35.4431965, 'longitude': -80.2192225, 'fipsCode': '37167'}"
122472,4426488,HighSchool,2019,195.0,Joshua Pakola,St. Francis,Stanford,SDE,75.0,267.0,4.0,0.9214,Newark,CA,USA,"{'latitude': 37.5296593, 'longitude': -122.0402399, 'fipsCode': '06001'}"
122473,4428411,HighSchool,2019,196.0,Isaiah Rutherford,Jesuit,Notre Dame,CB,72.0,192.0,4.0,0.9213,Carmichael,CA,USA,"{'latitude': 38.62709845, 'longitude': -121.32224222755409, 'fipsCode': '06067'}"
122474,4426391,HighSchool,2019,197.0,Ge'mon Eaford,Deerfield Beach,Oregon,OLB,72.0,217.0,4.0,0.9211,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
122475,4590247,HighSchool,2019,198.0,Jalen Curry,St. Pius X,Arizona,WR,74.5,208.0,4.0,0.921,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
122476,4427408,HighSchool,2019,199.0,Jahfari Harvey,Vero Beach,Miami,WDE,76.0,225.0,4.0,0.9206,Fort Pierce,FL,USA,"{'latitude': 27.4467056, 'longitude': -80.3256056, 'fipsCode': '12111'}"
122477,4426400,HighSchool,2019,200.0,Maninoa Tufono,Punahou,USC,ILB,75.0,225.0,4.0,0.9204,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
122478,4426382,HighSchool,2019,201.0,Makiya Tongue,University Lab,Georgia,ATH,74.0,210.0,4.0,0.9194,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
122479,4426489,HighSchool,2019,202.0,Bryan Hudson,Scott County,Virginia Tech,OG,76.0,292.0,4.0,0.9189,Georgetown,KY,USA,"{'latitude': 38.2097967, 'longitude': -84.5588311, 'fipsCode': '21209'}"
122480,,HighSchool,2019,203.0,Joseph Weté,Gonzaga,Oklahoma,WDE,76.0,220.0,4.0,0.9187,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
122481,4426474,HighSchool,2019,204.0,Jalen Perry,Dacula,Michigan,CB,73.0,188.0,4.0,0.9186,Dacula,GA,USA,"{'latitude': 33.9887165, 'longitude': -83.8979573, 'fipsCode': '13135'}"
122482,4426476,HighSchool,2019,205.0,Josh Delgado,IMG Academy,Oregon,WR,71.0,181.0,4.0,0.9182,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
122483,4426445,HighSchool,2019,206.0,Quashon Fuller,Lehigh Senior,Florida State,SDE,74.5,270.0,4.0,0.9182,Lehigh Acres,FL,USA,"{'latitude': 26.6091509, 'longitude': -81.652407, 'fipsCode': '12071'}"
122484,4570683,HighSchool,2019,207.0,Kam Brown,Colleyville Heritage,Texas A&M,WR,72.0,170.0,4.0,0.9182,Colleyville,TX,USA,"{'latitude': 32.8809603, 'longitude': -97.155012, 'fipsCode': '48439'}"
122485,4426504,HighSchool,2019,208.0,Milton Wright,Christian Academy Of Louisville,Purdue,WR,75.0,200.0,4.0,0.918,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
122486,4426397,HighSchool,2019,209.0,Jaleel McRae,IMG Academy,Florida State,OLB,74.0,230.0,4.0,0.918,New Smyrna Beach,FL,USA,"{'latitude': 29.0258132, 'longitude': -80.9271271, 'fipsCode': '12127'}"
122487,4426442,HighSchool,2019,210.0,Grayson Boomer,Collinsville,Oklahoma State,TE,77.0,230.0,4.0,0.9169,Collinsville,OK,USA,"{'latitude': 36.3661205, 'longitude': -95.8398108, 'fipsCode': '40143'}"
122488,4427105,HighSchool,2019,211.0,Max Duggan,Lewis Central,TCU,DUAL,74.0,190.0,4.0,0.9169,Council Bluffs,IA,USA,"{'latitude': 41.2621283, 'longitude': -95.8613912, 'fipsCode': '19155'}"
122489,4426457,HighSchool,2019,212.0,Isaiah Foskey,De La Salle,Notre Dame,WDE,76.0,233.0,4.0,0.9164,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
122490,4426433,HighSchool,2019,213.0,Osita Ekwonu,Providence Day School,Notre Dame,ILB,74.0,220.0,4.0,0.9163,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
122491,4568665,HighSchool,2019,214.0,Khafre Brown,West Mecklenburg,North Carolina,WR,72.0,176.0,4.0,0.9161,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
122492,4427080,HighSchool,2019,215.0,Xavier Truss,Bishop Hendricken,Georgia,OT,78.5,316.0,4.0,0.9158,Warwick,RI,USA,"{'latitude': 41.7002024, 'longitude': -71.4161108, 'fipsCode': '44003'}"
122493,4426485,HighSchool,2019,216.0,Jonathan Mingo,Brandon,Ole Miss,WR,74.0,200.0,4.0,0.9157,Brandon,MS,USA,"{'latitude': 32.2731475, 'longitude': -89.9868058, 'fipsCode': '28121'}"
122494,4426430,HighSchool,2019,217.0,Taisun Phommachanh,Avon Old Farms,Clemson,DUAL,75.0,194.0,4.0,0.9157,Bridgeport,CT,USA,"{'latitude': 41.1670412, 'longitude': -73.2048348, 'fipsCode': '09001'}"
122495,4428921,HighSchool,2019,218.0,Jude Wolfe,St. John Bosco,USC,TE,77.5,249.0,4.0,0.9147,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
122496,4430782,HighSchool,2019,219.0,Stephon Wright,Cathedral,Arizona State,SDE,75.0,260.0,4.0,0.9147,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
122497,4426448,HighSchool,2019,220.0,Jarrian Jones,Northwest Rankin,Mississippi State,S,73.0,185.0,4.0,0.9147,Flowood,MS,USA,"{'latitude': 32.3095903, 'longitude': -90.1389757, 'fipsCode': '28121'}"
122498,,HighSchool,2019,221.0,Cam Kelly,Oscar Smith,Auburn,ATH,73.0,190.0,4.0,0.9145,Chesapeake,VA,USA,"{'latitude': 36.7183708, 'longitude': -76.2466798, 'fipsCode': '51550'}"
122499,,HighSchool,2019,222.0,Josh Calvert,Oaks Christian,Washington,ILB,73.5,227.0,4.0,0.9144,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
122500,4426443,HighSchool,2019,223.0,Derrian Brown,Buford,Texas,RB,71.0,188.0,4.0,0.9139,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
122501,4427291,HighSchool,2019,224.0,Kalen DeLoach,Islands,Florida State,OLB,72.0,206.0,4.0,0.9138,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
122502,4426435,HighSchool,2019,225.0,Jaden Davis,St. Thomas Aquinas,Oklahoma,CB,69.0,166.0,4.0,0.9138,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122503,4426678,HighSchool,2019,226.0,Anthony Solomon,St. Thomas Aquinas,Michigan,OLB,72.0,190.0,4.0,0.9137,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122504,4428600,HighSchool,2019,227.0,Marcus Stripling,Mayde Creek,Oklahoma,SDE,74.5,260.0,4.0,0.9135,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
122505,4426438,HighSchool,2019,228.0,Isaiah Hazel,Dr. Henry Wise,Maryland,WR,73.0,190.0,4.0,0.9134,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
122506,4427203,HighSchool,2019,229.0,Deondrick Glass,Katy,Oklahoma State,RB,71.0,200.0,4.0,0.9133,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
122507,4427274,HighSchool,2019,230.0,Tyus Fields,Hough,Tennessee,CB,70.0,191.0,4.0,0.9131,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
