id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
113653,4685736,HighSchool,2022,110.0,Emery Jones Jr.,Baton Rouge Catholic,LSU,IOL,76.0,341.0,4.0,0.9549,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
113654,4685950,HighSchool,2022,111.0,Adam Randall,Myrtle Beach,Clemson,WR,75.0,215.0,4.0,0.9549,Myrtle Beach,SC,USA,"{'latitude': 33.6956461, 'longitude': -78.8900409, 'fipsCode': '45051'}"
113655,4685564,HighSchool,2022,112.0,Aamil Wagner,Wayne,Notre Dame,OT,78.0,265.0,4.0,0.9548,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
113656,4820574,HighSchool,2022,113.0,Chris McClellan,Owasso,Florida,DL,75.0,295.0,4.0,0.9536,Owasso,OK,USA,"{'latitude': 36.2661536, 'longitude': -95.8549456, 'fipsCode': '40143'}"
113657,4685371,HighSchool,2022,114.0,Marquis Groves-Killebrew,North Cobb,Texas A&M,CB,72.0,180.0,4.0,0.9535,Acworth,GA,USA,"{'latitude': 34.0659329, 'longitude': -84.6768796, 'fipsCode': '13067'}"
113658,4685269,HighSchool,2022,115.0,Jovantae Barnes,Desert Pines,Oklahoma,RB,72.0,190.0,4.0,0.9532,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
113659,4685331,HighSchool,2022,116.0,Justice Finkley,Hewitt-Trussville,Texas,EDGE,74.0,255.0,4.0,0.9531,Trussville,AL,USA,"{'latitude': 33.626629, 'longitude': -86.5549335251678, 'fipsCode': '01073'}"
113660,4685351,HighSchool,2022,117.0,Tre'Quon Fegans,Thompson,Alabama,CB,73.0,181.0,4.0,0.953,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
113661,4685531,HighSchool,2022,118.0,Khamauri Rogers,Holmes County,Miami,CB,72.0,150.0,4.0,0.9525,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
113662,4685266,HighSchool,2022,119.0,Jaishawn Barham,St. Frances Academy,Maryland,LB,75.0,230.0,4.0,0.9519,District Heights,MD,USA,"{'latitude': 38.8576128, 'longitude': -76.8894171, 'fipsCode': '24033'}"
113663,4685341,HighSchool,2022,120.0,Tyson Ford,John Burroughs School,Notre Dame,DL,77.0,260.0,4.0,0.9516,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
113664,4685476,HighSchool,2022,121.0,Tobias Merriweather,Union,Notre Dame,WR,76.0,185.0,4.0,0.9512,Camas,WA,USA,"{'latitude': 45.5911103, 'longitude': -122.4122248, 'fipsCode': '53011'}"
113665,4685554,HighSchool,2022,122.0,Drew Shelton,Downingtown West,Penn State,OT,77.0,290.0,4.0,0.9512,Downingtown,PA,USA,"{'latitude': 40.0064958, 'longitude': -75.7032742, 'fipsCode': '42029'}"
113666,4685324,HighSchool,2022,123.0,Caden Curry,Center Grove,Ohio State,EDGE,74.5,240.0,4.0,0.9506,Greenwood,IN,USA,"{'latitude': 39.6136578, 'longitude': -86.1066526, 'fipsCode': '18081'}"
113667,4685578,HighSchool,2022,124.0,Gunner Stockton,Rabun County,Georgia,QB,73.0,220.0,4.0,0.9506,Tiger,GA,USA,"{'latitude': 34.8470372, 'longitude': -83.4329399, 'fipsCode': '13241'}"
113668,4685241,HighSchool,2022,125.0,BJ Allen Jr.,Aledo,Texas,S,72.0,185.0,4.0,0.9505,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
113669,4685517,HighSchool,2022,126.0,Talyn Shettron,Santa Fe,Oklahoma State,WR,75.0,185.0,4.0,0.9505,Edmond,OK,USA,"{'latitude': 35.6571367, 'longitude': -97.4649038, 'fipsCode': '40109'}"
113670,4685608,HighSchool,2022,127.0,Laterrance Welch,Acadiana,LSU,CB,73.0,180.0,4.0,0.9503,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
113671,4685355,HighSchool,2022,128.0,Aaron Graves,Southeast Valley,Iowa,DL,76.5,260.0,4.0,0.9503,Gowrie,IA,USA,"{'latitude': 42.2805316, 'longitude': -94.2907991, 'fipsCode': '19187'}"
113672,4868356,HighSchool,2022,129.0,Hero Kanu,Santa Margarita Catholic,Ohio State,DL,77.0,293.0,4.0,0.9502,Germany,,DEU,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
113673,4820584,HighSchool,2022,130.0,Robert Spears-Jennings,Broken Arrow,Oklahoma,S,73.0,195.0,4.0,0.9483,Broken Arrow,OK,USA,"{'latitude': 36.0525993, 'longitude': -95.7908195, 'fipsCode': '40143'}"
113674,4685553,HighSchool,2022,131.0,Brenen Thompson,Spearman,Texas,WR,70.0,165.0,4.0,0.9476,Spearman,TX,USA,"{'latitude': 36.193743, 'longitude': -101.1923794, 'fipsCode': '48195'}"
113675,4685284,HighSchool,2022,132.0,Caleb Burton III,Lake Travis,Ohio State,WR,72.0,165.0,4.0,0.9465,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
113676,4685464,HighSchool,2022,133.0,Tyler Morris,Nazareth Academy,Michigan,WR,72.0,175.0,4.0,0.9462,Bolingbrook,IL,USA,"{'latitude': 41.7003302, 'longitude': -88.0717708, 'fipsCode': '17197'}"
113677,4685382,HighSchool,2022,134.0,Omarion Hampton,Cleveland,North Carolina,RB,72.0,215.0,4.0,0.9456,Clayton,NC,USA,"{'latitude': 35.650711, 'longitude': -78.4563914, 'fipsCode': '37101'}"
113678,4685599,HighSchool,2022,135.0,C.J. Washington,Cedartown,Georgia,LB,73.0,215.0,4.0,0.9441,Cedartown,GA,USA,"{'latitude': 34.0124425, 'longitude': -85.2559398, 'fipsCode': '13233'}"
113679,4568317,HighSchool,2022,136.0,Zxavian Harris,Germantown,Ole Miss,DL,80.0,335.0,4.0,0.9434,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
113680,5080703,HighSchool,2022,137.0,Isaiah Sategna,Fayetteville,Arkansas,WR,71.0,170.0,4.0,0.9432,Fayetteville,AR,USA,"{'latitude': 36.0625843, 'longitude': -94.1574328, 'fipsCode': '05143'}"
113681,4685550,HighSchool,2022,138.0,Jake Taylor,Bishop Gorman,Oklahoma,OT,78.0,290.0,4.0,0.9431,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
113682,4685404,HighSchool,2022,139.0,Sam Horn,Collins Hill,Missouri,QB,76.0,190.0,4.0,0.9429,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
113683,4685399,HighSchool,2022,140.0,Devon Jackson,Omaha Burke,Oregon,LB,74.0,200.0,4.0,0.9428,Omaha,NE,USA,"{'latitude': 41.2587459, 'longitude': -95.9383758, 'fipsCode': '31055'}"
113684,4685604,HighSchool,2022,141.0,Robert Woodyard Jr.,Williamson,Auburn,LB,73.0,210.0,4.0,0.9425,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
113685,4726007,HighSchool,2022,142.0,Marquis Gracial,St. Charles,Missouri,DL,76.0,310.0,4.0,0.9422,St. Charles,MO,USA,"{'latitude': 38.7946252, 'longitude': -90.519829, 'fipsCode': '29183'}"
113686,4685485,HighSchool,2022,143.0,Addison Nichols,Greater Atlanta Christian School,Tennessee,IOL,77.0,318.0,4.0,0.9422,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
113687,4685297,HighSchool,2022,144.0,Darrius Clemons,Westview,Michigan,WR,75.0,205.0,4.0,0.9422,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
113688,4685584,HighSchool,2022,145.0,Jalil Tucker,San Diego Lincoln,Oregon,CB,72.0,180.0,4.0,0.9417,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
113689,4869534,HighSchool,2022,146.0,Amari Niblack,Lakewood,Alabama,ATH,76.0,220.0,4.0,0.9416,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
113690,5081058,HighSchool,2022,147.0,Marcus Washington,Grovetown,Georgia,CB,72.0,170.0,4.0,0.9412,Grovetown,GA,USA,"{'latitude': 33.4504157, 'longitude': -82.1981764, 'fipsCode': '13073'}"
113691,4685314,HighSchool,2022,148.0,Sebastian Cheeks,Evanston Township,North Carolina,LB,75.0,210.0,4.0,0.9406,Evanston,IL,USA,"{'latitude': 42.0447388, 'longitude': -87.6930459, 'fipsCode': '17031'}"
113692,4685549,HighSchool,2022,149.0,Billy Schrauth,St. Mary's Springs,Notre Dame,IOL,77.0,300.0,4.0,0.9402,Fond Du Lac,WI,USA,"{'latitude': 43.7748763, 'longitude': -88.4458033, 'fipsCode': '55039'}"
113693,4870876,HighSchool,2022,150.0,Kyler Kasper,Williams Field,Oregon,WR,77.0,195.0,4.0,0.9401,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
113694,4685256,HighSchool,2022,151.0,Kojo Antwi,Lambert,Ohio State,WR,72.0,190.0,4.0,0.94,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
113695,4685242,HighSchool,2022,152.0,Julian Armella,St. Thomas Aquinas,Florida State,IOL,78.0,285.0,4.0,0.9395,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
113696,4685538,HighSchool,2022,153.0,Collin Sadler,Greenville,Clemson,OT,77.0,285.0,4.0,0.9394,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
113697,4685308,HighSchool,2022,154.0,Ernest Cooper IV,Arlington Martin,Stanford,DL,76.0,235.0,4.0,0.9391,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
113698,4685246,HighSchool,2022,155.0,Kaytron Allen,IMG Academy,Penn State,RB,71.0,220.0,4.0,0.9385,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113699,4877034,HighSchool,2022,156.0,Jaren Kanak,Hays,Oklahoma,ATH,74.0,210.0,4.0,0.9378,Hays,KS,USA,"{'latitude': 38.8791783, 'longitude': -99.3267702, 'fipsCode': '20051'}"
113700,4880351,HighSchool,2022,157.0,Jahlil Florence,San Diego Lincoln,Oregon,CB,73.5,180.0,4.0,0.9377,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
113701,,HighSchool,2022,158.0,Joey Tanona,Zionsville,Notre Dame,OT,77.0,295.0,4.0,0.9377,Zionsville,IN,USA,"{'latitude': 39.950724, 'longitude': -86.2616968, 'fipsCode': '18011'}"
113702,5081702,HighSchool,2022,159.0,Junior Tuihalamaka,Bishop Alemany,Notre Dame,LB,74.0,235.0,4.0,0.9373,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
113703,4685375,HighSchool,2022,160.0,Jaylon Guilbeau,Port Arthur Memorial,Texas,CB,71.5,175.0,4.0,0.9365,Port Arthur,TX,USA,"{'latitude': 29.8988618, 'longitude': -93.9288723, 'fipsCode': '48245'}"
113704,4808749,HighSchool,2022,161.0,Chris Graves Jr.,Bishop Verot,Miami,ATH,73.0,175.0,4.0,0.9365,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
113705,4832035,HighSchool,2022,162.0,Davison Igbinosun,Union,Ole Miss,CB,74.0,185.0,4.0,0.9363,Union,NJ,USA,"{'latitude': 40.6976019, 'longitude': -74.2632024, 'fipsCode': '34039'}"
113706,4708355,HighSchool,2022,163.0,Darris Smith,Appling County,Georgia,EDGE,78.0,225.0,4.0,0.9352,Baxley,GA,USA,"{'latitude': 31.7782514, 'longitude': -82.3484618, 'fipsCode': '13001'}"
113707,4685448,HighSchool,2022,164.0,Kobie McKinzie,Lubbock-Cooper,Oklahoma,LB,74.0,245.0,4.0,0.9341,Lubbock,TX,USA,"{'latitude': 33.5635206, 'longitude': -101.879336, 'fipsCode': '48303'}"
113708,4685609,HighSchool,2022,165.0,Tyre West,Tift County,Tennessee,DL,75.0,280.0,4.0,0.9341,Tifton,GA,USA,"{'latitude': 31.4522765, 'longitude': -83.5096866, 'fipsCode': '13277'}"
113709,4717697,HighSchool,2022,166.0,DJ Wesolak,Boonville,Missouri,EDGE,76.0,235.0,4.0,0.9338,Boonville,MO,USA,"{'latitude': 38.9751547, 'longitude': -92.7440277, 'fipsCode': '29053'}"
113710,4708488,HighSchool,2022,167.0,Antonio Kite,Anniston,Alabama,ATH,73.0,180.0,4.0,0.9337,Anniston,AL,USA,"{'latitude': 33.695381, 'longitude': -85.83984227882328, 'fipsCode': '01015'}"
113711,4703026,HighSchool,2022,168.0,Aiden Gobaira,Chantilly,Notre Dame,EDGE,76.5,230.0,4.0,0.9332,Chantilly,VA,USA,"{'latitude': 38.8941543, 'longitude': -77.4311513, 'fipsCode': '51059'}"
113712,4685518,HighSchool,2022,169.0,Kamari Ramsey,Sierra Canyon,UCLA,S,72.0,200.0,4.0,0.9322,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
113713,4685418,HighSchool,2022,170.0,Tavorus Jones,El Paso Burges,Missouri,RB,70.0,195.0,4.0,0.9319,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
113714,4794102,HighSchool,2022,171.0,Zeke Berry,De La Salle,Michigan,S,72.0,195.0,4.0,0.9313,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
113715,4755664,HighSchool,2022,172.0,Nick Evers,Flower Mound,Oklahoma,QB,75.0,188.0,4.0,0.9312,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
113716,4831959,HighSchool,2022,173.0,Eli Raridon,West Des Moines Valley,Notre Dame,TE,78.0,228.0,4.0,0.931,West Des Moines,IA,USA,"{'latitude': 41.5645337, 'longitude': -93.7595281, 'fipsCode': '19153'}"
113717,4717429,HighSchool,2022,174.0,Jaray Bledsoe,Marlin,Texas,DL,76.0,270.0,4.0,0.9307,Marlin,TX,USA,"{'latitude': 31.3076024, 'longitude': -96.8923535, 'fipsCode': '48145'}"
113718,4685691,HighSchool,2022,175.0,Brady Allen,Gibson Southern,Purdue,QB,77.0,210.0,4.0,0.9306,Fort Branch,IN,USA,"{'latitude': 38.2511525, 'longitude': -87.5811189, 'fipsCode': '18051'}"
113719,4685334,HighSchool,2022,176.0,AJ Duffy,IMG Academy,Florida State,QB,74.0,223.0,4.0,0.9306,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113720,4685384,HighSchool,2022,177.0,Carson Hinzman,Saint Croix Central,Ohio State,IOL,76.0,280.0,4.0,0.93,Hammond,WI,USA,"{'latitude': 44.978855, 'longitude': -92.4357486, 'fipsCode': '55109'}"
113721,4685567,HighSchool,2022,178.0,Moses Walker,Erasmus Hall,Rutgers,LB,74.0,220.0,4.0,0.9297,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
113722,,HighSchool,2022,179.0,Maalik Murphy,Junipero Serra,Texas,QB,76.5,225.0,4.0,0.9292,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
113723,4685618,HighSchool,2022,180.0,Popeye Williams,Westfield,Louisville,EDGE,75.0,230.0,4.0,0.9292,Westfield,IN,USA,"{'latitude': 40.0428151, 'longitude': -86.1274888, 'fipsCode': '18057'}"
113724,4713358,HighSchool,2022,181.0,Jayden Gibson,West Orange,Oklahoma,WR,77.0,185.0,4.0,0.9288,Winter Garden,FL,USA,"{'latitude': 28.5656649, 'longitude': -81.5856742, 'fipsCode': '12095'}"
113725,4685337,HighSchool,2022,182.0,Mehki Flowers,Central Dauphin East,Penn State,ATH,73.0,190.0,4.0,0.9288,Harrisburg,PA,USA,"{'latitude': 40.2663107, 'longitude': -76.8861122, 'fipsCode': '42043'}"
113726,4685524,HighSchool,2022,183.0,JD Rhym,Valdosta,Auburn,CB,73.0,170.0,4.0,0.9286,Valdosta,GA,USA,"{'latitude': 30.8327022, 'longitude': -83.2784851, 'fipsCode': '13185'}"
113727,4685264,HighSchool,2022,184.0,Chace Biddle,Garland,TCU,S,72.0,190.0,4.0,0.9282,Garland,TX,USA,"{'latitude': 32.912624, 'longitude': -96.6388833, 'fipsCode': '48113'}"
113728,4705474,HighSchool,2022,185.0,Tyreese Fearbry,Perry Traditional Academy,Kentucky,EDGE,77.0,225.0,4.0,0.9281,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
113729,4794108,HighSchool,2022,186.0,Austin Ausberry,University Lab,Auburn,CB,72.0,195.0,4.0,0.9275,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
113730,4869585,HighSchool,2022,187.0,Trevion Williams,Crystal Springs,Mississippi State,DL,76.5,277.0,4.0,0.9274,Crystal Springs,MS,USA,"{'latitude': 31.9881553, 'longitude': -90.3570194, 'fipsCode': '28029'}"
113731,4685275,HighSchool,2022,188.0,Wesley Bissainthe,Miami Central,Miami,LB,73.0,205.0,4.0,0.9274,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
113732,4685595,HighSchool,2022,189.0,Jaron Willis,Lee County,Ole Miss,EDGE,74.0,235.0,4.0,0.9268,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
113733,4685350,HighSchool,2022,190.0,Trevor Etienne,Jennings,Florida,RB,69.0,218.0,4.0,0.9261,Jennings,LA,USA,"{'latitude': 30.2224284, 'longitude': -92.657085, 'fipsCode': '29189'}"
113734,4685392,HighSchool,2022,191.0,Dave Iuli,Puyallup,Oregon,IOL,77.0,315.0,4.0,0.9238,Puyallup,WA,USA,"{'latitude': 47.1849009, 'longitude': -122.2921406, 'fipsCode': '53053'}"
113735,,HighSchool,2022,192.0,Jyaire Brown,Lakota West,Ohio State,CB,72.0,178.0,4.0,0.9237,West Chester,OH,USA,"{'latitude': 39.3303357, 'longitude': -84.408275, 'fipsCode': '39017'}"
113736,4685547,HighSchool,2022,193.0,Bobby Taylor,Katy,Texas A&M,CB,73.0,180.0,4.0,0.9233,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
113737,4685290,HighSchool,2022,194.0,Tychaun Chapman,Landstown,North Carolina,WR,69.0,172.0,4.0,0.9233,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
113738,4685279,HighSchool,2022,195.0,Jaydon Blue,Klein Cain,Texas,RB,71.5,205.0,4.0,0.9226,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
113739,4685397,HighSchool,2022,196.0,Jordan James,Oakland,Oregon,RB,70.0,205.0,4.0,0.9224,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
113740,4685606,HighSchool,2022,197.0,Keaten Wade,Summit,Kentucky,LB,76.0,223.0,4.0,0.9222,Spring Hill,TN,USA,"{'latitude': 35.751179, 'longitude': -86.9300023, 'fipsCode': '47119'}"
113741,4801307,HighSchool,2022,198.0,Tayven Jackson,Center Grove,Tennessee,QB,76.0,195.0,4.0,0.9221,Greenwood,IN,USA,"{'latitude': 39.6136578, 'longitude': -86.1066526, 'fipsCode': '18081'}"
113742,4685376,HighSchool,2022,199.0,Mali Hamrick,Shelby,North Carolina,EDGE,76.0,205.0,4.0,0.9208,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
113743,4685561,HighSchool,2022,200.0,Alex VanSumeren,Garber,Michigan State,DL,75.0,300.0,4.0,0.9207,Essexville,MI,USA,"{'latitude': 43.6153, 'longitude': -83.841919, 'fipsCode': '26017'}"
113744,4685512,HighSchool,2022,201.0,Jadarian Price,Denison,Notre Dame,RB,71.0,180.0,4.0,0.9207,Denison,TX,USA,"{'latitude': 33.7556593, 'longitude': -96.536658, 'fipsCode': '48181'}"
113745,5081394,HighSchool,2022,202.0,James Pearce Jr.,Chambers,Tennessee,EDGE,77.0,220.0,4.0,0.9205,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
113746,5081171,HighSchool,2022,203.0,Isaac Thompson,St. Louis University,Missouri,S,74.0,205.0,4.0,0.9205,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
113747,4794109,HighSchool,2022,204.0,DeMario Tolan,Dr. Phillips,LSU,LB,73.0,205.0,4.0,0.9204,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
113748,5081433,HighSchool,2022,205.0,Sherrod Covil,Oscar Smith,Clemson,S,72.0,185.0,4.0,0.9202,Chesapeake,VA,USA,"{'latitude': 36.7183708, 'longitude': -76.2466798, 'fipsCode': '51550'}"
113749,4685387,HighSchool,2022,206.0,Tayon Holloway,Green Run,North Carolina,CB,72.0,165.0,4.0,0.9192,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
113750,4833355,HighSchool,2022,207.0,Nic Scourton,Bryan,Purdue,DL,75.0,258.0,4.0,0.9191,Bryan,TX,USA,"{'latitude': 30.6743643, 'longitude': -96.3699632, 'fipsCode': '48041'}"
113751,5081450,HighSchool,2022,208.0,Blake Miller,Strongsville,Clemson,OT,78.0,315.0,4.0,0.9187,Strongsville,OH,USA,"{'latitude': 41.3144733, 'longitude': -81.83511, 'fipsCode': '39035'}"
113752,4685569,HighSchool,2022,209.0,Caden Story,Lanett,Clemson,DL,75.0,282.0,4.0,0.9184,Lanett,AL,USA,"{'latitude': 32.8687391, 'longitude': -85.1904971, 'fipsCode': '01017'}"
113753,4701936,HighSchool,2022,210.0,Matthew Golden,Klein Cain,Houston,WR,72.0,190.0,4.0,0.9181,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
113754,4685601,HighSchool,2022,211.0,Armani Winfield,Lewisville,Baylor,WR,74.0,180.0,4.0,0.9178,Lewisville,TX,USA,"{'latitude': 33.046233, 'longitude': -96.994174, 'fipsCode': '48121'}"
113755,4685445,HighSchool,2022,212.0,Rayshon Luke,St. John Bosco,Arizona,RB,68.0,175.0,4.0,0.9178,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
113756,4685570,HighSchool,2022,213.0,Jacolby Spells,American Heritage,West Virginia,CB,71.0,170.0,4.0,0.9175,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113757,4685249,HighSchool,2022,214.0,Jacob Allen,Hun School,Rutgers,IOL,78.0,270.0,4.0,0.9173,Princeton,NJ,USA,"{'latitude': 40.3492744, 'longitude': -74.6592958, 'fipsCode': '34021'}"
113758,4795295,HighSchool,2022,215.0,Katin Houser,St. John Bosco,Michigan State,QB,75.0,200.0,4.0,0.917,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
113759,4870843,HighSchool,2022,216.0,Theo Melin Ohrstrom,RIG Academy,Texas A&M,TE,78.0,245.0,4.0,0.9162,Sweden,,SWE,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
113760,4685474,HighSchool,2022,217.0,Jaden Mickey,Corona Centennial,Notre Dame,CB,71.5,175.0,4.0,0.916,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
113761,4685416,HighSchool,2022,218.0,Shaleak Knotts,Monroe,Maryland,WR,73.0,184.0,4.0,0.9157,Monroe,NC,USA,"{'latitude': 34.9854275, 'longitude': -80.5495112, 'fipsCode': '37179'}"
113762,4900374,HighSchool,2022,219.0,Isaiah Hastings,Clearwater Academy International,Alabama,DL,76.0,290.0,4.0,0.9155,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
113763,4685259,HighSchool,2022,220.0,Tanner Bailey,Gordo,South Carolina,QB,73.0,195.0,4.0,0.9154,Gordo,AL,USA,"{'latitude': 33.3201178, 'longitude': -87.9027962, 'fipsCode': '01107'}"
113764,4685483,HighSchool,2022,221.0,Keenan Nelson Jr.,St. Joseph's Prep,South Carolina,S,73.0,200.0,4.0,0.9152,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
113765,4896353,HighSchool,2022,222.0,Jimmy Rolder,Marist,Michigan,LB,74.0,220.0,4.0,0.9151,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
113766,4685711,HighSchool,2022,223.0,Ty Chan,Lawrence Academy,Notre Dame,OT,78.0,300.0,4.0,0.915,Groton,MA,USA,"{'latitude': 42.6112242, 'longitude': -71.5745402, 'fipsCode': '25017'}"
113767,4685352,HighSchool,2022,224.0,Gunner Givens,Lord Botetourt,Virginia Tech,DL,77.0,270.0,4.0,0.9148,Daleville,VA,USA,"{'latitude': 37.4200715, 'longitude': -79.92234624394857, 'fipsCode': '51023'}"
113768,4685396,HighSchool,2022,225.0,Anthony Ivey,Manheim Township,Penn State,WR,72.0,190.0,4.0,0.9146,Lancaster,PA,USA,"{'latitude': 40.03813, 'longitude': -76.3056686, 'fipsCode': '42071'}"
113769,4685380,HighSchool,2022,226.0,Mo Horn,Broken Arrow,Texas Tech,ATH,71.0,175.0,4.0,0.9145,Broken Arrow,OK,USA,"{'latitude': 36.0525993, 'longitude': -95.7908195, 'fipsCode': '40143'}"
113770,,HighSchool,2022,227.0,TJ Dottery,Montgomery Catholic Preparatory,Clemson,LB,73.0,220.0,4.0,0.9143,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
